season,Team,team_id,conference,bracket_region,make_tournament,round,max_player,seed_tournament,champion_share,TS%,eFG%,Total S%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,PPS,FIC40,ORtg,DRtg,eDiff,Poss,Pace,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,Dbl Dbl,Tpl Dbl,40 Pts,20 Reb,20 Ast,5 Stl,5 Blk,High Game,MOV,Techs,HOB,Ast/TO,Stl/TO,FT/FGA,W's,L's,Win %,AdjTempo,AdjOE,AdjDE,AdjEM,AP_Pre 1,AP_Week 2,AP_Week 3,AP_Week 4,AP_Week 5,AP_Week 6,AP_Week 7,AP_Week 8,AP_Week 9,AP_Week 10,AP_Week 11,AP_Week 12,AP_Week 13,AP_Week 14,AP_Week 15,AP_Week 16,AP_Week 17,AP_Week 18,champion,sum_school_champion_shares,sum_school_champions,sum_school_finals,sum_school_final_fours,sum_school_elite_eights,sum_school_L1S_cs,sum_school_L3S_cs,sum_school_L5S_cs,sum_school_L8S_cs,avg_ap_poll_rank_Pre_18,make_all_ap_polls,top_12_AP_Week 6,team_rating_custom,max_player_rating_custom,sum_player_champion_shares,sum_player_champions,sum_mm_tour_games,sum_cf_tour_games,sum_crs_games,sum_player_L1S_cs,sum_player_L3S_cs,sum_player_L5S_cs,sum_player_L8S_cs,bracket_region_rating,conference_rating,sum_coach_mm_tour_games,sum_coach_L1S_cs,sum_coach_L3S_cs,sum_coach_L5S_cs,sum_coach_L8S_cs,sum_conf_L1S_cs,sum_conf_L3S_cs,sum_conf_L5S_cs,sum_conf_L8S_cs,top_4_seed,rank_team_rating_custom,rank_AdjEM,rank_AdjOE,top_8_team_rating_custom,top_6_AdjEM,top_6_AdjOE
2014,Kansas State,134,Big 12,midwest,True,Round of 64,Marcus Foster,9,0.0,0.5185,0.486,140.45,36.1,69.6,52.3,65.85,14.6,9.649999999999999,7.85,1.25,52.2,105.9,94.25,11.65,902.85,65.69999999999999,13.5,40.4,70.25,24.75,57.25,0.433,6.05,18.15,0.3345,14.649999999999999,23.0,0.6375,13.1,23.55,36.650000000000006,16.3,6.35,2.8,11.6,21.200000000000003,4.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,7.6,1.0,1.6585,1.4,0.55,0.257,9.0,4.5,0.7225,63.6653,108.305,93.9099,14.3949,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,22.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,1.000000001,0.0,0.0,0.0,1.0,0.0,0.333333334,0.833333334,1.000000001,25.72222222222222,0.0,0.0,5.945833333333337,12.858333333333348,0.666666668,0.0,8.0,13.0,123.0,0.0,0.666666668,0.666666668,0.666666668,12.013054511278195,10.172419642857145,14.0,0.0,0.166666667,0.166666667,0.333333334,0.0,0.333333334,1.000000001,2.333333335,0,50.0,39.0,51.0,0,0,0
2014,New Mexico State,194,WAC,west,True,Round of 64,Daniel Mullings,13,0.0,0.5794999999999999,0.5385,155.25,36.5,65.5,52.099999999999994,50.35,16.15,7.45,12.85,1.45,57.5,112.65,98.6,14.0,855.0,67.6,12.5,40.45,77.0,25.85,53.400000000000006,0.4845,5.800000000000001,15.100000000000001,0.383,19.45,28.450000000000003,0.685,11.4,23.85,35.25,13.05,5.1,6.05,12.8,17.6,10.0,2.5,0.0,0.0,0.0,1.0,3.5,96.5,9.6,2.5,1.5034999999999998,1.0,0.4,0.3645,9.0,3.5,0.7085,65.3613,112.746,102.113,10.6331,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,13.675,25.624999999999993,0.0,0.0,4.0,20.0,111.0,0.0,0.0,0.0,0.0,14.965630580357145,-2.030119047619046,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.666666667,0,28.0,48.0,31.0,0,0,0
2014,Saint Joseph's,250,A-10,east,True,Round of 64,Langston Galloway,10,0.0,0.5685,0.54,151.1,30.8,73.4,52.95,59.05,16.6,6.25,12.1,1.35,55.75,108.25,101.3,6.95,897.9499999999999,66.55,13.5,40.0,72.05000000000001,24.9,53.15,0.46799999999999997,7.65,19.75,0.3865,14.75,22.4,0.657,10.0,25.75,35.75,14.7,4.199999999999999,4.55,12.65,16.05,3.5,0.0,0.0,0.0,0.0,0.0,0.5,87.5,4.65,0.5,1.5905,1.15,0.35,0.277,9.5,4.0,0.7075,64.4393,111.261,98.2332,13.0273,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,10.035000000000002,15.775000000000006,0.0,0.0,7.0,24.0,175.0,0.0,0.0,0.0,0.0,13.366772693452381,2.081478937728938,6.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.1666666669999999,0,38.0,43.0,38.0,0,0,0
2014,Creighton,62,Big East,west,True,Round of 32,Doug McDermott,3,0.166666667,0.63,0.5974999999999999,167.7,28.65,74.45,53.55,67.85,13.35,6.9,3.9,1.45,67.5,122.75,99.5,23.25,894.25,66.75,13.5,40.0,81.95,27.9,55.5,0.5025,10.6,24.75,0.427,15.55,20.85,0.7475,8.600000000000001,26.65,35.25,18.950000000000003,4.65,1.4,10.0,17.200000000000003,4.0,0.0,0.5,0.0,0.0,0.0,0.0,104.0,15.600000000000001,0.0,1.6785,1.9,0.45,0.28049999999999997,11.5,2.0,0.889,63.9037,125.701,100.913,24.7882,26.0,26.0,23.0,20.0,26.0,26.0,26.0,26.0,26.0,26.0,20.0,26.0,20.0,12.0,18.0,12.0,9.0,13.0,0.0,0.333333334,0.0,0.0,0.0,0.0,0.166666667,0.333333334,0.333333334,0.333333334,21.166666666666668,0.0,0.0,21.866666666666674,50.07500000000002,1.5000000029999998,0.0,31.0,32.0,216.0,0.833333335,1.5000000029999998,1.5000000029999998,1.5000000029999998,14.965630580357145,6.985357142857144,7.0,0.166666667,0.333333334,0.333333334,0.333333334,1.0,1.0,1.5,1.833333334,1,13.0,9.0,1.0,0,0,1
2014,Villanova,340,Big East,east,True,Round of 32,Jayvaughn Pinkston,2,0.166666667,0.589,0.5465,154.7,33.849999999999994,71.35,53.3,62.5,14.4,10.0,10.7,1.4,63.45,116.35,97.25,19.1,918.5500000000001,67.5,13.5,40.55,79.55000000000001,26.2,56.1,0.46699999999999997,8.850000000000001,25.25,0.35350000000000004,18.3,25.15,0.7264999999999999,11.2,25.450000000000003,36.599999999999994,16.4,6.85,3.8499999999999996,11.35,19.65,3.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,13.05,1.5,1.625,1.4500000000000002,0.6499999999999999,0.3255,12.0,1.5,0.889,65.8913,117.154,91.8909,25.2627,26.0,26.0,26.0,26.0,14.0,10.0,8.0,8.0,11.0,8.0,6.0,4.0,9.0,6.0,6.0,9.0,8.0,6.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.833333334,1.6666666669999999,12.055555555555555,0.0,1.0,24.229761904761908,33.43333333333333,0.0,0.0,7.0,16.0,155.0,0.0,0.0,0.0,0.0,13.366772693452381,6.985357142857144,14.0,0.0,0.0,0.833333334,1.6666666669999999,1.0,1.0,1.1666666669999999,1.1666666669999999,1,9.0,7.0,12.0,0,0,0
2014,Memphis,166,AAC,east,True,Round of 32,Joe Jackson,8,0.166666667,0.5640000000000001,0.5345,147.85,36.8,68.5,53.55,65.15,16.5,12.399999999999999,11.15,1.35,67.35,109.5,95.05,14.4,971.8,72.15,13.5,40.3,79.55,29.0,59.45,0.4875,5.5,16.7,0.33199999999999996,16.0,24.35,0.659,12.4,26.0,38.45,18.9,9.05,4.9,13.9,17.9,4.0,0.5,0.0,0.0,0.0,1.0,1.0,101.0,10.649999999999999,1.5,1.6515,1.35,0.6499999999999999,0.26849999999999996,10.0,3.5,0.778,67.8621,111.252,96.3212,14.9304,13.0,13.0,11.0,21.0,16.0,16.0,15.0,17.0,18.0,24.0,17.0,23.0,22.0,24.0,20.0,22.0,21.0,20.0,0.0,2.5,0.0,1.0,0.0,2.0,0.166666667,0.166666667,0.5,2.333333333,18.5,1.0,0.0,19.004166666666666,26.89999999999999,0.833333335,0.0,13.0,32.0,218.0,0.666666668,0.833333335,0.833333335,0.833333335,13.366772693452381,6.143824404761905,4.0,0.166666667,0.166666667,0.166666667,0.166666667,0.5,1.1666666660000002,1.3333333330000001,1.5,0,17.0,36.0,39.0,0,0,0
2014,Dayton,65,A-10,south,True,Elite Eight,Devin Oliver,11,0.5,0.56,0.5215000000000001,150.9,35.900000000000006,72.15,53.95,52.7,15.8,8.55,7.6,1.35,51.65,109.85,100.95,8.9,896.8499999999999,66.0,13.5,40.45,73.35,25.65,55.3,0.4635,6.4,17.6,0.3635,15.600000000000001,22.95,0.6819999999999999,11.75,23.299999999999997,35.05,13.600000000000001,5.75,2.6500000000000004,12.3,19.85,5.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,6.05,0.0,1.527,1.1,0.45,0.2825,9.5,4.0,0.7215,63.8792,113.694,100.71,12.9838,26.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.166666667,25.944444444444443,0.0,0.0,1.841666666666667,11.316666666666666,0.0,0.0,2.0,8.0,90.0,0.0,0.0,0.0,0.0,11.080077030812324,2.081478937728938,0.0,0.0,0.0,0.0,0.0,0.166666667,0.166666667,0.166666667,0.333333334,0,58.0,44.0,27.0,0,0,0
2014,Duke,73,ACC,midwest,True,Round of 64,Jabari Parker,3,0.0,0.5925,0.558,159.6,33.75,70.25,51.8,54.55,11.649999999999999,10.5,7.7,1.4,64.35,122.0,101.25,20.8,893.5,66.95,13.5,40.15,82.0,27.8,58.45,0.475,9.65,24.1,0.40149999999999997,16.75,23.35,0.7195,11.3,22.9,34.25,15.2,7.05,3.1500000000000004,9.15,19.299999999999997,8.0,0.0,0.0,0.0,0.0,1.0,0.0,103.0,14.1,1.5,1.5455,1.7,0.8,0.28600000000000003,10.5,3.0,0.8055,64.8311,124.75,99.4399,25.3098,4.0,4.0,6.0,6.0,10.0,8.0,8.0,8.0,7.0,16.0,23.0,18.0,17.0,11.0,8.0,5.0,6.0,4.0,0.0,3.999999999,1.0,0.0,1.0,1.0,0.5,0.833333333,2.1666666660000002,2.666666666,9.38888888888889,1.0,1.0,28.441666666666663,41.68333333333333,1.5,0.0,14.0,6.0,85.0,1.5,1.5,1.5,1.5,12.013054511278195,4.288700396825396,19.0,0.5,0.833333333,2.1666666660000002,2.666666666,0.5,0.833333333,2.1666666660000002,2.6666666660000002,1,7.0,6.0,2.0,1,1,1
2014,Stanford,284,Pac-12,south,True,Sweet Sixteen,Chasson Randle,10,0.333333333,0.5555,0.512,153.75,27.700000000000003,72.95,51.2,47.349999999999994,14.85,7.4,12.75,1.35,51.650000000000006,106.5,99.1,7.4,881.75,67.9,13.0,40.15,72.55,24.75,53.9,0.4595,5.65,15.0,0.3805,17.450000000000003,24.95,0.697,8.95,25.25,34.2,11.7,5.05,4.65,11.4,17.7,7.5,0.0,0.0,0.0,0.0,0.5,0.5,93.0,5.05,0.0,1.4735,1.05,0.45,0.3225,8.0,5.0,0.653,65.271,113.435,97.4392,15.9959,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,0.666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333,26.0,0.0,0.0,7.845000000000001,15.049999999999997,0.0,0.0,30.0,21.0,222.0,0.0,0.0,0.0,0.0,11.080077030812324,6.861498015873017,0.0,0.0,0.0,0.0,0.0,0.333333333,0.333333333,0.666666667,1.333333334,0,46.0,32.0,29.0,0,0,0
2014,Tennessee,293,SEC,midwest,True,Sweet Sixteen,Jarnell Stokes,11,0.333333333,0.5445,0.5015000000000001,152.15,39.7,72.65,56.15,53.95,12.75,8.0,13.35,1.3,60.1,114.35,96.75,17.6,860.7,63.95,13.5,40.05,73.30000000000001,25.4,56.95,0.4455,6.4,17.65,0.361,16.15,22.7,0.7144999999999999,13.7,24.75,38.45,13.75,5.1,5.25,9.8,16.8,10.5,0.0,0.0,0.0,0.0,0.5,0.0,92.0,11.3,0.5,1.5394999999999999,1.4500000000000002,0.55,0.2835,8.5,5.0,0.639,62.0374,115.185,93.4414,21.7438,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,1.3333333330000001,0.0,0.0,0.0,1.0,0.0,0.0,0.5,1.3333333330000001,26.0,0.0,0.0,11.950000000000001,29.27499999999999,0.0,0.0,9.0,15.0,133.0,0.0,0.0,0.0,0.0,12.013054511278195,3.889730725623584,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.1666666660000002,2.0,0,34.0,14.0,21.0,0,0,0
2014,San Diego State,257,MWC,west,True,Sweet Sixteen,Xavier Thames,4,0.333333333,0.5255000000000001,0.48450000000000004,142.64999999999998,37.3,71.15,54.05,44.099999999999994,12.95,12.600000000000001,15.95,1.25,59.15,108.9,82.85,26.0,885.1,66.1,13.5,40.15,72.19999999999999,25.1,57.05,0.4395,5.15,14.6,0.35,16.9,26.55,0.637,13.6,25.75,39.35,11.149999999999999,8.35,5.9,10.25,16.25,7.5,0.0,0.0,0.0,0.0,2.0,1.0,104.0,17.55,0.5,1.4409999999999998,1.1,0.8500000000000001,0.297,12.0,1.5,0.889,62.8054,109.055,89.2312,19.8236,26.0,26.0,26.0,26.0,24.0,25.0,24.0,20.0,21.0,13.0,10.0,7.0,5.0,5.0,5.0,6.0,13.0,10.0,0.0,0.5,0.0,0.0,0.0,0.0,0.166666667,0.5,0.5,0.5,16.22222222222222,0.0,0.0,21.305208333333336,40.25833333333333,0.500000001,0.0,8.0,26.0,262.0,0.500000001,0.500000001,0.500000001,0.500000001,14.965630580357145,3.077353896103897,5.0,0.166666667,0.5,0.5,0.5,0.166666667,0.5,0.5,0.5,1,14.0,23.0,47.0,0,0,0
2014,Iowa State,127,Big 12,east,True,Sweet Sixteen,DeAndre Kane,3,0.333333333,0.5735,0.5455,149.95,26.55,72.25,50.9,64.25,12.45,8.35,7.55,1.35,69.2,112.94999999999999,97.05000000000001,15.85,1011.05,73.9,13.5,40.85,85.3,30.200000000000003,63.400000000000006,0.47650000000000003,8.75,25.15,0.34650000000000003,16.05,23.8,0.6765000000000001,9.75,30.15,39.849999999999994,19.45,6.25,3.35,10.55,17.95,9.0,0.0,0.5,0.0,0.0,0.5,0.0,104.0,12.200000000000001,1.0,1.6425,1.85,0.6,0.2535,10.0,3.5,0.8055,70.4795,116.764,95.8121,20.9515,26.0,26.0,21.0,17.0,17.0,17.0,17.0,14.0,13.0,9.0,8.0,16.0,16.0,16.0,11.0,17.0,15.0,16.0,0.0,0.500000001,0.0,0.0,0.0,0.0,0.166666667,0.333333334,0.333333334,0.333333334,16.22222222222222,0.0,0.0,21.86904761904762,36.53333333333334,0.500000001,0.0,9.0,17.0,147.0,0.333333334,0.500000001,0.500000001,0.500000001,13.366772693452381,10.172419642857145,4.0,0.166666667,0.333333334,0.333333334,0.333333334,0.166666667,0.500000001,0.833333334,1.1666666680000002,1,12.0,20.0,14.0,0,0,0
2014,Arizona,11,Pac-12,west,True,Elite Eight,Nick Johnson,1,0.5,0.5485,0.5135000000000001,146.95,38.75,73.4,56.25,57.6,13.6,9.100000000000001,10.45,1.35,59.0,112.05,88.95,23.1,884.65,64.4,13.5,40.4,72.8,26.15,55.85,0.4685,4.949999999999999,14.149999999999999,0.35250000000000004,15.55,24.0,0.6485000000000001,12.8,24.950000000000003,37.7,15.05,5.95,3.9,10.45,16.45,6.0,0.0,0.0,0.0,0.0,0.5,0.0,91.0,14.950000000000001,0.0,1.576,1.45,0.55,0.279,12.0,1.5,0.9165,63.1175,115.193,84.7964,30.3964,6.0,6.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,3.0,3.0,0.0,2.333333333,0.0,0.0,0.0,3.0,0.333333333,0.833333333,1.166666666,1.3333333330000001,2.5,1.0,1.0,33.708333333333336,41.025,0.666666666,0.0,9.0,9.0,86.0,0.666666666,0.666666666,0.666666666,0.666666666,14.965630580357145,6.861498015873017,11.0,0.333333333,0.833333333,1.166666666,1.8333333330000001,0.333333333,1.166666666,1.166666666,1.8333333330000001,1,3.0,2.0,20.0,1,1,0
2014,Gonzaga,103,WCC,west,True,Round of 32,Sam Dower,8,0.166666667,0.582,0.5495000000000001,154.9,31.65,71.9,53.05,53.6,14.25,9.75,10.100000000000001,1.35,61.3,113.65,95.4,18.2,901.1500000000001,67.0,13.5,40.0,76.15,27.5,56.400000000000006,0.4875,7.1,18.6,0.38,14.05,20.55,0.6825,10.2,26.2,36.349999999999994,14.65,6.55,3.8000000000000003,10.85,17.7,4.5,0.0,0.0,0.0,0.0,0.5,0.5,93.0,12.2,0.0,1.536,1.35,0.6,0.2525,11.0,2.5,0.8055,64.5603,113.594,92.9558,20.6386,15.0,15.0,13.0,11.0,19.0,20.0,21.0,24.0,24.0,22.0,26.0,26.0,26.0,23.0,26.0,25.0,26.0,26.0,0.0,1.8333333349999998,0.0,0.0,0.0,0.0,0.166666667,0.500000001,1.000000001,1.3333333339999998,21.555555555555557,0.0,0.0,16.41190476190476,27.908333333333335,1.5000000029999998,0.0,12.0,18.0,142.0,0.666666668,1.5000000029999998,1.5000000029999998,1.5000000029999998,14.965630580357145,3.7711309523809526,16.0,0.166666667,0.500000001,1.000000001,1.3333333339999998,0.166666667,0.500000001,1.000000001,1.3333333339999998,0,20.0,21.0,28.0,0,0,0
2014,Syracuse,289,ACC,south,True,Round of 32,Tyler Ennis,3,0.166666667,0.5329999999999999,0.497,146.0,39.05,71.0,54.7,50.95,12.7,13.700000000000001,18.049999999999997,1.25,58.65,111.5,93.8,17.75,825.95,62.05,13.5,40.3,69.85,24.75,55.15,0.44799999999999995,5.4,15.899999999999999,0.33699999999999997,15.0,22.45,0.675,13.05,22.85,35.849999999999994,12.7,8.7,5.0,9.55,16.049999999999997,7.0,0.5,0.0,0.0,0.0,1.5,1.5,92.0,11.45,0.0,1.5095,1.3,0.9,0.2715,11.5,2.0,0.889,59.7435,114.707,93.2029,21.5042,8.0,9.0,9.0,8.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,7.0,0.0,3.333333333,1.0,0.0,1.0,1.0,0.666666667,1.333333334,2.0,2.0,3.7777777777777777,1.0,1.0,28.48333333333333,35.041666666666664,2.666666668,0.0,21.0,16.0,89.0,2.000000001,2.666666668,2.666666668,2.666666668,11.080077030812324,4.288700396825396,12.0,0.666666667,1.333333334,2.0,2.0,0.166666667,0.333333334,0.6666666680000002,2.000000001,1,6.0,18.0,23.0,1,0,0
2014,Texas,297,Big 12,midwest,True,Round of 32,Cameron Ridley,7,0.166666667,0.5165,0.47150000000000003,142.3,36.650000000000006,71.0,54.1,47.8,15.0,8.15,16.4,1.25,55.0,104.15,98.4,5.75,945.7,70.65,13.5,40.3,74.0,25.35,58.95,0.4305,4.9,15.15,0.3235,18.450000000000003,27.700000000000003,0.6695,13.75,27.25,41.05,12.100000000000001,5.85,6.1,12.649999999999999,19.25,8.5,1.0,0.0,0.0,0.0,0.5,2.0,87.0,4.2,1.5,1.4780000000000002,0.95,0.45,0.3125,9.5,4.0,0.75,67.2135,110.262,95.2735,14.9889,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,15.0,19.0,19.0,24.0,26.0,0.0,2.500000001,0.0,0.0,1.0,2.0,0.0,0.166666667,0.333333334,1.500000001,24.444444444444443,0.0,0.0,5.0083333333333355,12.616666666666674,0.0,0.0,3.0,12.0,102.0,0.0,0.0,0.0,0.0,12.013054511278195,10.172419642857145,22.0,0.0,0.166666667,0.333333334,1.500000001,0.0,0.166666667,0.8333333340000002,1.500000001,0,54.0,35.0,40.0,0,0,0
2014,Saint Louis,251,A-10,midwest,True,Round of 32,Jordair Jett,5,0.166666667,0.5515000000000001,0.501,147.64999999999998,29.5,71.35,51.5,60.0,16.55,10.649999999999999,10.05,1.3,54.6,103.75,89.6,14.149999999999999,926.65,67.94999999999999,13.5,40.3,71.05000000000001,24.15,53.849999999999994,0.448,5.65,18.0,0.315,17.05,23.85,0.713,9.55,25.5,35.05,14.55,7.300000000000001,4.15,12.75,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,9.65,0.5,1.6,1.15,0.6,0.3155,11.5,2.0,0.861,65.5822,105.599,89.8073,15.792,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,24.0,19.0,19.0,13.0,12.0,10.0,10.0,17.0,0.0,0.333333334,0.0,0.0,0.0,0.0,0.166666667,0.333333334,0.333333334,0.333333334,21.333333333333332,0.0,0.0,12.295833333333334,24.425000000000004,1.5000000029999998,0.0,12.0,30.0,240.0,0.833333335,1.5000000029999998,1.5000000029999998,1.5000000029999998,12.013054511278195,2.081478937728938,2.0,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.500000001,0.500000001,1.166666668,0,31.0,33.0,58.0,0,0,0
2014,Nebraska,190,Big Ten,west,True,Round of 64,Terran Petteway,11,0.0,0.542,0.491,148.9,24.8,73.4,49.55,45.55,15.350000000000001,10.7,8.899999999999999,1.25,45.3,101.9,95.25,6.65,879.1999999999999,65.45,13.5,40.0,66.75,22.3,51.5,0.4325,6.0,17.4,0.348,16.15,22.799999999999997,0.708,8.05,24.7,32.7,10.149999999999999,7.0,2.9,11.15,19.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,82.5,4.449999999999999,1.5,1.4555,0.9,0.6,0.313,9.0,4.5,0.6945,64.698,108.82,95.6836,13.1363,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,-1.639285714285714,12.125000000000007,0.0,0.0,0.0,7.0,70.0,0.0,0.0,0.0,0.0,14.965630580357145,8.130241402116402,1.0,0.0,0.0,0.0,0.0,0.166666667,0.333333334,0.333333334,0.833333334,0,61.0,42.0,48.0,0,0,0
2014,VCU,338,A-10,south,True,Round of 64,Juvonte Reddic,5,0.0,0.521,0.4845,146.10000000000002,34.15,68.1,50.1,50.95,14.6,16.5,10.95,1.2,58.2,105.35,88.3,17.1,973.3,71.0,13.5,40.55,75.85,26.4,62.45,0.4235,7.699999999999999,21.25,0.3625,15.25,22.6,0.6755,13.4,23.75,37.150000000000006,13.45,11.85,4.05,12.45,19.25,10.0,0.0,0.0,0.0,0.0,5.5,0.5,96.5,12.25,0.0,1.5095,1.05,0.9500000000000001,0.244,11.0,2.5,0.8295,69.3132,108.679,88.4655,20.2135,14.0,14.0,10.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,1.166666668,0.0,0.0,1.0,0.0,0.166666667,1.000000001,1.000000001,1.166666668,23.77777777777778,0.0,0.0,12.098809523809523,23.891666666666673,1.5000000029999998,0.0,18.0,27.0,152.0,0.833333335,1.5000000029999998,1.5000000029999998,1.5000000029999998,11.080077030812324,2.081478937728938,9.0,0.166666667,1.000000001,1.000000001,1.000000001,0.166666667,0.333333334,0.500000001,0.500000001,0,33.0,22.0,50.0,0,0,0
2014,North Carolina,200,ACC,east,True,Round of 32,Marcus Paige,6,0.166666667,0.535,0.501,142.5,37.650000000000006,68.44999999999999,53.35,56.75,14.45,10.7,13.4,1.25,61.45,107.95,94.94999999999999,12.95,951.75,70.65,13.5,40.45,77.05000000000001,28.2,60.349999999999994,0.46699999999999997,4.15,12.350000000000001,0.3325,16.549999999999997,26.450000000000003,0.6255,13.600000000000001,25.950000000000003,39.55,16.0,7.699999999999999,5.45,12.2,19.5,5.0,0.5,0.0,0.0,0.0,0.5,0.5,101.0,9.4,0.5,1.5675,1.35,0.6499999999999999,0.274,10.0,3.5,0.75,69.426,111.545,93.1571,18.3881,12.0,12.0,24.0,16.0,26.0,18.0,14.0,19.0,19.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,19.0,14.0,0.0,4.6666666679999995,2.0,0.0,1.0,3.0,0.166666667,1.1666666669999999,2.166666667,3.500000001,20.833333333333332,0.0,0.0,13.9375,25.174999999999997,0.833333334,0.0,8.0,9.0,52.0,0.333333334,0.833333334,0.833333334,0.833333334,13.366772693452381,4.288700396825396,41.0,0.166666667,1.1666666669999999,2.166666667,3.500000001,0.166666667,1.1666666669999999,2.833333334,4.500000001,0,27.0,28.0,33.0,0,0,0
2014,Milwaukee,174,Horizon,east,True,Round of 64,Jordan Aaron,15,0.0,0.558,0.5065,150.3,26.35,69.05000000000001,48.650000000000006,58.099999999999994,18.05,8.2,6.65,1.35,47.85,102.25,104.05000000000001,-1.8000000000000003,873.0,69.35,12.5,40.35,71.55,23.6,53.2,0.4435,6.7,20.950000000000003,0.319,17.75,24.0,0.74,8.649999999999999,24.35,33.0,13.65,5.699999999999999,2.6500000000000004,14.15,18.450000000000003,2.5,0.0,0.0,0.0,0.0,0.5,0.5,87.5,-1.25,2.5,1.581,0.95,0.4,0.3335,6.5,6.0,0.5525,65.9973,104.63,104.266,0.3633,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,26.0,0.0,0.0,-1.6850000000000012,6.600000000000001,0.0,0.0,3.0,10.0,94.0,0.0,0.0,0.0,0.0,13.366772693452381,0.68786044973545,2.0,0.0,0.0,0.0,0.166666667,0.166666667,0.5,0.5,0.666666667,0,62.0,59.0,59.0,0,0,0
2014,Manhattan,158,MAAC,midwest,True,Round of 64,George Beamon,13,0.0,0.548,0.4975,147.75,35.5,66.85,51.15,54.35,16.700000000000003,11.7,15.45,1.4,54.5,106.85,98.25,8.65,1055.45,70.75,14.5,41.25,77.9,24.799999999999997,56.349999999999994,0.44,6.5,18.15,0.36,21.85,32.099999999999994,0.6779999999999999,13.05,24.299999999999997,37.35,13.5,8.55,6.15,14.2,25.15,8.0,0.5,0.0,0.0,0.0,0.5,5.0,94.5,6.300000000000001,2.0,1.5434999999999999,0.95,0.6,0.387,11.0,3.5,0.764,68.0296,106.544,96.9886,9.55527,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,6.067857142857144,16.800000000000004,0.0,0.0,8.0,23.0,222.0,0.0,0.0,0.0,0.0,12.013054511278195,-0.5052570346320331,0.0,0.0,0.0,0.0,0.0,0.166666667,0.166666667,0.166666667,0.166666667,0,49.0,50.0,54.0,0,0,0
