Season,#,Team/Season,Team,Conference,Conference/Season,Bracket Region,Bracket Region/Season,round make,champion share,make tournament,Seed_Tournament,Seed_1,Seed_2,Seed_3,Seed_4,Top_4_Seed_True,sum conf L1Y cs,sum conf L3Y cs,sum conf L5Y cs,sum conf L8Y cs,sum conf L10Y cs,sum school L1Y cs,sum school L3Y cs,sum school L5Y cs,sum school L8Y cs,sum school L10Y cs,sum school champion,sum school Finals apps,sum school F4 apps,sum school E8 apps,TS%,eFG%,Total S%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,PPS,FIC40,ORtg,DRtg,eDiff,Poss,Pace,Dbl Dbl,Tpl Dbl,40 Pts,20 Reb,20 Ast,5 Stl,5 Blk,High Game,MOV,Techs,HOB,Ast/TO,Stl/TO,FT/FGA,W's,L's,Win %,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,sum mm tour games,sum cf tour games,sum cf reg games,sum career games,sum polls made,poll_Pre 1,poll_Week 2,poll_Week 3,poll_Week 4,poll_Week 5,poll_Week 6,poll_Week 7,poll_Week 8,poll_Week 9,poll_Week 10,poll_Week 11,poll_Week 12,poll_Week 13,poll_Week 14,poll_Week 15,poll_Week 16,poll_Week 17,poll_Week 18,poll_avg,top_12_Week 12,team_rating_avg_custom,max_player_rating_custom,cf_rating_custom,bracket_region_rating_custom
2010,36,California 2010,California,Pac-12,Pac-12 2010,south,south 2010,Round of 32,0.166666667,TRUE,8,0,0,0,0,0,1,4,6.166666667,7.333333333,7.333333333,0,0,0,0.166666667,0.166666667,0,0,0,0,0.579,0.54,159.6,34.7,70.9,53.7,53.05,15.05,7.95,8.25,1.35,58.9,113.35,95.3,18,892,68.55,4,0,0,0,0,0,0,91,12.5,0,1.5305,1.25,0.45,0.25,9.5,3.5,0.736,13,40.35,78.3,28.6,58.95,0.485,6.45,17.35,0.3715,14.65,19.7,0.7395,10.8,24.4,35.2,15.15,5.5,3.3,12.05,16.65,12,23,215,250,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.444444444,1,34.99027778,43.14444444,20.41279762,36.3122619
2010,171,Wake Forest 2010,Wake Forest,ACC,ACC 2010,east,east 2010,Round of 32,0.166666667,TRUE,9,0,0,0,0,0,1.5,3.666666667,6.666666667,9.833333333,9.833333333,0,0,0.166666667,0.666666667,0.666666667,0,0,0,0,0.5185,0.481,142.4,37.9,67.85,53.45,45.45,17.5,10.25,13.4,1.25,52.4,101.05,92.55,8.5,1021.15,71.5,14,0.5,0,0.5,0,1,1,94,6.35,2,1.4545,0.8,0.5,0.2715,9.5,4.5,0.698,14,40.95,74,26.65,60,0.4445,4.4,13.7,0.32,16.3,24.7,0.66,13.95,27,40.9,12.15,7.5,5.45,15.15,20.3,4,11,140,155,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.166666667,1,23.62916667,35.79166667,28.35453042,34.95107825
2010,94,Missouri 2010,Missouri,Big 12,Big 12 2010,east,east 2010,Round of 32,0.166666667,TRUE,10,0,0,0,0,0,1.833333333,4.833333333,6.5,10.5,10.5,0.5,0.5,0.5,0.666666667,0.666666667,0,0,0,1,0.5425,0.505,153.3,34.2,61.95,47.95,55,15.35,14.65,11.7,1.25,60.8,107.05,90.45,16.6,990.35,73.2,3,0,0,0,0,1,0.5,100.5,12.5,0.5,1.55,1.2,0.8,0.241,9.5,4,0.7215,13.5,40.3,79.05,28.2,63.15,0.446,7.5,20.4,0.367,15.2,21.05,0.7205,12.4,22.15,34.55,15.65,10.85,4.75,13.2,19.45,12,12,82,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.55,32.7,31.28537368,34.95107825
2010,190,Georgia Tech 2010,Georgia Tech,ACC,ACC 2010,midwest,midwest 2010,Round of 32,0.166666667,TRUE,10,0,0,0,0,0,1.5,3.666666667,6.666666667,9.833333333,9.833333333,0,0,0.166666667,1,1,0,1,1,1,0.5435,0.5165,151,38.7,68.9,54.5,54.2,18.55,12.55,14.8,1.3,59.3,106.85,88.65,18.2,962.5,70.95,10,0,0,0,0,1,0.5,91,12.9,1,1.542,0.95,0.55,0.237,8.5,5,0.6735,13.5,40.15,76.15,27.65,59.95,0.4615,6.55,17.4,0.378,14.25,21.1,0.671,13.2,25.6,38.8,15.05,8.7,5.5,15.95,18.85,1,16,142,159,9,4,5,0,0,2,4,0,0,6,6,7,4,5,6,0,0,0,0,2.722222222,0,29.96111111,43.49722222,28.35453042,34.48881014
2010,18,Old Dominion 2010,Old Dominion,CAA,CAA 2010,south,south 2010,Round of 32,0.166666667,TRUE,11,0,0,0,0,0,0,0.166666667,0.833333333,0.833333333,0.833333333,0,0,0,0,0,0,0,0,0,0.507,0.485,136.45,40.95,70.95,55.75,61.7,16.8,12.75,9.7,1.15,53.75,103.2,87.65,15.5,864.7,63.7,1.5,0,0,0,0,1,0,84,9.95,1,1.617,1.2,0.6,0.174,10.5,3,0.75,13.5,40.4,66.3,25.9,58,0.4465,4.5,15.45,0.2905,10.1,16.15,0.6275,13.85,23.45,37.3,15.95,8.1,3.3,13.25,16.25,37,20,214,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.62142857,36.175,17.07518188,36.3122619
2010,2,Murray State 2010,Murray State,OVC,OVC 2010,west,west 2010,Round of 32,0.166666667,TRUE,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.585,0.5475,155.25,39.75,69.9,56.2,55.55,17.85,18,16.9,1.4,64.35,119,83.8,35.2,900.15,66.55,4.5,0,0,0,0,3,2.5,101,23.4,0.5,1.5555,1.05,0.7,0.2905,12,1.5,0.861,13.5,40,79.2,28.35,57.35,0.4945,6,16.45,0.365,16.55,23.8,0.693,11.15,23.3,34.4,15.7,10.65,5.55,14.75,17.25,1,20,180,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.51428571,51,21.21179167,36.80505456
2010,114,Ohio 2010,Ohio,MAC,MAC 2010,midwest,midwest 2010,Round of 32,0.166666667,TRUE,14,0,0,0,0,0,0,0,0,0.166666667,0.166666667,0,0,0,0,0,0,0,0,0,0.531,0.486,149.3,32.1,67.3,49.8,56.8,15.55,11.35,7,1.25,51.65,105.2,94.65,10.55,1092.05,69.35,6,0.5,0,0.5,0,2,0,100,7.35,2,1.568,1.1,0.6,0.2785,8.5,7,0.5525,15.5,40.65,74.05,25.05,59.25,0.4235,7.4,20.9,0.3555,16.5,23.15,0.7135,11.35,24,35.3,14.25,7.75,2.6,12.9,19.15,3,10,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.96071429,43.4,18.03982143,34.48881014
2010,96,Georgetown 2010,Georgetown,AAC,AAC 2010,midwest,midwest 2010,Round of 64,0,TRUE,3,0,0,1,0,1,2.833333333,5.833333333,8.833333333,12.83333333,12.83333333,0,0.833333333,1.166666667,1.166666667,1.166666667,0,0,1,1,0.5895,0.557,159.3,32.25,70.2,52.85,58.15,18.75,10.7,14.2,1.4,57.55,108.05,95.05,13,980.05,67.8,7,0.5,0,0,0,2,0.5,100,8.9,0.5,1.5815,1.1,0.5,0.2665,10,4.5,0.7325,14.5,40,73.25,26.5,53.05,0.4995,6.15,15.95,0.384,14.15,19.9,0.709,9,23.35,32.4,15.4,7.25,5.2,14.4,16.8,13,13,120,146,17,6,7,8,10,11,15,12,13,14,15,14,19,19,19,16,15,7,4,12.44444444,1,44.03194444,59.06944444,31.40108383,34.48881014
2010,98,Vanderbilt 2010,Vanderbilt,SEC,SEC 2010,west,west 2010,Round of 64,0,TRUE,4,0,0,0,1,1,0.166666667,2.666666667,5.666666667,7.833333333,7.833333333,0,0.333333333,0.333333333,0.666666667,0.666666667,0,0,0,0,0.5875,0.5405,158.35,31.4,67.2,51,50.85,17.1,8.4,12.9,1.4,57.2,110.3,96.85,13.5,968.25,71.5,1.5,0,0,0,0,0,0.5,97.5,9.7,2.5,1.5085,1,0.4,0.3495,10.5,3,0.784,13.5,40.15,79.2,26.9,55.4,0.4855,6.1,16.6,0.3665,19.3,26.25,0.7315,9.55,24.85,34.4,13.7,6,5.3,13.9,19.4,5,9,111,125,8,0,0,2,0,0,0,0,0,0,0,0,5,8,4,9,10,13,6,3.166666667,1,34.64166667,42.96666667,28.51254878,36.80505456
2010,19,Temple 2010,Temple,A-10,A-10 2010,east,east 2010,Round of 64,0,TRUE,5,0,0,0,0,0,0.5,1.166666667,1.333333333,2.5,2.5,0,0,0,0,0,0,0,0,0,0.5145,0.485,145.5,32.55,73.45,53.2,61,14.25,7.5,8.25,1.15,50.85,102.35,89,13.3,988.95,63.35,6.5,0,0,0.5,0,0,0,77,8.5,0.5,1.61,1.4,0.45,0.188,13,2.5,0.8375,15.5,40.3,65.3,24.4,56.4,0.433,5.95,17.7,0.337,10.6,15.45,0.6845,10.8,24.8,35.6,14.9,4.8,3.05,10.5,15.05,5,15,97,117,12,0,0,0,0,0,0,5,8,5,7,10,11,7,5,5,6,6,9,4.666666667,1,30.71666667,47.09166667,19.72700326,34.95107825
2010,77,Marquette 2010,Marquette,AAC,AAC 2010,east,east 2010,Round of 64,0,TRUE,6,0,0,0,0,0,2.833333333,5.833333333,8.833333333,12.83333333,12.83333333,0.166666667,0.333333333,0.333333333,1,1,0,0,1,1,0.5745,0.532,162.35,34.85,70.8,52.7,61.35,13.3,12.15,6.6,1.35,60.15,114.85,95.1,19.65,888.3,65.45,5.5,0,0,0,0,0.5,0,97.5,13.25,0,1.6135,1.6,0.8,0.2595,9,4.5,0.6945,13.5,40.55,76.25,26.65,57.55,0.4625,8,19.6,0.408,14.95,19.85,0.753,10.9,21.95,32.8,16.4,8.1,2.4,10.2,17.55,12,17,136,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.875,46.725,31.40108383,34.95107825
2010,130,Notre Dame 2010,Notre Dame,AAC,AAC 2010,south,south 2010,Round of 64,0,TRUE,6,0,0,0,0,0,2.833333333,5.833333333,8.833333333,12.83333333,12.83333333,0,0.166666667,0.166666667,0.5,0.5,0,0,0,0,0.5845,0.5465,160.9,34.65,70.9,53.4,63.85,13.45,8.5,8.05,1.35,64.25,117.75,105.25,12.5,1033.15,66.15,9,0.5,0,0,0,0.5,0.5,97,8.45,0,1.6385,1.65,0.5,0.2855,10.5,5,0.701,15.5,40.4,78.75,27.35,57.05,0.478,7.75,19.3,0.4015,16.25,22.35,0.729,11,23.95,34.95,17.45,5.65,3.1,10.45,14.95,20,14,132,166,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,1,30.31666667,44.89166667,31.40108383,36.3122619
2010,42,Richmond 2010,Richmond,A-10,A-10 2010,south,south 2010,Round of 64,0,TRUE,7,0,0,0,0,0,0.5,1.166666667,1.333333333,2.5,2.5,0,0,0,0,0,0,0,0,0,0.5445,0.511,148.15,24.95,66.25,46.45,49.95,14.9,12.8,12.75,1.25,51.5,102.2,92.3,9.9,913.85,66.55,3.5,0,0,0,0,2,0.5,96,6.7,1,1.4995,1.1,0.8,0.2245,10,3.5,0.7245,13.5,40.9,69.4,24.9,55.65,0.447,7.15,20.25,0.3505,12.5,18.35,0.684,8.15,23.4,31.55,12.45,8.8,4.85,11.2,17.7,17,25,238,280,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0.222222222,1,28.42222222,36.07222222,19.72700326,36.3122619
2010,128,Clemson 2010,Clemson,ACC,ACC 2010,east,east 2010,Round of 64,0,TRUE,7,0,0,0,0,0,1.5,3.666666667,6.666666667,9.833333333,9.833333333,0,0,0,0,0,0,0,0,0,0.546,0.5175,146.8,37.35,67.5,52.45,54.1,17.7,14.45,13.3,1.25,60.45,105.65,87.8,17.8,956.95,71.2,7.5,0,0,0,0,2,0.5,96.5,12.9,0,1.541,1,0.7,0.2345,9.5,4,0.736,13.5,40,75.3,27.35,59.2,0.46,6.8,19.45,0.351,13.8,21,0.657,12.65,23.2,35.85,14.85,10.3,5.3,14.75,16.6,11,13,110,134,7,2,4,7,8,0,0,2,5,0,2,9,0,0,0,0,0,0,0,2.166666667,1,33.425,50.94166667,28.35453042,34.95107825
2010,131,Oklahoma State 2010,Oklahoma State,Big 12,Big 12 2010,midwest,midwest 2010,Round of 64,0,TRUE,7,0,0,0,0,0,1.833333333,4.833333333,6.5,10.5,10.5,0.166666667,0.166666667,0.5,1.333333333,1.333333333,0,0,1,1,0.5555,0.5195,151.2,29,72.3,51.15,50.25,15.65,9.25,7.45,1.3,51.45,106.4,98.8,7.6,897.65,68.5,5.5,0,0,0,0,0,0.5,89.5,5.2,3,1.5025,1.05,0.5,0.2515,8.5,4.5,0.6815,13,40.15,73.2,25.25,56.75,0.445,8.45,23.65,0.3565,14.25,20.05,0.7105,9.75,25.55,35.25,12.7,6.35,2.75,12.25,19.9,10,17,110,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.475,51.675,31.28537368,34.48881014
2010,22,UNLV 2010,UNLV,MWC,MWC 2010,midwest,midwest 2010,Round of 64,0,TRUE,8,0,0,0,0,0,0,0.5,0.833333333,1,1,0,0.5,0.5,0.5,0.5,0,0,0,0,0.5575,0.523,150,30.25,70.6,50.6,62.65,14.15,12.4,11.6,1.3,58.45,111.85,92.35,19.45,912.75,67,1.5,0,0,0,0,1,0.5,89.5,13.25,0.5,1.6265,1.5,0.7,0.2465,10.5,3,0.7985,13.5,40.45,75.85,27.25,58.7,0.465,6.8,21,0.325,14.55,20.55,0.7105,9.95,23.3,33.25,17.05,8.15,3.75,11.2,20.35,15,19,140,174,3,0,0,0,2,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0.722222222,1,33.45138889,52.89722222,23.89039572,34.48881014
2010,112,Texas 2010,Texas,Big 12,Big 12 2010,east,east 2010,Round of 64,0,TRUE,8,0,0,0,0,0,1.833333333,4.833333333,6.5,10.5,10.5,0.166666667,0.833333333,1.333333333,2.333333333,2.333333333,0,0,1,3,0.5375,0.509,144.4,39.5,69.5,54.45,48.7,15.4,10.6,12.6,1.25,62.75,107.85,93,14.85,1026.2,76.05,10.5,1,0,0,0,0.5,2,105,11.75,1.5,1.487,1.05,0.6,0.252,9.5,4,0.736,13.5,40.3,82.7,30.25,65,0.465,5.75,16.8,0.345,16.35,25.9,0.634,14.8,26.1,40.85,14.85,8.2,5.6,14,20.15,24,33,180,237,15,23,23,23,24,24,24,24,24,24,25,25,20,17,12,11,5,0,0,18.22222222,1,47.37534722,66.24722222,31.28537368,34.95107825
2010,139,Florida State 2010,Florida State,ACC,ACC 2010,west,west 2010,Round of 64,0,TRUE,9,0,0,0,0,0,1.5,3.666666667,6.666666667,9.833333333,9.833333333,0,0,0,0,0,0,0,0,0,0.5525,0.5195,145.75,38,68.5,54.3,57.05,20.2,12.55,18.1,1.3,57.35,103.4,88,15.4,927.45,68.85,4.5,0,0,0,0,1,3,88,10.95,0.5,1.5705,0.9,0.55,0.257,9.5,4,0.7215,13.5,40.15,71.65,25.75,55.15,0.4655,5.95,17.75,0.337,14.2,21.65,0.6545,12.15,25.25,37.4,14.75,8.6,6.35,16.45,17.85,6,14,80,100,4,0,0,0,5,0,0,0,4,8,1,0,0,0,0,0,0,0,0,1,1,27.20357143,33.4,28.35453042,36.80505456
2010,119,Louisville 2010,Louisville,AAC,AAC 2010,south,south 2010,Round of 64,0,TRUE,9,0,0,0,0,0,2.833333333,5.833333333,8.833333333,12.83333333,12.83333333,0.5,1.166666667,1.833333333,2,2,0,0,1,3,0.5515,0.5145,148.6,39.5,65.7,52.3,58.4,16.35,11.3,11.2,1.3,58.35,110.55,99.45,11.05,1076.75,69.2,4,0,0,0,0,0,0,97,7.9,2,1.584,1.15,0.6,0.2605,10,5.5,0.6515,15.5,40.4,77.3,26.9,60,0.448,7.95,23.95,0.3325,15.6,22.15,0.7055,14.15,22.5,36.6,15.7,7.9,4.15,13.65,20.25,34,32,244,310,3,7,6,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.611111111,1,26.76527778,36.26111111,31.40108383,36.3122619
2010,134,Florida 2010,Florida,SEC,SEC 2010,west,west 2010,Round of 64,0,TRUE,10,0,0,0,0,0,0.166666667,2.666666667,5.666666667,7.833333333,7.833333333,0,1,2.166666667,2.333333333,2.333333333,2,2,2,2,0.528,0.494,144.4,35.35,68.1,51.7,54.65,15.6,11,7.35,1.25,54.3,105.05,96.3,8.75,909.25,67.2,5.5,0,0,0,0,0,0,86,6.05,0,1.5465,1.15,0.6,0.2265,8,5.5,0.5995,13.5,40.25,71,26.1,58.5,0.4465,5.6,18.2,0.3085,13.2,19.05,0.689,12.15,23.4,35.55,14.3,7.45,2.85,12.4,14.4,20,10,96,126,4,0,0,0,13,16,13,8,0,0,0,0,0,0,0,0,0,0,0,2.777777778,0,29.80694444,37.27777778,28.51254878,36.80505456
2010,43,San Diego State 2010,San Diego State,MWC,MWC 2010,midwest,midwest 2010,Round of 64,0,TRUE,11,0,0,0,0,0,0,0.5,0.833333333,1,1,0,0,0,0,0,0,0,0,0,0.5495,0.525,140.05,42.3,71.65,57.5,51.8,16.85,12.95,14.25,1.3,55.9,113.1,91.55,21.55,946.55,62.15,9.5,0,0,0,0,1,0.5,88.5,13.25,2,1.518,1,0.6,0.244,11,4,0.737,15,40.5,71,26.15,54.9,0.4765,5.4,16.95,0.3175,13.4,22,0.6075,12.8,23.45,36.25,13.5,7.7,4.65,13.1,16.35,11,17,124,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.375,44.575,23.89039572,34.48881014
2010,151,Minnesota 2010,Minnesota,Big Ten,Big Ten 2010,west,west 2010,Round of 64,0,TRUE,11,0,0,0,0,0,1.5,3.833333333,6.333333333,8.166666667,8.166666667,0,0,0,0,0,0,0,0,0,0.583,0.5545,161.05,33.9,69.45,52.35,67,15.7,12.75,17.8,1.35,70.1,111.15,93.8,17.4,909.6,68.45,4.5,0,0,0,0,2.5,1,92.5,12.65,2,1.67,1.55,0.75,0.2265,8.5,5,0.6945,13.5,40.3,76.75,28.2,57.35,0.489,7.5,18.25,0.4105,12.95,18.2,0.711,10.9,24,34.85,18.95,9.15,6.5,12.2,15.4,10,23,179,212,2,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.388888889,1,30.14246032,39.08888889,31.03555916,36.80505456
2010,27,UTEP 2010,UTEP,C-USA,C-USA 2010,west,west 2010,Round of 64,0,TRUE,12,0,0,0,0,0,0.333333333,1.666666667,3.166666667,4.833333333,4.833333333,0,0,0,0,0,0,0,0,0,0.5635,0.529,149.4,28.85,70.75,50.8,55.85,16.1,12.35,10.1,1.3,57.8,106.3,89.55,16.75,1037.7,70.95,5.5,0,0.5,0,0,0,0,100.5,12.1,2,1.5585,1.2,0.65,0.2675,12,2.5,0.815,14.5,40.5,76.4,27.3,57.6,0.4735,6.45,18.15,0.355,15.45,23.2,0.666,9.6,25.7,35.3,15.25,8.85,3.7,12.95,19.4,24,12,132,168,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.166666667,1,32.34166667,45.61666667,22.87196181,36.80505456
2010,3,Utah State 2010,Utah State,WAC,WAC 2010,south,south 2010,Round of 64,0,TRUE,12,0,0,0,0,0,0,0.166666667,0.333333333,0.833333333,0.833333333,0,0,0,0,0,0,0,0,0,0.587,0.5515,167.15,33.75,74.3,55.4,63.35,13.9,7.75,10.55,1.3,60.7,118.15,93.6,24.55,962.6,61.85,4,0,0,0,0,0,0.5,93.5,15.25,0.5,1.6335,1.65,0.5,0.236,12.5,3,0.804,15.5,40.15,73.35,26.75,54.8,0.488,6.95,16.5,0.4195,12.95,16.85,0.764,9.7,24.4,34.1,16.95,4.75,3.6,10.1,16.3,6,16,96,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.15357143,48.5,24.33071429,36.3122619
2010,140,New Mexico State 2010,New Mexico State,WAC,WAC 2010,midwest,midwest 2010,Round of 64,0,TRUE,12,0,0,0,0,0,0,0.166666667,0.333333333,0.833333333,0.833333333,0,0,0,0,0,0,0,0,0,0.569,0.5305,151.3,30.3,66.45,49.3,53.5,16.3,8.3,8.4,1.35,55.65,108.95,105.65,3.35,1081.1,72.1,8.5,0,0,0,0,0,0.5,96,2.45,3,1.535,1.1,0.45,0.2875,9.5,5.5,0.6295,15,40,78.55,26.75,58.45,0.457,8.6,23.5,0.366,16.4,23.4,0.6895,10.05,24.35,34.45,14.25,5.9,3.4,13.45,17.4,0,13,96,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.155,37.125,24.33071429,34.48881014
2010,6,Siena 2010,Siena,MAAC,MAAC 2010,south,south 2010,Round of 64,0,TRUE,13,0,0,0,0,0,0.166666667,0.333333333,0.333333333,0.5,0.5,0.166666667,0.333333333,0.333333333,0.333333333,0.333333333,0,0,0,0,0.5345,0.5,144.05,34.7,71.45,53.05,53.3,14.95,12.65,9,1.25,59.85,105.65,92.5,13.15,1066.35,71.2,14,0.5,0,0,0,1.5,0,93.5,9.3,0,1.533,1.2,0.75,0.263,12,3,0.7635,15,40.2,75.55,27.6,59.85,0.4615,4.65,14.75,0.315,15.75,23.75,0.664,12,24.55,36.55,14.7,9.1,3.7,12.4,14.15,14,30,177,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.715,49.875,16.74020833,36.3122619
2010,25,Wofford 2010,Wofford,SoCon,SoCon 2010,east,east 2010,Round of 64,0,TRUE,13,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0.532,0.494,147.2,34.85,71.8,53.25,58.1,14.8,11.5,6.55,1.25,51.75,108.1,92.8,15.3,878.95,64.05,3.5,0,0,0,0,0,0,81.5,9.8,1,1.581,1.25,0.6,0.28,10.5,3,0.75,13.5,40.15,69.4,24,54.85,0.4385,6.1,17.3,0.353,15.25,22.6,0.681,11.3,23.05,34.35,13.95,7.25,2.25,11.35,17.2,0,15,200,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.61666667,46.15,19.51418651,34.95107825
2010,138,Houston 2010,Houston,C-USA,C-USA 2010,midwest,midwest 2010,Round of 64,0,TRUE,13,0,0,0,0,0,0.333333333,1.666666667,3.166666667,4.833333333,4.833333333,0,0,0,0,0,0,0,0,0,0.5195,0.4805,147.2,29.05,61.35,43.6,43.05,10.6,13.3,7.55,1.2,55.35,106.75,102.6,4.15,997.6,73.65,9,0.5,0,0,0,3,0.5,98.5,3.15,0.5,1.4305,1.35,1.1,0.222,6.5,7,0.4915,13.5,40.45,79.7,28.35,67.35,0.42,8.25,23.2,0.3525,14.8,21.05,0.7,12,21,33.05,12.1,9.95,3.15,9.05,18.4,6,13,78,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.32857143,50.125,22.87196181,34.48881014
2010,30,Oakland 2010,Oakland,Summit,Summit 2010,west,west 2010,Round of 64,0,TRUE,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5355,0.4925,147.85,37.8,70.35,54.2,51.5,16.25,10.8,11.75,1.3,55.6,110.7,97.85,12.85,1068.1,68.45,13.5,3,0,0,0,0.5,4,102.5,8.8,1,1.515,0.95,0.5,0.304,11.5,4,0.703,15.5,40,75.85,26.05,58.85,0.4435,5.75,18,0.3215,17.85,25.05,0.714,12.75,24.05,36.85,13.45,6.95,4.8,13.75,17.8,8,23,169,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.88214286,50.4,22.17428571,36.80505456
2010,8,Sam Houston State 2010,Sam Houston State,Southland,Southland 2010,south,south 2010,Round of 64,0,TRUE,14,0,0,0,0,0,0,0,0.166666667,0.166666667,0.166666667,0,0,0,0,0,0,0,0,0,0.5765,0.548,152.55,42.6,76.5,60.6,77.1,16.1,16.15,10.5,1.35,68.45,129.95,88.6,41.35,833.3,62.55,4.5,0,0,0,0,0,0,105,24.55,1.5,1.771,1.65,0.6,0.2515,10,2.5,0.771,12.5,40.95,82,28.9,60.9,0.4745,8.9,23.85,0.3735,15.25,22.4,0.6775,12.65,26.35,39,22.3,8,2.85,13.7,19.55,0,6,80,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.6,57.975,26.44420883,36.3122619
2010,45,Montana 2010,Montana,Big Sky,Big Sky 2010,east,east 2010,Round of 64,0,TRUE,14,0,0,0,0,0,0,0,0.166666667,0.166666667,0.166666667,0,0,0.166666667,0.166666667,0.166666667,0,0,0,0,0.5875,0.552,161.3,30.75,73,53.75,50,16.8,10.85,9.5,1.4,51.05,114.35,92.65,21.75,859.35,61,4,0,0,0,0,1.5,0.5,95.5,13,0,1.5,1.05,0.55,0.275,9.5,4.5,0.6875,14,40,69.7,24.55,50.5,0.4865,6.65,16.6,0.3995,13.95,19.1,0.727,8.15,23.15,31.3,12.3,6.35,3.1,11.95,17.65,4,16,197,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.425,48.15,21.875625,34.95107825
2010,16,Morgan State 2010,Morgan State,MEAC,MEAC 2010,east,east 2010,Round of 64,0,TRUE,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.524,0.4745,146.8,40.05,66.15,52.95,48.2,15.2,9.05,9.45,1.25,52.45,106.95,98.55,8.45,1186.4,70.8,10.5,0,0,2,0,0.5,0.5,98.5,6.05,2,1.482,0.95,0.45,0.3095,12,4.5,0.7335,16.5,40.6,76.9,26.1,61.1,0.4275,5.75,17,0.337,18.9,26.95,0.703,14.7,24,38.7,12.6,6.45,4.1,13.15,20.9,3,11,66,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.125,39.275,15.26544643,34.95107825
2010,33,Robert Morris 2010,Robert Morris,NEC,NEC 2010,south,south 2010,Round of 64,0,TRUE,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5235,0.4805,145.25,33.3,67.4,50.4,56.8,18,9.55,7.35,1.3,43.05,99.4,97.9,1.5,913.2,67.65,2.5,0,0,0,0,0.5,0.5,80.5,1.05,3.5,1.568,0.95,0.45,0.3165,9.5,4,0.6385,13.5,40,67.2,22.65,52.75,0.43,5.35,14.95,0.3585,16.65,25.05,0.6645,10.9,22.25,33.15,12.8,6.45,2.35,14.1,20.65,6,17,124,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.11428571,20.525,10.47404514,36.3122619
2010,91,UC Santa Barbara 2010,UC Santa Barbara,Big West,Big West 2010,midwest,midwest 2010,Round of 64,0,TRUE,15,0,0,0,0,0,0,0,0.166666667,0.333333333,0.333333333,0,0,0,0,0,0,0,0,0,0.548,0.5135,149.25,27.85,68.3,49.3,61.9,19.8,10.7,9.7,1.35,45.25,101.5,95.35,6.15,907.85,66.7,2,0,0,0,0,0,1.5,87,4.15,0,1.619,0.9,0.45,0.316,9,4.5,0.6475,13.5,40.15,67.95,22.5,50.65,0.4455,6.9,18.2,0.379,16,23.9,0.668,8.3,23,31.3,13.95,6.95,3.05,15.3,19.5,1,11,106,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.775,36.925,18.61547619,34.48881014
