#,Player,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,season,Page
477,Luke Kornet,VANDY,3,17.3,8.7,3,6,0.5,1.3,3,0.444,1.3,2,0.667,0.7,1.7,2.3,1,0,2,1,1,2015,5
478,Ralston Turner,NCST,3,32.3,8.7,2.7,9.3,0.286,2,7.3,0.273,1.3,1.3,1,0,2.7,2.7,1.3,0.3,0,0.3,3.3,2015,5
479,Martavious Newby,MISS,2,26,8.5,2.5,7.5,0.333,1,2.5,0.4,2.5,3.5,0.714,4,7,11,1.5,3,0,0.5,3.5,2015,5
480,Kameron Woods,BTLR,2,41,8.5,3,6,0.5,0,0,0,2.5,4,0.625,2.5,9.5,12,1,1,1.5,2,1.5,2015,5
481,T.J. Hallice,MER,2,32.5,8.5,4,7.5,0.533,0,0,0,0.5,1.5,0.333,3,4.5,7.5,2.5,1.5,0.5,1,3.5,2015,5
482,"Gary Bell, Jr.",ZAGS,4,30,8.5,2.8,7.5,0.367,1,4.8,0.211,2,2,1,0,1.8,1.8,2.5,0.8,0.3,0.8,2.3,2015,5
483,Josh Piper,EIU,2,20.5,8.5,3,5,0.6,2,3,0.667,0.5,0.5,1,1.5,2,3.5,1.5,0.5,0,0.5,2,2015,5
484,Amir Williams,OSU,2,25,8.5,2.5,3.5,0.714,0,0,0,3.5,4,0.875,0.5,2.5,3,0.5,0.5,1.5,1,1,2015,5
485,Tyler Madison,UAB,2,16.5,8.5,3,7,0.429,0.5,0.5,1,2,3,0.667,5.5,1,6.5,0.5,0,0,0,2.5,2015,5
486,Ky Madden,ARK,2,29,8.5,3.5,6.5,0.538,1,3,0.333,0.5,1.5,0.333,0.5,3,3.5,5,0.5,0.5,3,2.5,2015,5
487,Ryan Arcidiacono,VILL,2,30.5,8.5,3.5,9,0.389,1.5,3.5,0.429,0,0,0,0,0.5,0.5,5,1.5,0,0,2.5,2015,5
488,Jibri Bryan,MER,2,30.5,8.5,3.5,9,0.389,1.5,5.5,0.273,0,0.5,0,1.5,5,6.5,2,0.5,0.5,2,3,2015,5
489,Biggie Minnis,URI,2,24.5,8.5,3,6.5,0.462,1,2,0.5,1.5,4,0.375,0.5,3.5,4,2.5,0.5,0,0.5,3.5,2015,5
490,Jalil Abdul-Bassit,OREG,2,24,8.5,3,4.5,0.667,2.5,3.5,0.714,0,0.5,0,0,1,1,0.5,1,0,0.5,2,2015,5
491,Deon Mitchell,UNI,2,17.5,8.5,3,7,0.429,0.5,2,0.25,2,2,1,1,0.5,1.5,3,1,0,1.5,2,2015,5
492,Dominique Collier,COLO,2,24,8.5,2.5,8,0.313,1,4,0.25,2.5,3.5,0.714,0.5,1.5,2,3.5,0.5,1,1.5,2.5,2015,5
493,"Kelly Oubre, Jr.",KU,2,22.5,8.5,3,8,0.375,1,3,0.333,1.5,2,0.75,2.5,1.5,4,0.5,1,0,2,3,2015,5
494,Kevon Looney,UCLA,3,31.7,8.3,4,8.7,0.462,0,1.7,0,0.3,1.7,0.2,3.7,6,9.7,1.3,1.3,0.3,0.7,2.7,2015,5
495,Jack Crook,SEA,3,24.3,8.3,3,3.7,0.818,0,0,0,2.3,2.7,0.875,0.3,4,4.3,2.7,0.7,0.3,1.3,5,2015,5
496,Nick Coppola,ULM,5,38.2,8.2,3,8,0.375,1.2,3.8,0.316,1,1.8,0.556,0,3.8,3.8,3,1,0.2,2,1,2015,5
497,Richard Ross,ODU,4,19.5,8,3.8,4.8,0.789,0,0,0,0.5,1.8,0.286,1.8,3.8,5.5,0.5,0.8,1,1.3,1.3,2015,5
498,J.P. Tokoto,UNC,3,33,8,3,6.3,0.474,0.3,0.3,1,1.7,2.3,0.714,1.7,3.7,5.3,5,1.3,0,1,2.3,2015,5
499,Tonye Jekiri,UMFL,4,27.5,8,3.5,8,0.438,0.3,0.3,1,0.8,1,0.75,3.5,4,7.5,0.8,0.5,0.8,1,3,2015,5
500,William Powell,SEA,3,30.3,8,3.3,5.7,0.588,0,0,0,1.3,2,0.667,2,5.3,7.3,3.7,0,0.3,4.3,2.7,2015,5
501,Manu Lecomte,UMFL,5,19.8,8,1.8,4.8,0.375,0.6,1.6,0.375,3.8,4.2,0.905,0.4,1.2,1.6,1.4,0.2,0,1.6,2,2015,6
502,Darrell Davis,DAY,3,19.3,8,2.7,6,0.444,2.7,5,0.533,0,0,0,0,2,2,0.3,0.3,0,0.3,1.3,2015,6
503,Kaza Keane,CLEST,2,31.5,8,2.5,5,0.5,1.5,2.5,0.6,1.5,2,0.75,0.5,1,1.5,3.5,2,0,2.5,2.5,2015,6
504,Jabari Peters,SHSU,2,29.5,8,2,5,0.4,1,2.5,0.4,3,5,0.6,1,3.5,4.5,1.5,1,0,1.5,1,2015,6
505,T.J. Buchanan,URI,2,15.5,8,2.5,5,0.5,0,0,0,3,4,0.75,3,2,5,2,0.5,0,2,4,2015,6
506,Mo Evans,IPFW,1,37,8,3,7,0.429,2,6,0.333,0,1,0,0,3,3,6,2,1,0,5,2015,6
507,Mike Young,PITT,1,34,8,4,5,0.8,0,1,0,0,1,0,2,5,7,3,0,2,3,2,2015,6
508,James Webb III,BOISE,1,39,8,4,9,0.444,0,3,0,0,0,0,2,11,13,1,0,0,2,1,2015,6
509,Tyler Strange,GWU,1,36,8,3,10,0.3,2,7,0.286,0,0,0,1,3,4,8,1,0,3,1,2015,6
510,Pascal Siakam,NMSU,1,34,8,2,6,0.333,0,0,0,4,6,0.667,2,6,8,3,0,2,2,3,2015,6
511,Thomas Van Der Mars,UP,1,25,8,3,5,0.6,0,0,0,2,4,0.5,3,5,8,1,1,0,1,3,2015,6
512,Iman Johnson,UMES,1,22,8,3,6,0.5,1,1,1,1,1,1,4,2,6,2,2,0,2,4,2015,6
513,Jalen Cannon,SFC,1,32,8,4,9,0.444,0,0,0,0,1,0,4,8,12,0,0,0,1,4,2015,6
514,Kyle Collinsworth,BYU,1,26,8,1,7,0.143,0,0,0,6,9,0.667,1,6,7,10,0,0,5,4,2015,6
515,Karrington Ward,EMICH,1,25,8,2,7,0.286,1,4,0.25,3,4,0.75,1,6,7,0,3,0,0,4,2015,6
516,Tommie McCune,OAKL,1,18,8,3,6,0.5,0,3,0,2,2,1,1,6,7,0,2,0,1,3,2015,6
517,BaeBae Daniels,UNF,1,30,8,4,8,0.5,0,1,0,0,1,0,3,4,7,0,0,2,0,4,2015,6
518,Denell Henderson,ORU,2,21.5,8,3,5,0.6,0,0,0,2,2.5,0.8,1.5,1.5,3,0.5,0.5,0,2,2.5,2015,6
519,Julian Washburn,UTEP,1,38,8,2,10,0.2,1,3,0.333,3,4,0.75,2,3,5,3,0,1,0,0,2015,6
520,Zach Stahl,NEU,1,37,8,4,7,0.571,0,0,0,0,0,0,2,3,5,3,1,0,3,2,2015,6
521,Riley Grabau,UWYOM,1,37,8,3,7,0.429,2,4,0.5,0,0,0,0,4,4,3,0,0,1,3,2015,6
522,Stacy Davis,PEPP,1,30,8,3,8,0.375,0,1,0,2,4,0.5,0,5,5,1,2,1,2,2,2015,6
523,Amanze Egekeze,BLMNT,1,20,8,3,5,0.6,0,1,0,2,2,1,1,3,4,0,1,0,1,4,2015,6
524,Jarvis Davis,GWU,1,21,8,2,4,0.5,2,3,0.667,2,2,1,0,1,1,0,1,0,1,1,2015,6
525,Peter Jok,IOWA,2,22,8,3,8.5,0.353,1,4.5,0.222,1,1,1,1,1.5,2.5,0.5,0,0,1,1.5,2015,6
526,Keith Hornsby,LSU,1,36,8,3,9,0.333,2,4,0.5,0,0,0,0,4,4,0,0,0,0,0,2015,6
527,Octavius Ellis,CINCY,2,22.5,8,3.5,10,0.35,0,0,0,1,3,0.333,3.5,3,6.5,0,1.5,0.5,3,4,2015,6
528,Lamonte Bearden,BUFF,1,36,8,3,6,0.5,0,0,0,2,3,0.667,1,3,4,6,1,0,7,4,2015,6
529,Javan Felix,TEXAS,1,15,8,2,5,0.4,2,4,0.5,2,3,0.667,0,2,2,0,0,0,1,1,2015,6
530,Phil Nolan,UConn,1,32,8,4,9,0.444,0,0,0,0,0,0,2,1,3,0,0,1,1,2,2015,6
531,Reggie Spencer,NEU,1,18,8,3,4,0.75,0,0,0,2,2,1,0,2,2,0,0,0,2,2,2015,6
532,Malcolm Riley,TEXSO,1,31,8,3,9,0.333,0,2,0,2,4,0.5,2,2,4,0,1,1,0,5,2015,6
533,Farad Cobb,CINCY,2,31,8,3,9,0.333,1,5,0.2,1,1,1,0.5,3.5,4,0.5,0,0,2.5,1.5,2015,6
534,Jalyn Patterson,LSU,1,32,8,3,7,0.429,2,6,0.333,0,0,0,0,0,0,1,0,0,1,1,2015,6
535,Brian Sullivan,DAV,1,40,8,3,14,0.214,2,5,0.4,0,0,0,0,3,3,4,0,0,1,2,2015,6
536,Victor Nickerson,VAL,1,16,8,3,8,0.375,2,4,0.5,0,0,0,1,0,1,1,2,0,2,5,2015,6
537,Greg Mays,UWGB,1,30,8,4,8,0.5,0,0,0,0,2,0,0,4,4,1,0,1,3,4,2015,6
538,Eric Jacobsen,ASU,2,27,8,3.5,5,0.7,0,0,0,1,1.5,0.667,0.5,1,1.5,0,0,1,3.5,4,2015,6
539,Jimmie Taylor,RIDER,1,29,8,2,7,0.286,1,3,0.333,3,4,0.75,0,1,1,2,1,0,2,5,2015,6
540,Jontrell Walker,UIW,1,19,8,2,8,0.25,2,5,0.4,2,2,1,0,1,1,1,0,0,2,1,2015,6
541,Xavian Stapleton,LATCH,3,17.3,7.7,2.3,5.3,0.438,1,3.3,0.3,2,2.3,0.857,0,3,3,0,1,1.3,1,2.3,2015,6
542,Ja'Mill Powell,EKU,3,23.3,7.7,2.7,5.7,0.471,2.3,5,0.467,0,0,0,0.3,2,2.3,1.7,1,0.3,2.3,2.3,2015,6
543,Kennedy Meeks,UNC,3,19.3,7.7,3,5.7,0.529,0,0,0,1.7,2.7,0.625,2,3.3,5.3,0.3,0,0,3,3,2015,6
544,Bryn Forbes,MCHST,5,26.6,7.6,2.4,5.6,0.429,1.8,4,0.45,1,1,1,0,1.6,1.6,0.8,0,0,0.6,2,2015,6
545,Obi Enechionyia,TEM,4,21,7.5,2.5,4.3,0.588,0.3,1,0.25,2.3,2.3,1,0.8,3.8,4.5,0.3,0.3,2.5,0.5,2,2015,6
546,Michael Holyfield,SHSU,2,20.5,7.5,2,6.5,0.308,0,0,0,3.5,5.5,0.636,4.5,5,9.5,1,1,3,1,3,2015,6
547,Jarvis Garrett,URI,2,32,7.5,2,6.5,0.308,1,3,0.333,2.5,3.5,0.714,0,4,4,6,0.5,0,1.5,2,2015,6
548,Jelani Currie,TAMU-CC,2,26,7.5,2.5,3.5,0.714,1,1,1,1.5,2,0.75,1,1.5,2.5,1,1,0.5,0.5,1.5,2015,6
549,Curtis Washington,GAST,2,20,7.5,3.5,5,0.7,0,0,0,0.5,1,0.5,2.5,1.5,4,0,0.5,0.5,0.5,0.5,2015,6
550,ShunQuez Stephens,USCU,2,26.5,7.5,3,7,0.429,0.5,3.5,0.143,1,1.5,0.667,1.5,6,7.5,3,0.5,0,3,2,2015,6
551,Denzell Watts,UAB,2,25.5,7.5,3,7,0.429,1,3.5,0.286,0.5,1,0.5,0.5,2.5,3,3.5,2,0,2,1.5,2015,6
552,Terrell Lewis,EIU,2,36,7.5,2.5,7.5,0.333,1,3,0.333,1.5,2,0.75,0.5,0,0.5,8,1.5,0,4.5,1.5,2015,6
553,Xavier Johnson,COLO,2,19.5,7.5,3,7.5,0.4,0.5,2,0.25,1,1,1,1.5,2.5,4,1.5,0.5,0.5,1.5,0.5,2015,6
554,Xavier Talton,COLO,2,27.5,7.5,2.5,7.5,0.333,1,5.5,0.182,1.5,2,0.75,0.5,2.5,3,2.5,0.5,0,1.5,2,2015,6
555,Blake Simmons,UE,5,29.8,7.4,2.6,6.2,0.419,1.4,3.8,0.368,0.8,0.8,1,0.2,1.6,1.8,2.8,1.2,0.2,1.2,2.2,2015,6
556,Justin Roberson,ULM,5,31.6,7.4,2.8,8,0.35,0.2,1.4,0.143,1.6,2,0.8,0.6,3.4,4,3.6,1.8,0,2.2,3.6,2015,6
557,Zach McRoberts,UVM,3,22.3,7.3,2.7,4.7,0.571,1,2,0.5,1,1.7,0.6,1,3.3,4.3,1,1,0,1.7,2.3,2015,6
558,Kyle Washington,NCST,3,8,7.3,3,3.7,0.818,0.3,0.3,1,1,1.3,0.75,0.7,1,1.7,0.7,0,0,0.7,2.7,2015,6
559,"Daxter Miles, Jr.",WVU,3,20.3,7.3,2.3,6.3,0.368,1.3,3,0.444,1.3,2,0.667,1,1,2,0.7,0,0,0,2,2015,6
560,Javier Martinez,UTM,4,17,7.3,3.5,4.3,0.824,0,0,0,0.3,0.3,1,3,2.5,5.5,0.5,0.5,0.3,0,1.3,2015,6
561,Jaylon Brown,UE,5,19.2,7.2,2.6,4.2,0.619,0.4,0.6,0.667,1.6,2.4,0.667,0,2,2,2.4,1,0,1.2,2.2,2015,6
562,Devin Booker,UK,5,19.8,7.2,3.2,7,0.457,0.8,3,0.267,0,0,0,0.2,2.2,2.4,0.4,0.4,0.2,0.6,2.2,2015,6
563,Jordan Bell,OREG,2,28,7,3.5,4,0.875,0,0,0,0,0,0,1,5,6,0.5,0.5,4,1.5,2.5,2015,6
564,Sebastian Saiz,MISS,2,20.5,7,2.5,5,0.5,0,0,0,2,2.5,0.8,4,3,7,0.5,0,2,0.5,2.5,2015,6
565,Kourtney Roberson,TAMU,2,27,7,3,5,0.6,0,0,0,1,2,0.5,3.5,4.5,8,1,0,0.5,1,2,2015,6
566,Remy Abell,XAV,3,30.7,7,2,4.7,0.429,0.7,2.3,0.286,2.3,2.7,0.875,0.7,1.7,2.3,1.3,0.3,0,0,1.3,2015,6
567,Josh Brown,TEM,4,21.8,7,1.8,5.8,0.304,0.3,1.3,0.2,3.3,4,0.813,0.8,1.8,2.5,1.5,0.5,0.3,0.5,2,2015,6
568,Jeff Roberson,VANDY,3,21,7,2.7,4.3,0.615,1,1.3,0.75,0.7,1.7,0.4,0.7,2,2.7,0.3,1,1,1,3.3,2015,6
569,Rashad Smith,TULSA,2,24.5,7,3,6.5,0.462,0.5,1,0.5,0.5,1.5,0.333,2,3,5,1,0.5,0.5,0,1.5,2015,6
570,Jacob Schulte,USCU,2,23.5,7,2.5,3.5,0.714,0,0,0,2,3.5,0.571,2,2.5,4.5,0,0,3.5,2,3,2015,6
571,Kris Brewer,KENT,3,29.7,7,2.3,7.3,0.318,0.7,3,0.222,1.7,2,0.833,0.3,1.3,1.7,4,0.7,0,1.7,2,2015,6
572,London Perrantes,UVA,2,34.5,7,3,8.5,0.353,0.5,3.5,0.143,0.5,1,0.5,1,4,5,2.5,0,0.5,1,1.5,2015,6
573,Dwayne Benjamin,OREG,2,27,7,3,8,0.375,1,4.5,0.222,0,1,0,0.5,5.5,6,0.5,1.5,0.5,1.5,2.5,2015,6
574,J.T. Adenrele,UCD,1,24,7,1,4,0.25,0,0,0,5,6,0.833,2,4,6,4,1,1,2,3,2015,6
575,Michael Kessens,UA,2,21,7,3.5,4,0.875,0,0,0,0,0,0,1,2.5,3.5,0.5,0,0,1.5,2.5,2015,6
576,Nemanja Djurisic,UGA,1,34,7,2,9,0.222,1,4,0.25,2,4,0.5,5,7,12,2,0,0,1,2,2015,6
577,Mo Alie-Cox,VCU,1,20,7,3,4,0.75,0,0,0,1,2,0.5,2,5,7,2,0,0,0,5,2015,6
578,Evan Smotrycz,UMD,2,20.5,7,2.5,6.5,0.385,1,3,0.333,1,2,0.5,1,3.5,4.5,0.5,1.5,0,1.5,2.5,2015,6
579,Hakeem Baxter,UAB,2,25,7,3,7.5,0.4,1,2.5,0.4,0,0,0,0,4,4,0,1,0,0.5,1.5,2015,6
580,Anali Okoloji,EMICH,1,17,7,3,6,0.5,0,0,0,1,1,1,2,1,3,2,2,0,1,0,2015,6
581,Nnanna Egwu,ILL,1,34,7,3,9,0.333,0,0,0,1,1,1,5,3,8,1,0,2,1,3,2015,6
582,Jake Layman,UMD,2,29,7,2,3.5,0.571,1,2,0.5,2,3.5,0.571,1,2.5,3.5,2,0.5,0,3,4,2015,6
583,Ya Ya Anderson,RADF,2,30,7,3,10.5,0.286,1,7,0.143,0,0,0,1,2,3,4,0.5,0,1.5,2.5,2015,6
584,Glenn Sanabria,SFC,1,28,7,3,6,0.5,1,3,0.333,0,0,0,0,1,1,4,1,0,1,2,2015,6
585,Dante Holmes,NCCU,1,36,7,3,6,0.5,1,2,0.5,0,0,0,2,1,3,2,1,0,1,4,2015,6
586,Darnell Harris,MTSU,1,18,7,2,4,0.5,1,2,0.5,2,5,0.4,0,2,2,1,0,1,0,1,2015,6
587,Jalen Hayes,OAKL,1,23,7,2,9,0.222,0,3,0,3,4,0.75,1,5,6,1,2,0,0,3,2015,6
588,Tra Holder,ASU,2,38.5,7,3,10,0.3,0,3,0,1,1.5,0.667,0.5,3.5,4,3.5,0,0,2.5,1.5,2015,6
589,Joe Reed,IPFW,1,24,7,3,4,0.75,0,1,0,1,2,0.5,0,3,3,1,1,0,2,2,2015,6
590,DeShaun Thrower,SB,1,32,7,2,7,0.286,1,3,0.333,2,2,1,1,2,3,1,2,0,2,0,2015,6
591,Isaac Copeland,GTOWN,2,25,7,2,7,0.286,2,4.5,0.444,1,1,1,0,3,3,0.5,0,0,1,2,2015,6
592,Chris Jones,PITT,1,30,7,3,7,0.429,0,3,0,1,2,0.5,1,6,7,2,0,0,2,5,2015,6
593,Atif Russell,PEPP,1,15,7,3,9,0.333,1,1,1,0,1,0,1,1,2,1,1,0,0,1,2015,6
594,Denzel Livingston,UIW,1,25,7,2,8,0.25,1,3,0.333,2,3,0.667,1,3,4,1,3,1,5,1,2015,6
595,Rob Ukawuba,NJIT,1,20,7,2,5,0.4,1,3,0.333,2,4,0.5,0,1,1,0,1,0,0,2,2015,6
596,T.J. Williams,NEU,1,32,7,3,7,0.429,0,0,0,1,1,1,3,2,5,1,0,0,4,1,2015,6
597,Taylor Barnette,BLMNT,1,33,7,3,9,0.333,1,7,0.143,0,0,0,0,1,1,2,0,0,1,3,2015,6
598,"Lamond Murray, Jr.",PEPP,1,22,7,3,9,0.333,0,0,0,1,2,0.5,1,1,2,0,0,1,2,0,2015,6
599,RaShawn Stores,MAN,1,30,7,2,8,0.25,0,5,0,3,5,0.6,0,0,0,2,3,0,2,4,2015,6
600,Carlin Dupree,NDSU,1,25,7,3,8,0.375,1,4,0.25,0,0,0,0,0,0,1,0,0,1,3,2015,6
601,Kevin Bleeker,CAN,3,21,6.7,1.7,3,0.556,1,1.7,0.6,2.3,2.3,1,1,2,3,2,0.3,0.3,1,2,2015,7
602,Erik McCree,LATCH,3,22,6.7,2.3,3.3,0.7,0.7,1,0.667,1.3,3,0.444,0.7,4.3,5,0.3,0.7,0.3,1.3,2.3,2015,7
603,Dakarai Tucker,U of U,3,25,6.7,2,3.3,0.6,1.3,2.3,0.571,1.3,1.3,1,0.7,2.3,3,0.3,0,0.3,1,0,2015,7
604,Gary Browne,WVU,3,22,6.7,1.7,5,0.333,1.3,2.3,0.571,2,3.3,0.6,0.7,2.7,3.3,1,2,0,1,3,2015,7
605,Isaiah Cousins,OKLA,3,28.7,6.7,2.3,8.3,0.28,1.3,3.3,0.4,0.7,1.3,0.5,1,4,5,2,1,0,3,1.7,2015,7
606,Daquan Holiday,NJIT,4,21.5,6.5,2.8,3.5,0.786,0,0,0,1,2.8,0.364,2,3.8,5.8,0.8,1,1.5,0.5,4,2015,7
607,Wesley Gordon,COLO,2,29,6.5,3,5,0.6,0,0,0,0.5,1.5,0.333,2.5,3.5,6,2,1,0.5,1,1,2015,7
608,Anthony Clemmons,IOWA,2,21,6.5,2,4,0.5,2,3.5,0.571,0.5,1,0.5,1,2,3,1,1,0,0.5,1,2015,7
609,Josh Cuthbertson,USCU,2,24,6.5,2.5,7,0.357,1.5,5,0.3,0,0,0,1.5,3,4.5,1,0.5,0,0.5,2,2015,7
610,Zack Denny,BGSU,2,21,6.5,2.5,7,0.357,1.5,3.5,0.429,0,0,0,1,3.5,4.5,1,0.5,0,0.5,2.5,2015,7
611,Rashun Davis,RADF,2,16,6.5,2.5,5.5,0.455,0.5,1,0.5,1,1,1,0.5,2,2.5,2,1.5,0,2,3,2015,7
612,Shaquille Thomas,CINCY,2,28.5,6.5,3,8,0.375,0,0,0,0.5,1.5,0.333,2,3.5,5.5,0,0.5,0.5,1,3.5,2015,7
613,Ryann Green,GAST,2,25.5,6.5,2.5,6.5,0.385,1.5,3.5,0.429,0,0,0,0,0.5,0.5,2.5,1,0,1,3.5,2015,7
614,Willie Cauley-Stein,UK,5,28.8,6.4,2.2,5,0.44,0,0,0,2,3,0.667,2.4,4,6.4,1.2,0.6,2.2,0.8,2.2,2015,7
615,Reid Travis,STAN,5,24.4,6.4,2.8,5.6,0.5,0,0,0,0.8,3.2,0.25,2.8,3.8,6.6,0.2,0.8,0.8,1.4,3.2,2015,7
616,Ryan Spangler,OKLA,3,28.3,6.3,2,4,0.5,0,0,0,2.3,2.3,1,3.3,7.3,10.7,0.7,0.3,0.3,0.7,3.7,2015,7
617,Johnathan Stove,LA,3,24,6.3,2,4.3,0.462,0,0,0,2.3,2.7,0.875,0.3,2,2.3,1.7,1,0.3,1.7,3.7,2015,7
618,Tyler Ulis,UK,5,25.8,6.2,1.8,5,0.36,1,2,0.5,1.6,1.8,0.889,0.4,1.6,2,3,1.6,0,0.8,1.8,2015,7
619,Alonzo Nelson-Ododa,RICH,3,19.7,6,1.7,4.3,0.385,0,1,0,2.7,3.3,0.8,0.7,4.3,5,1,0.7,2.3,1.7,2.3,2015,7
620,Skylar Spencer,SDSU,2,24.5,6,2.5,4.5,0.556,0,0,0,1,2,0.5,2,3.5,5.5,0,1,3,0,2,2015,7
621,Josh Hart,VILL,2,23.5,6,2,4,0.5,0.5,1.5,0.333,1.5,1.5,1,3,2.5,5.5,2,1,0.5,0.5,2,2015,7
622,Elijah Minnie,RMU,2,28,6,1.5,4,0.375,0.5,1,0.5,2.5,2.5,1,3.5,3,6.5,1.5,0.5,0.5,0.5,2.5,2015,7
623,Chris Cokley,UAB,2,19.5,6,2.5,6,0.417,0,0,0,1,1,1,3,3.5,6.5,2,0.5,0.5,0.5,2,2015,7
624,Mikael Hopkins,GTOWN,2,17.5,6,1,2,0.5,0,0,0,4,4,1,1,5.5,6.5,1,1,1.5,2.5,3.5,2015,7
625,Jamari Traylor,KU,2,22,6,2.5,5,0.5,0,0,0,1,1.5,0.667,1.5,3.5,5,1.5,0.5,0.5,1.5,1.5,2015,7
626,Brandon Holcomb,RADF,2,13.5,6,3,4,0.75,0,0,0,0,0,0,0.5,3,3.5,0.5,0,1.5,1.5,0.5,2015,7
627,Jadon Cohee,SEA,3,15.7,6,1.7,4.3,0.385,1,1.7,0.6,1.7,2,0.833,0.3,2.3,2.7,0.3,1,0,1.3,1,2015,7
628,Kevin Ware,GAST,2,31,6,2.5,6,0.417,0,1,0,1,2,0.5,0.5,0.5,1,3.5,1.5,0,0.5,1.5,2015,7
629,Joe McDonald,GW,2,31,6,1.5,5,0.3,0.5,2,0.25,2.5,5,0.5,1.5,2.5,4,2.5,1.5,0,0.5,4,2015,7
630,Phillip Leonard,MER,2,24.5,6,1.5,5,0.3,0,1,0,3,4.5,0.667,0.5,2.5,3,2.5,1.5,0,1,2.5,2015,7
631,Matt Bohannon,UNI,2,22.5,6,2,3,0.667,2,3,0.667,0,0,0,0,1.5,1.5,0.5,0,0,0.5,1.5,2015,7
632,Alex Young,UCI,1,33,6,3,8,0.375,0,3,0,0,0,0,0,3,3,5,1,1,2,0,2015,7
633,Joshua Smith,GTOWN,2,12,6,2,4,0.5,0,0,0,2,2.5,0.8,1.5,1.5,3,0.5,0.5,0,0.5,3.5,2015,7
634,Wes Washpun,UNI,2,22.5,6,2,3.5,0.571,0,0,0,2,3,0.667,0,0.5,0.5,3,1,0,1.5,3.5,2015,7
635,Ryan Harrow,GAST,1,19,6,2,4,0.5,2,4,0.5,0,0,0,0,1,1,1,2,0,0,0,2015,7
636,Yanick Moreira,SMU,1,26,6,3,9,0.333,0,0,0,0,4,0,1,7,8,0,2,2,1,1,2015,7
637,Jervon Pressley,HMPTN,2,17.5,6,3,5,0.6,0,0,0,0,0.5,0,0,3.5,3.5,0,0.5,1.5,1.5,4,2015,7
638,Shawn Valentine,RIDER,1,19,6,2,3,0.667,2,3,0.667,0,0,0,1,1,2,0,0,0,0,0,2015,7
639,Reece Chamberlain,BLMNT,1,32,6,2,5,0.4,1,3,0.333,1,2,0.5,1,1,2,4,3,0,3,4,2015,7
640,Devon Walker,UMES,1,25,6,2,7,0.286,2,6,0.333,0,0,0,0,3,3,1,1,0,0,0,2015,7
641,Dominique Elliott,UMES,1,17,6,2,4,0.5,0,0,0,2,5,0.4,1,2,3,2,2,0,1,4,2015,7
642,Paulius Satkus,JMU,1,14,6,3,5,0.6,0,0,0,0,0,0,1,1,2,2,0,0,0,3,2015,7
643,Steve Moundou-Missi,HAR,1,38,6,2,6,0.333,0,0,0,2,2,1,2,3,5,0,3,0,2,3,2015,7
644,Abdel Nader,IWAST,1,21,6,3,7,0.429,0,2,0,0,1,0,0,3,3,0,0,2,0,1,2015,7
645,Tom Vodanovich,JMU,1,22,6,3,5,0.6,0,0,0,0,0,0,1,1,2,0,1,0,0,2,2015,7
646,Vashil Fernandez,VAL,1,26,6,3,5,0.6,0,0,0,0,2,0,2,4,6,0,0,0,1,3,2015,7
647,Naz Long,IWAST,1,26,6,2,9,0.222,2,9,0.222,0,0,0,0,3,3,4,2,0,2,3,2015,7
648,Corbin Kaufusi,BYU,1,32,6,1,1,1,0,0,0,4,5,0.8,2,4,6,0,0,1,3,5,2015,7
649,Brian Bernardi,HOF,1,38,6,2,10,0.2,2,8,0.25,0,0,0,0,7,7,1,0,0,1,0,2015,7
650,Johnathan Motley,BAYL,1,19,6,3,4,0.75,0,0,0,0,0,0,2,2,4,1,0,0,3,3,2015,7
651,Travis Souza,UCI,1,25,6,2,5,0.4,2,5,0.4,0,0,0,0,1,1,0,0,0,0,0,2015,7
652,Cedrick Lang,UTEP,1,25,6,1,2,0.5,0,0,0,4,5,0.8,1,3,4,1,0,0,2,4,2015,7
653,Marcus Tarrance,MTSU,1,17,6,2,3,0.667,2,3,0.667,0,0,0,0,0,0,0,0,0,1,0,2015,7
654,Darien Walker,VAL,1,24,6,2,10,0.2,2,6,0.333,0,0,0,1,4,5,0,1,1,1,2,2015,7
655,Dakota Mathias,PURD,1,26,6,2,7,0.286,1,5,0.2,1,2,0.5,1,2,3,2,0,0,2,1,2015,7
656,Austin Richie,WMY,1,27,6,1,4,0.25,1,4,0.25,3,4,0.75,0,2,2,2,1,0,4,1,2015,7
657,Anthony McDonald,NCCU,1,28,6,2,7,0.286,2,7,0.286,0,0,0,0,1,1,2,0,0,1,2,2015,7
658,Omar Calhoun,UConn,1,18,6,2,6,0.333,1,2,0.5,1,1,1,0,1,1,1,0,0,1,1,2015,7
659,Tyler Les,UCD,1,31,6,2,7,0.286,2,7,0.286,0,0,0,1,0,1,1,0,0,0,3,2015,7
660,Dallas Cameron,SFA,1,30,6,1,4,0.25,0,2,0,4,4,1,0,0,0,0,2,0,1,3,2015,7
661,Jamal Branch,STJ,1,39,6,3,6,0.5,0,1,0,0,0,0,1,2,3,0,0,0,1,4,2015,7
662,LeTrell Viser,EIU,1,11,6,2,6,0.333,2,5,0.4,0,0,0,0,1,1,1,0,0,2,1,2015,7
663,Badou Diagne,CCU,1,31,6,1,4,0.25,0,1,0,4,4,1,0,3,3,0,0,0,2,3,2015,7
