season,#,Team,TS%,eFG%,Total S%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,PPS,FIC40,ORtg,DRtg,eDiff,Poss,Pace
2015,75,Colorado State,0.572,0.549,146.1,34.2,76.6,55.3,66.5,16.1,7.3,6.7,1.4,56.2,110.8,95.5,15.2,597.7,65.5
2015,76,Northwestern,0.544,0.507,150.5,32.5,72.7,53.4,62.8,13.7,6.5,10.5,1.2,53.7,108.8,93.8,15,571.7,63.5
2015,77,Santa Clara,0.574,0.549,154.7,28.5,69.7,50.4,53,14.1,8.2,4,1.3,52.3,112.7,97.6,15,378.9,63.2
2015,78,Texas State,0.538,0.511,146.3,28.8,70.6,49.6,51.4,17.7,14.2,10,1.3,47.5,100.9,85.9,15,586.9,65.2
2015,79,Lamar,0.539,0.514,144.9,40.5,71.2,55.3,56.2,19.3,13.9,10.1,1.3,56.4,105.3,90.4,14.9,578.4,71.1
2015,80,Texas A&M,0.58,0.558,149.9,28.9,72,51,64.5,14.2,9.8,10,1.4,59.5,111.3,96.5,14.7,597.7,66.4
2015,81,Western Michigan,0.618,0.59,161.9,31.6,67.2,49.9,56,15.5,11.5,6.7,1.4,57,117.7,103,14.7,577.5,64.2
2015,82,Buffalo,0.536,0.483,154.4,30.8,73.1,52.2,58.8,13.9,9.7,12.6,1.3,59,106.3,91.7,14.6,630.3,70
2015,83,Georgia State,0.548,0.529,143.7,29.1,66.1,47.9,53.7,13.8,15.3,14.5,1.3,59,107,92.4,14.6,472.9,66.4
2015,84,Purdue,0.53,0.497,144.1,39.3,70.6,54.5,59.8,15.2,9.7,15.3,1.2,58.7,108,93.5,14.5,613.8,68.2
2015,85,Colorado,0.572,0.524,159.4,34.2,74.1,55.9,52.6,17.1,8.3,15.5,1.4,54.9,109.7,95.2,14.5,567.1,63
2015,86,Boise State,0.588,0.544,166.4,25.4,74.7,50.9,50,13.9,8.7,6.6,1.3,51.6,112,97.7,14.3,461.5,63.7
2015,87,Penn State,0.546,0.498,144.8,31.6,71.8,53.6,42.6,17.4,8.7,11.4,1.3,48.9,102.9,88.6,14.3,608.5,67.6
2015,88,Memphis,0.517,0.482,146.7,40.7,74.7,57.8,54.9,17,10.8,18.9,1.2,58.5,102.8,88.5,14.2,624.8,69.4
2015,89,VCU,0.531,0.504,144.2,32.8,68,48.4,59.1,11.6,15.2,13.3,1.2,59.1,111.3,97.4,14,601.9,65
2015,90,Pittsburgh,0.529,0.495,148.4,35.7,71.4,53.3,67.8,12.9,8.2,10.6,1.2,56,109.2,95.3,13.9,639,63.1
2015,91,Western Kentucky,0.563,0.532,151.6,34.5,68.3,52.3,61.5,16.4,8,10.5,1.3,58.1,109.8,96,13.9,692,69.2
2015,92,North Dakota State,0.555,0.522,152.9,28.5,76.7,53.3,42,13,8.2,14,1.3,52.2,109.7,95.9,13.9,425.6,60.8
2015,93,New Mexico,0.514,0.481,135.5,35.6,72.1,54.4,57.7,16.5,9,16.1,1.2,51.4,101.4,87.6,13.8,580.8,64.6
2015,94,San Diego State,0.455,0.407,123.6,37.5,68.3,52.2,45.7,17.5,15,15.4,1.1,42.7,90.8,77.1,13.7,574.7,63
2015,95,Elon,0.534,0.495,148.9,33.3,73.7,53.6,43.8,18,9.6,2.9,1.2,49.4,101.9,88.8,13.1,681.2,75.7
2015,96,Gardner-Webb,0.58,0.565,148.8,31.8,73.7,53.2,68.1,16.6,8.6,8.6,1.4,65.6,110.6,97.6,13,654.7,72.8
2015,97,Liberty,0.548,0.514,149.8,35.9,70.4,55,55.8,20.5,9.8,10.3,1.3,52.2,101.2,88.3,12.9,610.4,66.9
2015,98,Cincinnati,0.52,0.48,139.4,33.2,68.5,51.4,52.2,16.8,11.9,15.2,1.2,47.5,100.5,87.6,12.9,574.3,61.3
2015,99,Wake Forest,0.536,0.507,147.4,36.8,77.2,57.6,59.6,19.1,12.4,13.4,1.3,57.4,102.5,89.8,12.7,628.4,69.8
2015,100,Green Bay,0.52,0.487,137.9,30.6,68.1,49.8,54.8,15.1,11.3,12.3,1.2,51.5,102.2,89.5,12.7,590.9,65.7
2015,101,Boston College,0.547,0.508,141.1,29.6,75.1,51.9,55.6,17.1,12.5,10.4,1.3,49.7,102.2,89.5,12.7,607.6,66.6
2015,102,Tennessee-Martin,0.569,0.532,152.2,31.6,72.7,52.2,55.6,15.3,10.1,7.5,1.3,54,110.4,97.7,12.7,844.4,64.3
2015,103,Toledo,0.554,0.509,155.2,36.3,68.7,52.9,56.5,16.4,10.4,7.7,1.3,56.1,108.7,96,12.7,608,67.6
2015,104,Houston,0.527,0.49,147,39,64.5,51.7,55.7,17.2,9.6,11.3,1.2,54.4,107.3,94.6,12.6,537.9,67.2
2015,105,UNLV,0.545,0.517,145.7,26,73.5,51.8,53.3,16.3,8.5,16.8,1.2,59.1,102.1,89.5,12.6,636.6,69.8
2015,106,Illinois State,0.534,0.495,144.2,37.5,72,54.4,46.7,16,11.7,13.4,1.2,56.3,107,94.5,12.5,622.4,68.2
2015,107,Marquette,0.563,0.527,149.1,27.5,66.7,47.8,72.1,15,12.9,11.7,1.3,59.9,107.1,94.9,12.2,597.6,66.4
2015,108,UC Davis,0.614,0.59,162.8,27.2,67.5,49.8,56.5,18.3,8.9,7.1,1.4,52.4,111,98.8,12.2,830.7,63.3
2015,109,Radford,0.554,0.51,150.6,36.2,69.7,53.9,53,17,9.6,14.6,1.3,57.3,107.5,95.4,12.1,610,67.8
2015,110,Hawaii,0.54,0.501,146.3,34.7,65,50,49.1,17.1,13.3,12.1,1.2,57.5,104.5,92.7,11.8,440.3,73.4
2015,111,Harvard,0.526,0.485,150,29.4,70.1,50.8,55.5,17.4,12.4,15,1.3,50,100,88.2,11.8,906.3,63
2015,112,Army West Point,0.552,0.516,145.3,31.1,67.6,49.5,54.2,15.5,11.9,9.3,1.3,55.3,107.1,95.5,11.6,652.6,70.6
2015,113,Louisiana Tech,0.548,0.511,148.3,28.9,58.5,43.8,53.6,15.4,12.9,17.1,1.3,60.2,107.4,95.9,11.5,650.9,72.3
2015,114,Incarnate Word,0.581,0.53,156.2,26.2,69.1,48.3,49.6,14.1,11.7,11.6,1.4,61.1,110.3,99,11.3,752.5,72.5
2015,115,Saint Mary's,0.567,0.531,153.9,37.5,80.1,59.5,65.4,17.1,8,6.2,1.3,57.7,109.3,98.1,11.2,733.6,65.2
2015,116,Temple,0.513,0.465,144.7,31.1,66.3,48.8,60.2,11.8,10.6,14.1,1.2,56.4,105.2,94.1,11.1,592.1,65.8
2015,117,Alabama,0.563,0.518,146.8,30.7,68.5,50.8,51.2,17.8,11.7,11,1.3,50.7,104.9,94,10.9,595.8,66.2
2015,118,UCLA,0.536,0.502,148.4,31.8,74,52.7,59.7,15.1,11.9,14.2,1.3,62.2,105.9,95.1,10.7,651.7,72.4
2015,119,Florida State,0.567,0.531,139.6,31.9,73.2,54,53.8,19.1,8.6,13.4,1.4,53.7,102.5,91.9,10.7,618.4,68.7
2015,120,Rider,0.556,0.544,145.2,30.5,69.9,50.2,48.1,17.3,10.9,13,1.3,50.8,106.5,95.8,10.7,449.7,64.2
2015,121,William & Mary,0.587,0.554,154.6,27,73.5,51.8,58,18.8,8.9,10.6,1.4,53.7,106.2,95.6,10.6,716.5,65.1
2015,122,Kansas State,0.566,0.523,146.6,34.1,71.5,54,64.3,20.5,10.2,8.5,1.4,45.3,102.9,92.3,10.6,585.2,65
2015,123,Pepperdine,0.54,0.486,152.2,28.4,71.5,51.1,65.3,17.8,9.2,5.9,1.3,51,100.3,89.7,10.6,501.6,71.7
2015,124,UC Santa Barbara,0.542,0.504,157.3,32.9,69.6,50.9,59.9,15,9.1,11.6,1.2,52.8,107.9,97.4,10.5,730.2,64.2
2015,125,Bowling Green,0.519,0.48,145.1,31.3,73.9,52.3,55.9,15.8,10.2,12.1,1.2,50.3,101.4,90.9,10.5,703.1,63.9
2015,126,Houston Christian,0.554,0.516,148.3,40.7,70.3,56.5,51.8,19.5,10,15.4,1.3,57.5,105.9,95.4,10.5,713.6,71.4
2015,127,Miami (FL),0.538,0.496,148.8,27.2,66,47.5,60.9,15.2,9.3,9.2,1.3,51.9,104.6,94.1,10.5,581.2,64.6
2015,128,Connecticut,0.562,0.519,161.3,26,70.4,50.2,51.1,16.7,8.2,11.8,1.3,50.4,104,93.6,10.4,585.6,65.1
2015,129,Campbell,0.547,0.526,138.4,27.2,75.3,50.8,61.2,16,12,8,1.3,52.8,104.2,93.8,10.4,588.5,65.4
2015,130,Cornell,0.543,0.489,149.7,28,74.5,52.1,55.7,18.1,9.7,13.2,1.3,48.9,100.5,90.2,10.3,880.6,67.1
2015,131,Northern Iowa,0.584,0.543,154.4,26.6,73.5,51.7,53.2,17.1,10.3,9.5,1.4,48,107.2,97.1,10.1,513.9,60.5
2015,132,NC State,0.564,0.519,156.1,34,71.7,54.1,43.4,14.3,5.3,13.4,1.3,53.5,111.2,101.1,10.1,504.7,63.1
2015,133,New Hampshire,0.515,0.482,145.4,30.1,79.5,54.3,47.8,15.6,8.5,4.2,1.2,45.9,100.7,90.6,10.1,874.3,66.6
2015,134,Southern Methodist,0.54,0.478,150.1,37.6,72.3,56.6,55.6,20.3,8.1,14,1.3,49.6,100.5,90.9,9.6,533.6,65.7
2015,135,St. Bonaventure,0.531,0.484,149.3,34.8,71.8,53.4,52.4,15.6,11.5,12.5,1.2,56.4,104.9,95.4,9.6,753.7,68.5
2015,136,UC Irvine,0.56,0.534,151.7,31.4,69.2,51.4,52.2,16.8,10,14.1,1.3,53.4,106.1,96.6,9.5,787.2,64.9
2015,137,Nebraska,0.547,0.49,148,28.2,71.4,50.9,48.1,19.1,8.7,10.6,1.3,44.7,99,89.6,9.4,639.5,68.2
2015,138,Columbia,0.547,0.52,148.7,34.5,69.6,52.7,56.4,16.6,8.8,9.8,1.2,49.9,106.6,97.2,9.3,855.8,61.1
2015,139,Southern Illinois,0.533,0.487,149.9,37.4,70.5,53.3,44,16.7,12.3,4.4,1.3,44.2,105.6,96.3,9.3,568.1,63.1
2015,140,Eastern Illinois,0.539,0.51,147.9,31,67.1,49.5,58.3,17.7,10.7,12.8,1.2,47.5,102.8,93.6,9.2,555.6,61.7
2015,141,Citadel,0.555,0.517,159.1,31.2,72.1,51.9,66.5,17.5,8.6,8.4,1.2,49.7,104.5,95.5,9,556,61.8
2015,142,East Tennessee State,0.56,0.525,151.4,33.1,69.9,51,56.8,15.7,10.8,8.4,1.3,56.2,109.9,101,8.9,763.3,69.4
2015,143,Ole Miss,0.538,0.485,155.1,36.9,68.4,53.1,54.6,15.9,8.5,13.1,1.2,53.8,106.8,98,8.8,622.6,68.6
2015,144,Quinnipiac,0.511,0.45,149.2,45.4,75.3,60.5,62.7,15.4,4.8,16.2,1.2,57.6,107.8,99,8.8,602.8,64.3
2015,145,Cal State Bakersfield,0.527,0.478,146.1,32.4,75.4,53.4,64.8,16.8,10.4,7.2,1.2,47.7,101.4,92.6,8.8,716.8,65.2
2015,146,South Dakota State,0.568,0.522,153.2,30.6,67.7,50.1,46.6,16.6,8.4,11.5,1.4,51.1,107.7,99.1,8.6,753,68.5
2015,147,Creighton,0.554,0.509,152,29.1,73.6,51.5,58.4,16,7.2,6.4,1.3,51.9,106.7,98.2,8.6,630.5,67.3
2015,148,High Point,0.58,0.534,155.4,29.8,68.4,49.7,60.2,14.7,10.5,9.5,1.4,57.8,110.6,102.1,8.6,595.7,66.2
2015,149,Charleston Southern,0.513,0.49,131,33.6,75.2,53.5,53.2,16.4,9.5,7,1.2,50.9,101.8,93.3,8.4,770.4,69.3
2015,150,Winthrop,0.546,0.509,147.1,31.6,65.9,49.2,49.5,16.2,10.5,13.1,1.3,53.3,104.8,96.7,8.1,778.8,70
2015,151,Cleveland State,0.541,0.511,155.2,32.2,70.3,50.2,52.8,16.2,12.8,8.6,1.2,48.5,105.2,97.1,8,646.6,63.9
2015,152,Clemson,0.519,0.479,137.4,34.6,73.3,54.5,49.8,17.2,8.3,15.7,1.2,50.9,100.6,92.6,8,601.5,65.9
2015,153,California,0.52,0.486,140.5,24.7,81,54,52.8,14.7,6.1,10.1,1.2,46,99.5,91.7,7.8,577.7,62.4
2015,154,Kent State,0.529,0.517,137.7,33.6,66.4,50.1,53.3,17.6,8.9,12.6,1.2,45.8,100.1,92.4,7.7,454.6,63.8
2015,155,Eastern Washington,0.594,0.557,162.2,27.1,67.5,47.9,43.7,13.6,9.5,13.7,1.4,58.5,114.8,107.2,7.6,619.3,68.8
2015,156,Tennessee,0.545,0.51,150,36.1,65,50.8,52.6,15.1,13.6,19.2,1.3,52.9,108,100.5,7.5,561.3,62.4
2015,157,Georgia Tech,0.495,0.461,127.2,41.5,76.6,58.1,51.1,15.3,7.9,12.4,1.1,49.7,101.7,94.3,7.4,596.8,66.3
2015,158,Oral Roberts,0.524,0.474,145.9,34.4,72.1,53.1,49.4,15.7,10.5,9.4,1.2,52.9,103.1,95.9,7.2,695.5,68.7
2015,159,USC,0.525,0.494,139.8,33.8,68.7,52.6,53.2,17.6,9.9,12.3,1.2,53.9,99.5,92.5,7,642.3,70.4
2015,160,UTEP,0.536,0.503,145,29.4,75.8,53.1,54.9,18.3,7.7,7.8,1.3,48.6,100.2,93.4,6.8,483,69
2015,161,Alabama State,0.529,0.512,145.5,34.1,75.8,54.6,49.2,17.3,9.3,9.4,1.2,56.6,103.4,96.6,6.8,455.5,75.9
2015,162,Virginia Military,0.533,0.507,145.5,34.9,69,50.7,53.4,17.4,10.8,12.4,1.2,65.8,104.9,98.1,6.8,754.3,83.8
2015,163,La Salle,0.537,0.491,150.4,31.8,69.8,51.1,54.1,17,9.7,11.7,1.2,49.2,102.2,95.5,6.7,596.1,65.3
2015,164,Sacred Heart,0.567,0.529,150.8,31,67.1,51,57.4,18.1,10.2,9.2,1.3,56.2,104.7,98,6.7,628.5,69.8
2015,165,N.J.I.T.,0.575,0.539,153.5,29.3,69,50,62.2,18.6,10.5,13.6,1.3,53.5,105.1,98.5,6.7,1964.3,67.7
2015,166,DePaul,0.589,0.55,158.4,27,64.1,46.6,58.1,18.4,11.6,11.9,1.4,55.4,108.4,101.8,6.6,635.5,70.6
2015,167,Tulsa,0.533,0.505,142.7,30.1,73.6,52.2,53.1,14.9,8.2,12.4,1.3,53.3,104.4,97.9,6.5,535.3,66.9
2015,168,Florida International,0.535,0.512,135.8,29.5,70.5,50.7,54.5,19.2,12.3,8.9,1.2,47.1,97.9,91.6,6.3,664.7,66.4
2015,169,East Carolina,0.535,0.494,144.3,33.2,70.9,51.7,53.7,15.6,8.4,5,1.3,49.4,103.9,97.7,6.1,618.1,68.7
2015,170,Missouri State,0.54,0.486,161,28.7,75,51.3,50,14.6,8.7,9.7,1.2,46.9,104.3,98.2,6.1,587.7,65.3
2015,171,Florida Atlantic,0.537,0.505,147,29.1,69.6,50.1,48.6,19.2,6.8,9.6,1.2,40.8,98,92,6.1,707.8,64.3
2015,172,Pacific,0.546,0.514,142.9,39.5,70.6,55.2,56.5,18.7,6.2,7.2,1.3,45.6,105.8,99.8,6,598.4,65.6
2015,173,North Florida,0.588,0.568,155.6,28.6,68.6,49.5,62,18.4,9.1,9.4,1.4,58.5,108.3,102.4,5.9,913.3,70.3
2015,174,South Dakota,0.528,0.482,152.5,34.9,72.5,53.1,49.6,15.4,7.6,7.3,1.2,48.7,105.1,99.2,5.8,753.9,67
2015,175,Virginia Tech,0.539,0.519,139.7,29.8,62.7,47.2,41.8,16,7.2,11.6,1.3,44.8,101.7,95.9,5.8,601.9,66.9
2015,176,UNC Asheville,0.531,0.491,155,31.2,66.4,49,54.6,17.2,11.4,12.6,1.2,53.7,102.3,96.6,5.7,802.3,72.1
2015,177,Mercer,0.527,0.491,144.7,32.1,66.5,49.8,55.7,16.1,7.5,8.9,1.2,43.1,101.9,96.2,5.7,559.2,59.6
2015,178,Wofford,0.533,0.495,150.5,25.7,79.6,51,53.3,15.3,10.9,5.5,1.2,47.1,101,95.3,5.7,595.9,66.2
2015,179,Fort Wayne,0.565,0.533,144.3,26,71.9,49.8,60.4,15.5,9.1,7.6,1.4,54.6,105.8,100.1,5.7,880.9,67.8
2015,180,Michigan,0.542,0.506,149,27.1,74,49.3,58.4,14.4,11.7,5,1.2,51.5,104.3,98.7,5.6,516.7,64.6
2015,181,Morehead State,0.546,0.509,148.2,38,69.7,53.6,59.8,19.4,11.4,10,1.3,49.5,103.4,97.8,5.6,768.6,69.1
2015,182,Duquesne,0.552,0.538,145.3,34.9,67.7,51.6,58.9,16.6,8.2,9.8,1.3,54.8,107.7,102.2,5.5,757.7,68.9
2015,183,SIU-Edwardsville,0.536,0.507,148.7,30.4,67.7,49.1,53,16,10.3,14.1,1.3,51.7,103.7,98.3,5.5,768.4,69
2015,184,Iona,0.593,0.558,154.9,28.4,70.4,50.1,56.5,13.6,7.1,10.6,1.4,62.3,115.3,109.8,5.4,496.1,70.9
2015,185,St. Francis (NY),0.493,0.443,140.2,39.8,76,55.9,52.8,15.2,11.5,9.9,1.1,51.8,102.1,96.6,5.4,609.5,67.7
2015,186,Lafayette,0.607,0.574,168.2,29.2,60,46.8,61,16.7,10.1,7.1,1.4,60.8,113.9,108.7,5.2,751.6,68.3
2015,187,Providence,0.52,0.475,141.5,32.4,68.9,50.8,58.8,15.1,12.3,12.9,1.2,54.3,101.7,96.5,5.2,598.9,66.5
2015,188,Princeton,0.579,0.539,154.7,19.6,75.1,48.1,64.5,17.4,8.7,8.2,1.3,49.7,103,97.9,5,872.3,67.1
2015,189,Southeast Missouri State,0.516,0.482,138.6,34.4,72.7,52.8,52.8,17.5,12.1,13.1,1.2,50.1,99.3,94.2,5,756.6,68.8
2015,190,Tulane,0.539,0.49,142.2,32.2,71.2,52.5,45.6,20.3,10.9,6.7,1.3,43.9,97.5,92.6,5,625.4,69.5
2015,191,Yale,0.545,0.505,153,37.8,72.4,55.1,59.5,18.1,9.3,11.4,1.2,50.6,105.1,100.3,4.8,851.8,63.1
2015,192,Samford,0.545,0.52,142.9,28.5,70.5,49,57.2,15.5,11.5,8.2,1.3,52.1,104,99.2,4.8,626.3,68.6
2015,193,Charlotte,0.529,0.509,138.6,36.4,65,49.9,53.8,14,10.4,7.8,1.2,55.3,108.8,104.2,4.6,625.9,67.7
2015,194,Detroit-Mercy,0.531,0.498,150.4,28.4,69.9,49,50.5,17,11.9,14.2,1.2,48.8,99.6,95.1,4.6,785.8,69.8
2015,195,Troy,0.554,0.508,144.7,36.1,61.8,49.5,42.7,19.2,10.1,6.4,1.3,48,105,100.5,4.5,619.9,68.8
2015,196,UC Riverside,0.535,0.497,149.4,35.5,72.3,53.7,55.9,17.9,9.6,10.9,1.2,48.5,102.5,98,4.5,930.5,65.9
2015,197,Vermont,0.542,0.497,147.2,28.2,69.1,49.6,54.9,19.7,9.5,12.3,1.3,42.3,97.2,92.9,4.3,851.8,64.3
2015,198,Ohio,0.524,0.487,141.1,26.6,74.7,50.9,42,15.4,7.3,11.2,1.2,47.6,99.9,95.6,4.3,562.7,69.3
2015,199,Idaho,0.561,0.52,158.4,31.7,75.7,53.6,46.1,15.4,6.6,4.4,1.3,50.1,108.9,104.6,4.3,776.1,70.6
2015,200,Belmont,0.584,0.549,154.5,23.4,70.4,48,59.7,18.7,9.5,6.2,1.4,51.2,104.4,100.1,4.2,896.9,68.9
2015,201,Brown,0.54,0.486,146.7,32.7,70.9,53.2,53.1,20.8,8,13.2,1.3,47.5,98.4,94.2,4.2,888.6,68.4
2015,202,Kansas,0.513,0.459,152.1,37.7,73.8,54.8,53.1,16.7,10.8,12.9,1.2,53,102.3,98.2,4.1,606.1,67.3
2015,203,Abilene Christian,0.532,0.489,153.2,30.9,64.4,46.4,59.6,15.6,11.4,5,1.2,48,103.8,100,3.8,632.1,70.2
2015,204,Weber State,0.556,0.498,157.4,29.9,73.4,52.5,61.9,19.2,9.5,8.4,1.3,50.6,101.9,98.2,3.7,535.9,67
2015,205,Loyola (IL),0.582,0.551,158.6,25.9,60.1,44.2,63,18.4,11.9,9.4,1.4,51.2,105.2,101.5,3.7,519.1,64.9
2015,206,Stony Brook,0.491,0.458,135.7,41.3,74.1,56.8,47.7,16.1,8.1,12.4,1.1,47.9,101,97.4,3.6,768.1,63.3
2015,207,Presbyterian,0.518,0.488,144.8,32.6,69.8,51.4,49.3,15.2,7,8.5,1.2,47.8,104,100.4,3.6,582.5,64.7
2015,208,Little Rock,0.538,0.503,154.2,27.6,70.7,48,52.8,11.9,7.4,11,1.2,50,106.6,103,3.6,335.9,65.5
2015,209,Northern Illinois,0.521,0.46,141.7,38.3,70.1,53.4,42,19.5,12.8,10.3,1.3,44.7,100,96.5,3.5,743,66
2015,210,Saint Joseph's,0.483,0.445,132.2,34.4,72.7,53.3,55.2,17.1,11.2,12.2,1.1,43.7,95.1,91.8,3.3,577.2,63.3
2015,211,Ball State,0.543,0.492,150.5,30.3,72.7,51.8,62.7,19.5,9.6,6.2,1.3,45.7,99.1,95.9,3.2,812,66.9
2015,212,Dartmouth,0.523,0.496,146.1,33.3,72.1,52.7,57.5,17.5,10.5,11.8,1.2,46.3,101.2,98.1,3.1,872.8,61.8
2015,213,Sacramento State,0.572,0.531,158.5,28.5,69.2,49.5,53,18.4,12.2,6.6,1.3,48.5,104.9,101.9,3.1,720.5,65.5
2015,214,Saint Peter's,0.504,0.464,134.6,30.7,74,51.4,44.3,16.5,11.3,11.8,1.2,39.9,96.8,93.8,3,431.9,60.6
2015,215,Florida Gulf Coast,0.531,0.506,152.1,30.5,69.4,51.2,63.7,17.1,7.7,8.8,1.2,50.9,101.3,98.5,2.9,866.3,66
2015,216,Arkansas State,0.543,0.507,149,33.7,68.5,52.2,51.4,17.7,7.9,9.3,1.3,49.6,102.4,99.5,2.8,599.7,66.6
2015,217,St. Francis (PA),0.55,0.524,146,24.9,73.4,49.5,54.4,19.1,9.4,7.2,1.3,44,99,96.2,2.8,713,64.8
2015,218,Norfolk State,0.531,0.502,140.5,35.1,71.7,53.3,53.5,16.6,8.1,17.9,1.2,49.3,103.3,100.6,2.7,738.7,65.7
2015,219,Northern Colorado,0.565,0.528,155.6,32.9,62.8,47,45.9,13.3,9,7.1,1.3,48.9,115.1,112.5,2.7,448.2,64
2015,220,Bradley,0.522,0.481,141,35.3,70.1,52.5,50.7,18.9,13.2,13.9,1.3,44.3,98.2,95.7,2.6,468.2,66.9
2015,221,Cal Poly,0.482,0.434,137,31.4,72.3,51.1,45.9,11.3,9.6,9.2,1.1,44.5,100.6,98,2.6,624.5,62.5
2015,222,Grand Canyon,0.55,0.523,144.5,25.7,68.9,48.9,48.5,15.3,8,8.4,1.3,48.1,105,102.5,2.4,863.2,66.4
2015,223,Towson,0.524,0.462,145.2,45.9,69.9,58.3,43.9,18.5,6.2,11.3,1.3,46.2,105.7,103.3,2.4,578.9,63.4
2015,224,Texas-San Antonio,0.526,0.479,146.9,33.2,69.4,51,52.4,14.9,11.7,5.5,1.3,51,104.5,102.2,2.3,783.4,70.4
2015,225,Richmond,0.544,0.514,144.9,23.1,65.8,45.1,51.4,14.2,9.3,8.5,1.2,44.3,103.3,101.1,2.2,539.1,59.9
2015,226,Saint Louis,0.523,0.468,144.4,30.6,66.4,48.1,67.6,17.2,10.3,7.3,1.3,43.5,99.2,97.1,2.1,577.6,64.2
2015,227,Omaha,0.556,0.514,149.4,33.9,70.8,52.2,52.8,17.7,11.9,8.4,1.3,55.9,104.3,102.3,2,981.7,75.5
2015,228,Seattle,0.532,0.504,148.3,34.4,74.3,54.8,65.8,18.1,8.2,5.7,1.2,50.4,101.3,99.4,1.9,904.5,64.6
2015,229,Rutgers,0.498,0.452,144.9,29,68.9,49.5,54.7,17.1,9.8,16,1.1,48.5,95,93.2,1.8,595.5,66.1
2015,230,Missouri,0.542,0.511,148.6,26.9,69.3,49,44.7,16.7,9.6,8.6,1.3,42.8,102.3,100.6,1.7,587.7,64.4
2015,231,Youngstown State,0.54,0.511,144.2,27.8,65.2,47,54.9,13.7,8.6,4.6,1.2,53.2,105.8,104.2,1.7,780.5,70.2
2015,232,George Mason,0.503,0.46,137.7,33.3,68.5,50.6,42.6,14.5,10.1,12.4,1.2,46.9,100.8,99.3,1.5,612.1,67.1
2015,233,Auburn,0.488,0.463,129.8,30.9,67.4,48.4,51.9,17.6,11.9,8.4,1.2,41.1,93.8,92.4,1.4,633.3,68.5
2015,234,Nevada,0.487,0.425,132.7,38.3,66,53.1,49.7,15.8,6.6,13.7,1.2,46.8,98.6,97.4,1.2,593.6,66
2015,235,Utah State,0.539,0.493,149.7,21.2,65.8,44.8,57.6,13.8,7.7,12,1.3,48.8,102.4,101.2,1.2,600.7,65.8
2015,236,Denver,0.602,0.572,161.1,17.1,70.2,43.6,69.5,17.6,9.4,5.7,1.4,43.2,105.5,104.4,1.1,782.6,59.7
2015,237,North Texas,0.51,0.477,134.3,26.2,71.9,50.3,47.8,20.4,11.8,10.3,1.2,43.3,90.5,89.6,0.9,634.1,70.5
2015,238,Montana,0.546,0.523,147.2,26.3,70.1,47.3,51.8,15.3,10.4,9,1.3,45.9,104.4,103.5,0.9,748,65
2015,239,Northern Kentucky,0.538,0.514,145,27.2,69.7,48.6,48.4,15.3,8.5,8.6,1.2,46.2,104.1,103.3,0.8,990.1,66
2015,240,Jacksonville State,0.497,0.444,140.5,36.9,69.4,52.1,56.7,15.3,7.8,9.7,1.2,45.8,101.3,100.7,0.5,737.8,65.6
2015,241,Canisius,0.468,0.425,139.9,30.3,66.3,47.6,65.3,16.2,11.7,9.3,1.1,42.2,91.4,90.9,0.5,600.5,65.8
2015,242,Cal State Fullerton,0.509,0.469,144.9,28.8,73.6,50.6,47.8,16.1,7.4,5.5,1.2,42.5,99,98.7,0.3,787,65.6
2015,243,Navy,0.516,0.481,139.2,32.5,73.1,52.6,66.9,19.6,11,8.5,1.2,45.4,95.9,95.7,0.2,512.2,64
2015,244,Manhattan,0.548,0.508,146.4,26.8,60.6,43.8,54.7,20.1,11.5,5.1,1.3,38.4,97,97,0,327.8,65.6
2015,245,Hartford,0.512,0.475,143.3,25.2,69.2,46.3,62.5,17.4,10.1,5.5,1.2,40.9,94.5,94.5,0,840,64.6
2015,246,Wright State,0.555,0.518,154,25.9,70.4,47.6,51.3,16,7.4,5.1,1.3,45.1,104.8,104.9,-0.1,744.3,67.7
2015,247,Lehigh,0.532,0.482,150.1,28.1,69.3,50.1,59.9,18.1,9.2,7.9,1.2,48.5,97.5,97.7,-0.3,789,69.4
2015,248,Howard,0.515,0.467,140.9,35.4,69.8,52.6,36,19.3,13.1,11.8,1.2,43.5,97.9,98.1,-0.3,753,66.9
2015,249,Washington State,0.55,0.511,151.8,33.7,68.4,51.4,59.5,18.4,7.6,8.9,1.3,52.6,103.6,103.9,-0.3,630.2,70
2015,250,New Mexico State,0.535,0.497,145.3,36.1,67.1,51.7,47.1,19.6,8.5,7.8,1.3,42.1,100.5,100.9,-0.4,853.5,65
2015,251,Mississippi State,0.511,0.456,141.3,35.7,70.7,53.9,36.4,19.8,11.1,7.9,1.2,36.3,95.4,95.8,-0.4,550.1,61.1
2015,252,UNC Wilmington,0.542,0.516,149.2,33.1,66.7,50.7,46.5,19.4,10,12.1,1.2,50.7,100.6,101,-0.4,792.9,71.3
2015,253,Northeastern,0.522,0.476,141.9,29.1,76.7,53,63.2,16.6,8.5,7.6,1.2,47.7,98.7,99.2,-0.4,455.8,62.9
2015,254,Maryland-Eastern Shore,0.552,0.513,150.1,32.2,69.8,51.8,64.2,21.3,10.9,5.2,1.3,41.6,99.1,99.6,-0.4,673.9,61.3
2015,255,Texas A&M-CC,0.56,0.499,148.9,31.6,65.5,49,49.2,18.6,10.4,10.1,1.4,43.8,103.8,105,-1.1,534.5,66.8
