Season,#,Team/Season,Team,Conference,Conference/Season,Bracket Region,Bracket Region/Season,round make,champion share,make tournament,Seed_Tournament,Seed_1,Seed_2,Seed_3,Seed_4,Top_4_Seed_True,sum conf L1Y cs,sum conf L3Y cs,sum conf L5Y cs,sum conf L8Y cs,sum conf L10Y cs,sum school L1Y cs,sum school L3Y cs,sum school L5Y cs,sum school L8Y cs,sum school L10Y cs,sum school champion,sum school Finals apps,sum school F4 apps,sum school E8 apps,TS%,eFG%,Total S%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,PPS,FIC40,ORtg,DRtg,eDiff,Poss,Pace,Dbl Dbl,Tpl Dbl,40 Pts,20 Reb,20 Ast,5 Stl,5 Blk,High Game,MOV,Techs,HOB,Ast/TO,Stl/TO,FT/FGA,W's,L's,Win %,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,sum mm tour games,sum cf tour games,sum cf reg games,sum career games,sum polls made,poll_Pre 1,poll_Week 2,poll_Week 3,poll_Week 4,poll_Week 5,poll_Week 6,poll_Week 7,poll_Week 8,poll_Week 9,poll_Week 10,poll_Week 11,poll_Week 12,poll_Week 13,poll_Week 14,poll_Week 15,poll_Week 16,poll_Week 17,poll_Week 18,poll_avg,top_12_Week 12,team_rating_avg_custom,max_player_rating_custom,cf_rating_custom,bracket_region_rating_custom
2014,127,Albany 2014,Albany,AM East,AM East 2014,south,south 2014,Round of 64,0.0,True,16,0,0,0,0,0,46.0,52.0,54.0,59.0,56.0,21.0,34.0,40.0,44.0,46.0,9.0,14.0,19.0,28.0,56.0,60.0,25.0,43.0,35.0,39.0,52.0,4.0,47.0,45.0,43.0,64.0,64.0,49.0,62.0,21.0,59.0,54.0,11.0,9.0,2.0,1.0,17.0,21.0,63.0,62.0,32.0,52.0,61.0,57.0,20.0,62.0,2.0,63.0,1.0,15.0,61.0,64.0,62.0,56.0,60.0,63.0,40.0,35.0,54.0,6.0,50.0,52.0,53.0,59.0,51.0,52.0,12.0,46.0,28.0,10.0,18.0,18.0,36.0,24.0,24.0,25.0,23.0,24.0,23.0,23.0,23.0,23.0,22.0,24.0,24.0,24.0,25.0,24.0,25.0,24.0,24.0,36.0,0,60.0,64.0,64.0,49.0
2014,229,Cal Poly 2014,Cal Poly,Big West,Big West 2014,midwest,midwest 2014,Round of 64,0.0,True,16,0,0,0,0,0,46.0,52.0,54.0,59.0,54.0,21.0,34.0,40.0,44.0,46.0,9.0,14.0,19.0,28.0,64.0,64.0,57.0,43.0,45.0,61.0,37.0,51.0,25.0,56.0,64.0,63.0,63.0,63.0,64.0,63.0,62.0,54.0,22.0,9.0,2.0,1.0,28.0,37.0,61.0,64.0,32.0,37.0,29.0,15.0,64.0,64.0,1.0,64.0,57.0,53.0,64.0,61.0,35.0,64.0,25.0,20.0,45.0,63.0,63.0,31.0,37.0,62.0,60.0,52.0,35.0,58.0,59.0,37.0,46.0,32.0,36.0,38.0,36.0,24.0,24.0,25.0,23.0,24.0,23.0,23.0,23.0,23.0,22.0,24.0,24.0,24.0,25.0,24.0,25.0,24.0,24.0,36.0,0,64.0,62.0,54.0,33.0
2014,86,Oklahoma 2014,Oklahoma,Big 12,Big 12 2014,west,west 2014,Round of 64,0.0,True,5,0,0,0,0,0,32.0,19.0,10.0,10.0,16.0,21.0,34.0,21.0,26.0,27.0,9.0,14.0,19.0,15.0,29.0,33.0,7.0,35.0,43.0,39.0,41.0,49.0,37.0,52.0,21.0,13.0,18.0,60.0,43.0,6.0,4.0,20.0,22.0,9.0,2.0,1.0,28.0,21.0,18.0,42.0,9.0,41.0,25.0,22.0,25.0,25.0,32.0,22.0,8.0,15.0,5.0,12.0,4.0,45.0,6.0,6.0,10.0,8.0,20.0,4.0,20.0,14.0,12.0,25.0,28.0,49.0,31.0,24.0,46.0,54.0,44.0,46.0,28.0,24.0,24.0,25.0,23.0,24.0,23.0,23.0,23.0,23.0,22.0,23.0,23.0,21.0,20.0,24.0,25.0,24.0,22.0,33.0,1,43.0,46.0,1.0,1.0
2013,15,Louisville 2013,Louisville,AAC,AAC 2013,midwest,midwest 2013,Champion ,1.0,True,1,1,0,0,0,1,1.0,1.0,1.0,1.0,1.0,2.0,12.0,6.0,5.0,6.0,6.0,12.0,5.0,3.0,29.0,36.0,32.0,13.0,55.0,35.0,18.0,42.0,2.0,24.0,21.0,16.0,19.0,3.0,5.0,31.0,28.0,10.0,3.0,4.0,2.0,1.0,10.0,5.0,6.0,3.0,18.0,18.0,22.0,2.0,16.0,7.0,57.0,4.0,16.0,7.0,19.0,22.0,18.0,29.0,43.0,40.0,46.0,10.0,10.0,21.0,12.0,47.0,26.0,22.0,2.0,26.0,33.0,11.0,4.0,7.0,29.0,26.0,1.0,2.0,2.0,2.0,5.0,5.0,6.0,5.0,4.0,4.0,3.0,1.0,5.0,12.0,11.0,12.0,10.0,10.0,8.0,4.0,1,5.0,5.0,8.0,17.0
2013,56,Michigan 2013,Michigan,Big Ten,Big Ten 2013,south,south 2013,Finals,0.833333333,True,4,0,0,0,1,1,9.0,9.0,14.0,9.0,18.0,22.0,23.0,25.0,32.0,33.0,6.0,12.0,18.0,26.0,14.0,8.0,16.0,34.0,41.0,38.0,47.0,64.0,46.0,56.0,9.0,11.0,4.0,49.0,9.0,51.0,48.0,28.0,21.0,4.0,2.0,1.0,31.0,36.0,12.0,11.0,18.0,47.0,2.0,13.0,62.0,21.0,41.0,10.0,16.0,36.0,13.0,6.0,11.0,8.0,8.0,15.0,6.0,63.0,64.0,30.0,39.0,55.0,51.0,22.0,49.0,57.0,64.0,64.0,38.0,48.0,49.0,52.0,1.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,5.0,2.0,1.0,3.0,4.0,7.0,4.0,7.0,3.0,1,3.0,2.0,1.0,1.0
2013,71,Syracuse 2013,Syracuse,AAC,AAC 2013,east,east 2013,Final Four,0.666666667,True,4,0,0,0,1,1,1.0,1.0,1.0,1.0,1.0,4.0,5.0,7.0,15.0,6.0,3.0,5.0,10.0,9.0,57.0,53.0,56.0,7.0,58.0,25.0,35.0,35.0,4.0,1.0,41.0,13.0,29.0,8.0,11.0,3.0,20.0,2.0,5.0,4.0,2.0,1.0,2.0,13.0,15.0,10.0,31.0,35.0,30.0,3.0,46.0,7.0,16.0,28.0,1.0,37.0,23.0,21.0,8.0,47.0,50.0,36.0,60.0,36.0,24.0,45.0,3.0,34.0,8.0,31.0,6.0,3.0,26.0,43.0,10.0,45.0,41.0,39.0,1.0,8.0,7.0,6.0,6.0,4.0,4.0,3.0,9.0,7.0,7.0,6.0,3.0,6.0,9.0,6.0,8.0,12.0,17.0,6.0,1,8.0,8.0,8.0,49.0
2013,54,Wichita State 2013,Wichita State,MVC,MVC 2013,west,west 2013,Final Four,0.666666667,True,9,0,0,0,0,0,34.0,46.0,47.0,47.0,47.0,22.0,36.0,43.0,32.0,33.0,6.0,12.0,18.0,26.0,40.0,31.0,52.0,17.0,5.0,6.0,17.0,20.0,20.0,17.0,41.0,30.0,41.0,31.0,40.0,48.0,41.0,33.0,21.0,4.0,2.0,1.0,31.0,18.0,42.0,41.0,11.0,17.0,37.0,25.0,53.0,30.0,27.0,25.0,16.0,48.0,43.0,37.0,39.0,38.0,25.0,22.0,43.0,54.0,51.0,54.0,17.0,23.0,14.0,31.0,23.0,19.0,23.0,30.0,38.0,53.0,60.0,59.0,32.0,23.0,23.0,23.0,25.0,24.0,23.0,26.0,26.0,26.0,23.0,26.0,20.0,15.0,26.0,25.0,26.0,25.0,26.0,34.0,0,45.0,51.0,40.0,33.0
2013,22,Duke 2013,Duke,ACC,ACC 2013,midwest,midwest 2013,Elite Eight,0.5,True,2,0,1,0,0,1,24.0,24.0,21.0,21.0,14.0,22.0,3.0,4.0,5.0,3.0,3.0,5.0,5.0,9.0,14.0,11.0,5.0,57.0,45.0,55.0,34.0,62.0,52.0,44.0,9.0,18.0,8.0,27.0,8.0,26.0,13.0,13.0,21.0,4.0,2.0,1.0,46.0,36.0,17.0,7.0,5.0,34.0,5.0,25.0,29.0,7.0,57.0,4.0,16.0,48.0,9.0,15.0,21.0,14.0,8.0,28.0,1.0,22.0,21.0,34.0,53.0,34.0,50.0,24.0,48.0,34.0,61.0,23.0,28.0,35.0,47.0,44.0,1.0,7.0,8.0,5.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,5.0,4.0,2.0,6.0,3.0,3.0,2.0,1,2.0,4.0,16.0,17.0
2013,67,Ohio State 2013,Ohio State,Big Ten,Big Ten 2013,west,west 2013,Elite Eight,0.5,True,2,0,1,0,0,1,9.0,9.0,14.0,9.0,18.0,2.0,3.0,7.0,8.0,11.0,6.0,5.0,5.0,9.0,52.0,46.0,43.0,37.0,9.0,30.0,47.0,57.0,36.0,19.0,41.0,31.0,34.0,11.0,17.0,59.0,39.0,62.0,21.0,4.0,2.0,1.0,16.0,18.0,57.0,15.0,18.0,47.0,22.0,13.0,45.0,43.0,27.0,39.0,58.0,37.0,37.0,32.0,20.0,50.0,40.0,30.0,43.0,40.0,38.0,38.0,25.0,19.0,17.0,41.0,39.0,24.0,57.0,37.0,11.0,42.0,59.0,55.0,1.0,3.0,3.0,3.0,4.0,7.0,7.0,7.0,10.0,8.0,15.0,11.0,14.0,11.0,10.0,13.0,18.0,16.0,14.0,9.0,1,10.0,10.0,1.0,33.0
2013,2,Florida 2013,Florida,SEC,SEC 2013,south,south 2013,Elite Eight,0.5,True,3,0,0,1,0,1,16.0,21.0,25.0,25.0,25.0,4.0,5.0,12.0,3.0,5.0,1.0,2.0,5.0,3.0,9.0,7.0,20.0,27.0,20.0,18.0,24.0,39.0,19.0,31.0,9.0,19.0,7.0,1.0,1.0,32.0,59.0,33.0,5.0,4.0,2.0,1.0,31.0,18.0,53.0,2.0,31.0,24.0,10.0,13.0,60.0,4.0,48.0,9.0,5.0,48.0,31.0,23.0,42.0,11.0,6.0,6.0,19.0,61.0,60.0,40.0,45.0,44.0,45.0,26.0,28.0,41.0,52.0,58.0,3.0,13.0,15.0,9.0,1.0,9.0,9.0,7.0,7.0,6.0,5.0,8.0,14.0,13.0,11.0,10.0,8.0,4.0,2.0,7.0,5.0,8.0,11.0,7.0,1,4.0,9.0,34.0,1.0
2013,66,Marquette 2013,Marquette,AAC,AAC 2013,east,east 2013,Elite Eight,0.5,True,3,0,0,1,0,1,1.0,1.0,1.0,1.0,1.0,7.0,12.0,12.0,19.0,16.0,6.0,12.0,10.0,15.0,36.0,41.0,53.0,19.0,44.0,21.0,11.0,7.0,39.0,42.0,21.0,54.0,51.0,37.0,51.0,60.0,52.0,60.0,21.0,4.0,2.0,1.0,16.0,36.0,45.0,52.0,53.0,11.0,42.0,55.0,9.0,30.0,41.0,30.0,58.0,11.0,57.0,53.0,59.0,26.0,64.0,59.0,64.0,15.0,20.0,19.0,40.0,51.0,48.0,29.0,44.0,47.0,10.0,36.0,16.0,25.0,14.0,13.0,27.0,23.0,23.0,23.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,25.0,24.0,18.0,17.0,22.0,15.0,31.0,1,51.0,57.0,8.0,49.0
2013,20,Indiana 2013,Indiana,Big Ten,Big Ten 2013,east,east 2013,Sweet Sixteen,0.333333333,True,1,1,0,0,0,1,9.0,9.0,14.0,9.0,18.0,7.0,17.0,25.0,24.0,25.0,6.0,12.0,18.0,26.0,2.0,5.0,1.0,5.0,46.0,7.0,42.0,24.0,27.0,37.0,1.0,1.0,3.0,12.0,2.0,25.0,9.0,10.0,21.0,4.0,2.0,1.0,10.0,36.0,8.0,1.0,31.0,42.0,30.0,31.0,4.0,14.0,48.0,10.0,16.0,23.0,1.0,8.0,24.0,4.0,15.0,41.0,2.0,1.0,4.0,5.0,14.0,4.0,7.0,20.0,21.0,26.0,18.0,27.0,18.0,32.0,17.0,17.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,5.0,5.0,5.0,2.0,7.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1,1.0,1.0,1.0,49.0
2013,27,Kansas 2013,Kansas,Big 12,Big 12 2013,south,south 2013,Sweet Sixteen,0.333333333,True,1,1,0,0,0,1,16.0,16.0,9.0,16.0,9.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,12.0,14.0,12.0,32.0,29.0,15.0,19.0,13.0,38.0,2.0,9.0,6.0,21.0,19.0,12.0,19.0,17.0,13.0,1.0,4.0,2.0,1.0,46.0,2.0,8.0,13.0,31.0,19.0,30.0,46.0,22.0,14.0,48.0,10.0,16.0,11.0,17.0,17.0,37.0,6.0,41.0,51.0,10.0,26.0,26.0,22.0,43.0,1.0,11.0,11.0,31.0,1.0,11.0,20.0,8.0,39.0,39.0,36.0,1.0,6.0,6.0,11.0,9.0,9.0,9.0,9.0,6.0,6.0,6.0,4.0,3.0,2.0,5.0,14.0,9.0,6.0,4.0,5.0,1,7.0,6.0,25.0,1.0
2013,28,Miami (FL) 2013,Miami (FL),ACC,ACC 2013,east,east 2013,Sweet Sixteen,0.333333333,True,2,0,1,0,0,1,24.0,24.0,21.0,21.0,14.0,22.0,36.0,33.0,40.0,42.0,6.0,12.0,18.0,26.0,19.0,17.0,27.0,48.0,17.0,30.0,61.0,32.0,50.0,14.0,9.0,32.0,27.0,23.0,21.0,49.0,44.0,23.0,5.0,4.0,2.0,1.0,31.0,18.0,39.0,23.0,31.0,61.0,48.0,46.0,36.0,7.0,57.0,7.0,16.0,48.0,38.0,37.0,46.0,20.0,22.0,31.0,17.0,45.0,41.0,50.0,49.0,8.0,33.0,59.0,50.0,15.0,46.0,58.0,18.0,18.0,13.0,11.0,27.0,23.0,23.0,23.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,14.0,8.0,3.0,2.0,5.0,6.0,17.0,1,19.0,20.0,16.0,49.0
2013,60,Michigan State 2013,Michigan State,Big Ten,Big Ten 2013,midwest,midwest 2013,Sweet Sixteen,0.333333333,True,3,0,0,1,0,1,9.0,9.0,14.0,9.0,18.0,7.0,5.0,3.0,4.0,3.0,6.0,5.0,1.0,3.0,32.0,32.0,30.0,23.0,14.0,11.0,38.0,11.0,11.0,30.0,21.0,33.0,45.0,14.0,29.0,5.0,37.0,20.0,5.0,4.0,2.0,1.0,7.0,36.0,42.0,30.0,11.0,38.0,48.0,13.0,26.0,4.0,27.0,23.0,1.0,48.0,47.0,39.0,48.0,22.0,59.0,58.0,42.0,38.0,40.0,24.0,35.0,11.0,17.0,43.0,12.0,35.0,15.0,39.0,30.0,32.0,44.0,41.0,1.0,13.0,19.0,14.0,12.0,19.0,19.0,20.0,19.0,18.0,22.0,18.0,13.0,13.0,12.0,8.0,4.0,9.0,10.0,11.0,0,13.0,22.0,1.0,17.0
2013,75,Arizona 2013,Arizona,Pac-12,Pac-12 2013,west,west 2013,Sweet Sixteen,0.333333333,True,6,0,0,0,0,0,34.0,29.0,28.0,28.0,28.0,22.0,14.0,17.0,13.0,14.0,6.0,12.0,18.0,6.0,12.0,16.0,14.0,20.0,12.0,12.0,21.0,15.0,17.0,25.0,3.0,23.0,17.0,26.0,16.0,44.0,18.0,54.0,21.0,4.0,2.0,1.0,10.0,18.0,21.0,14.0,11.0,21.0,42.0,31.0,11.0,30.0,41.0,10.0,58.0,37.0,18.0,30.0,40.0,22.0,11.0,14.0,15.0,9.0,14.0,7.0,31.0,38.0,36.0,30.0,19.0,19.0,14.0,35.0,14.0,18.0,30.0,29.0,1.0,11.0,11.0,9.0,8.0,8.0,8.0,4.0,3.0,3.0,4.0,7.0,6.0,8.0,7.0,9.0,12.0,11.0,18.0,8.0,1,9.0,13.0,20.0,33.0
2013,149,Oregon 2013,Oregon,Pac-12,Pac-12 2013,midwest,midwest 2013,Sweet Sixteen,0.333333333,True,12,0,0,0,0,0,34.0,29.0,28.0,28.0,28.0,22.0,36.0,43.0,27.0,29.0,6.0,12.0,18.0,15.0,37.0,37.0,40.0,21.0,7.0,10.0,41.0,8.0,10.0,34.0,41.0,41.0,50.0,7.0,27.0,17.0,15.0,31.0,5.0,4.0,2.0,1.0,5.0,36.0,32.0,21.0,18.0,41.0,57.0,25.0,27.0,30.0,27.0,25.0,16.0,2.0,28.0,25.0,25.0,31.0,53.0,49.0,54.0,22.0,22.0,34.0,20.0,28.0,21.0,37.0,9.0,33.0,3.0,9.0,4.0,27.0,18.0,12.0,24.0,23.0,23.0,23.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,21.0,16.0,10.0,19.0,23.0,23.0,24.0,19.0,27.0,1,29.0,33.0,20.0,17.0
2013,68,La Salle 2013,La Salle,A-10,A-10 2013,west,west 2013,Sweet Sixteen,0.333333333,True,13,0,0,0,0,0,28.0,34.0,33.0,35.0,34.0,22.0,36.0,43.0,49.0,49.0,6.0,12.0,18.0,26.0,30.0,30.0,19.0,53.0,54.0,64.0,33.0,47.0,15.0,49.0,21.0,35.0,32.0,53.0,45.0,7.0,25.0,36.0,21.0,4.0,2.0,1.0,16.0,36.0,10.0,44.0,53.0,33.0,22.0,7.0,50.0,21.0,16.0,42.0,5.0,20.0,27.0,26.0,18.0,41.0,12.0,17.0,18.0,48.0,57.0,12.0,46.0,61.0,61.0,36.0,17.0,43.0,45.0,51.0,47.0,27.0,27.0,31.0,40.0,23.0,23.0,23.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,25.0,26.0,40.0,0,44.0,50.0,43.0,33.0
2013,48,Florida Gulf Coast 2013,Florida Gulf Coast,A-Sun,A-Sun 2013,south,south 2013,Sweet Sixteen,0.333333333,True,15,0,0,0,0,0,51.0,53.0,57.0,62.0,62.0,22.0,36.0,43.0,49.0,49.0,6.0,12.0,18.0,26.0,22.0,18.0,37.0,39.0,42.0,45.0,43.0,9.0,9.0,36.0,21.0,28.0,44.0,33.0,42.0,14.0,7.0,33.0,5.0,4.0,2.0,1.0,5.0,18.0,25.0,42.0,5.0,43.0,48.0,25.0,56.0,43.0,16.0,48.0,16.0,19.0,20.0,16.0,13.0,17.0,21.0,19.0,37.0,53.0,53.0,48.0,31.0,23.0,27.0,31.0,7.0,41.0,6.0,19.0,60.0,23.0,9.0,19.0,40.0,23.0,23.0,23.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,25.0,26.0,40.0,0,47.0,47.0,60.0,1.0
2013,1,Gonzaga 2013,Gonzaga,WCC,WCC 2013,west,west 2013,Round of 32,0.166666667,True,1,1,0,0,0,1,34.0,44.0,39.0,45.0,40.0,13.0,14.0,17.0,15.0,16.0,6.0,12.0,18.0,26.0,4.0,3.0,15.0,9.0,25.0,9.0,39.0,53.0,12.0,45.0,3.0,2.0,1.0,29.0,4.0,42.0,31.0,42.0,21.0,4.0,2.0,1.0,16.0,36.0,15.0,4.0,53.0,39.0,8.0,7.0,20.0,1.0,63.0,2.0,16.0,48.0,5.0,3.0,28.0,2.0,30.0,42.0,19.0,19.0,18.0,28.0,26.0,34.0,28.0,13.0,11.0,52.0,53.0,50.0,26.0,27.0,35.0,35.0,1.0,19.0,17.0,16.0,11.0,10.0,14.0,14.0,13.0,10.0,9.0,8.0,10.0,7.0,6.0,5.0,3.0,2.0,1.0,10.0,0,6.0,3.0,37.0,33.0
2013,21,Saint Louis 2013,Saint Louis,A-10,A-10 2013,midwest,midwest 2013,Round of 32,0.166666667,True,4,0,0,0,1,1,28.0,34.0,33.0,35.0,34.0,13.0,23.0,33.0,40.0,42.0,6.0,12.0,18.0,26.0,25.0,28.0,31.0,60.0,26.0,53.0,26.0,38.0,30.0,38.0,9.0,50.0,38.0,4.0,13.0,58.0,54.0,45.0,21.0,4.0,2.0,1.0,31.0,36.0,59.0,18.0,18.0,26.0,30.0,13.0,12.0,14.0,57.0,8.0,58.0,23.0,49.0,56.0,58.0,36.0,37.0,44.0,27.0,20.0,16.0,33.0,59.0,54.0,60.0,47.0,34.0,40.0,53.0,27.0,14.0,13.0,4.0,3.0,36.0,23.0,23.0,23.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,18.0,16.0,35.0,1,37.0,21.0,43.0,17.0
2013,39,VCU 2013,VCU,A-10,A-10 2013,south,south 2013,Round of 32,0.166666667,True,5,0,0,0,0,0,28.0,34.0,33.0,35.0,34.0,13.0,9.0,17.0,19.0,22.0,6.0,12.0,10.0,15.0,24.0,23.0,26.0,10.0,63.0,50.0,40.0,56.0,1.0,28.0,21.0,6.0,9.0,21.0,6.0,16.0,10.0,10.0,5.0,4.0,2.0,1.0,1.0,36.0,5.0,6.0,31.0,40.0,15.0,1.0,55.0,14.0,48.0,16.0,16.0,23.0,7.0,4.0,4.0,27.0,6.0,4.0,29.0,41.0,45.0,30.0,9.0,64.0,46.0,13.0,1.0,37.0,42.0,1.0,11.0,13.0,32.0,30.0,34.0,23.0,23.0,23.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,22.0,19.0,26.0,26.0,25.0,24.0,25.0,21.0,35.0,1,18.0,14.0,43.0,1.0
2013,16,Memphis 2013,Memphis,C-USA,C-USA 2013,midwest,midwest 2013,Round of 32,0.166666667,True,6,0,0,0,0,0,51.0,53.0,45.0,33.0,33.0,22.0,36.0,10.0,9.0,11.0,6.0,5.0,10.0,6.0,21.0,19.0,29.0,14.0,50.0,24.0,7.0,12.0,5.0,4.0,21.0,3.0,28.0,17.0,19.0,13.0,4.0,28.0,3.0,4.0,2.0,1.0,7.0,5.0,20.0,15.0,5.0,7.0,27.0,7.0,31.0,1.0,63.0,1.0,16.0,48.0,14.0,13.0,14.0,15.0,47.0,51.0,19.0,22.0,12.0,53.0,16.0,31.0,15.0,2.0,4.0,2.0,5.0,14.0,47.0,17.0,31.0,33.0,30.0,16.0,15.0,18.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,22.0,21.0,19.0,25.0,30.0,1,20.0,26.0,39.0,17.0
2013,115,Butler 2013,Butler,A-10,A-10 2013,east,east 2013,Round of 32,0.166666667,True,6,0,0,0,0,0,28.0,34.0,33.0,35.0,34.0,22.0,1.0,4.0,9.0,8.0,6.0,2.0,5.0,9.0,27.0,25.0,35.0,16.0,10.0,8.0,36.0,13.0,53.0,58.0,21.0,52.0,35.0,46.0,44.0,47.0,48.0,49.0,21.0,4.0,2.0,1.0,31.0,36.0,32.0,46.0,31.0,36.0,48.0,55.0,19.0,21.0,41.0,22.0,16.0,32.0,42.0,45.0,50.0,29.0,31.0,33.0,30.0,34.0,29.0,44.0,31.0,38.0,35.0,46.0,54.0,57.0,22.0,11.0,4.0,18.0,26.0,23.0,20.0,23.0,23.0,23.0,25.0,26.0,26.0,19.0,18.0,17.0,14.0,13.0,9.0,9.0,14.0,11.0,15.0,20.0,26.0,16.0,1,33.0,42.0,43.0,49.0
2013,23,Creighton 2013,Creighton,MVC,MVC 2013,midwest,midwest 2013,Round of 32,0.166666667,True,7,0,0,0,0,0,34.0,46.0,47.0,47.0,47.0,13.0,23.0,33.0,40.0,42.0,6.0,12.0,18.0,26.0,1.0,1.0,2.0,61.0,19.0,43.0,9.0,24.0,60.0,60.0,9.0,25.0,11.0,48.0,23.0,50.0,45.0,17.0,5.0,1.0,2.0,1.0,46.0,13.0,50.0,24.0,18.0,9.0,5.0,55.0,51.0,30.0,27.0,32.0,16.0,48.0,22.0,23.0,52.0,3.0,2.0,12.0,3.0,60.0,63.0,8.0,63.0,18.0,55.0,6.0,60.0,57.0,40.0,44.0,2.0,11.0,11.0,7.0,14.0,15.0,14.0,13.0,10.0,16.0,16.0,17.0,16.0,16.0,13.0,12.0,17.0,21.0,16.0,25.0,26.0,25.0,26.0,13.0,0,12.0,7.0,40.0,17.0
2013,74,San Diego State 2013,San Diego State,MWC,MWC 2013,south,south 2013,Round of 32,0.166666667,True,7,0,0,0,0,0,34.0,39.0,39.0,40.0,40.0,22.0,17.0,25.0,32.0,33.0,6.0,12.0,18.0,26.0,55.0,50.0,58.0,36.0,24.0,34.0,55.0,42.0,33.0,16.0,41.0,34.0,47.0,12.0,30.0,37.0,29.0,20.0,21.0,4.0,2.0,1.0,16.0,36.0,35.0,30.0,5.0,55.0,48.0,25.0,34.0,43.0,16.0,39.0,16.0,37.0,39.0,41.0,31.0,51.0,43.0,37.0,51.0,35.0,17.0,57.0,29.0,15.0,22.0,52.0,31.0,12.0,38.0,61.0,26.0,2.0,24.0,18.0,20.0,18.0,22.0,22.0,22.0,17.0,18.0,18.0,17.0,19.0,16.0,15.0,26.0,22.0,26.0,25.0,26.0,25.0,26.0,24.0,0,31.0,28.0,30.0,1.0
2013,201,Illinois 2013,Illinois,Big Ten,Big Ten 2013,east,east 2013,Round of 32,0.166666667,True,7,0,0,0,0,0,9.0,9.0,14.0,9.0,18.0,22.0,23.0,33.0,18.0,16.0,6.0,5.0,10.0,15.0,58.0,57.0,59.0,41.0,62.0,63.0,64.0,50.0,29.0,21.0,59.0,61.0,49.0,60.0,61.0,27.0,32.0,62.0,21.0,4.0,2.0,1.0,16.0,18.0,51.0,61.0,31.0,64.0,57.0,13.0,54.0,54.0,3.0,54.0,10.0,32.0,44.0,45.0,15.0,61.0,13.0,2.0,56.0,50.0,49.0,38.0,24.0,63.0,57.0,64.0,29.0,19.0,46.0,7.0,24.0,23.0,5.0,5.0,24.0,23.0,23.0,23.0,21.0,13.0,10.0,10.0,12.0,11.0,12.0,23.0,26.0,26.0,26.0,25.0,26.0,25.0,26.0,22.0,1,56.0,56.0,1.0,49.0
2013,50,Colorado State 2013,Colorado State,MWC,MWC 2013,midwest,midwest 2013,Round of 32,0.166666667,True,8,0,0,0,0,0,34.0,39.0,39.0,40.0,40.0,22.0,36.0,43.0,49.0,49.0,6.0,12.0,18.0,26.0,44.0,54.0,36.0,3.0,1.0,1.0,57.0,53.0,62.0,61.0,21.0,40.0,16.0,54.0,34.0,46.0,47.0,5.0,21.0,4.0,2.0,1.0,16.0,36.0,25.0,36.0,31.0,57.0,37.0,55.0,8.0,30.0,27.0,31.0,16.0,37.0,29.0,35.0,30.0,44.0,58.0,56.0,49.0,3.0,6.0,17.0,6.0,6.0,2.0,54.0,63.0,62.0,48.0,22.0,30.0,5.0,2.0,2.0,36.0,23.0,23.0,23.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,24.0,22.0,25.0,26.0,39.0,1,38.0,41.0,30.0,17.0
2013,89,North Carolina 2013,North Carolina,ACC,ACC 2013,south,south 2013,Round of 32,0.166666667,True,8,0,0,0,0,0,24.0,24.0,21.0,21.0,14.0,4.0,5.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,59.0,55.0,54.0,24.0,40.0,40.0,13.0,49.0,25.0,54.0,59.0,17.0,48.0,43.0,52.0,9.0,2.0,26.0,21.0,4.0,2.0,1.0,31.0,18.0,12.0,48.0,53.0,13.0,10.0,13.0,63.0,43.0,16.0,44.0,16.0,37.0,16.0,6.0,1.0,54.0,25.0,25.0,31.0,56.0,52.0,56.0,6.0,13.0,5.0,4.0,14.0,44.0,24.0,56.0,7.0,39.0,56.0,48.0,30.0,10.0,10.0,8.0,13.0,20.0,21.0,23.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,25.0,26.0,25.0,0,32.0,25.0,16.0,1.0
