Season,#,Team/Season,Team,Team ID,Team ID/Season,Conference,Conference/Season,Bracket Region,Bracket Region/Season,sum coach mmt gp,sum coach sea coa,AdjTempo,AdjOE,AdjDE,AdjEM,AdjTempo Rk,AdjOE Rk,AdjDE Rk,AdjEM Rk,Top 6 AdjEM Rk,round make,champion share,make tournament,Seed_Tournament,Seed_1,Seed_2,Seed_3,Seed_4,Top_4_Seed_True,sum conf L1Y cs,sum conf L3Y cs,sum conf L5Y cs,sum conf L8Y cs,sum conf L10Y cs,sum school L1Y cs,sum school L3Y cs,sum school L5Y cs,sum school L8Y cs,sum school L10Y cs,sum school champion,sum school Finals apps,sum school F4 apps,sum school E8 apps,TS%,eFG%,Total S%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,PPS,FIC40,ORtg,DRtg,eDiff,Poss,Pace,Dbl Dbl,Tpl Dbl,40 Pts,20 Reb,20 Ast,5 Stl,5 Blk,High Game,MOV,Techs,HOB,Ast/TO,Stl/TO,FT/FGA,W's,L's,Win %,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,sum mm tour games,sum cf tour games,sum cf reg games,sum career games,sum polls made,poll_Pre 1,poll_Week 2,poll_Week 3,poll_Week 4,poll_Week 5,poll_Week 6,poll_Week 7,poll_Week 8,poll_Week 9,poll_Week 10,poll_Week 11,poll_Week 12,poll_Week 13,poll_Week 14,poll_Week 15,poll_Week 16,poll_Week 17,poll_Week 18,poll_avg,top_12_week 6 ,top_8_trac_pre,t6(adjem)_t8(trac_pre)_t12(wk6),sum school cs,historical_school_rating,trac_pre,trac_pre_2,team_rating_avg_custom,max_player_rating_custom,cf_rating_custom,bracket_region_rating_custom,trac_pre_rk
2014,49,Wofford 2014,Wofford,358,358 2014,SoCon,SoCon 2014,midwest,midwest 2014,40.0,1.0,60.0,63.0,55.0,63.0,5.0,241,141,191,0,Round of 64,0.0,True,15,0,0,0,0,0,46.0,52.0,54.0,46.0,47.0,21.0,34.0,40.0,44.0,46.0,9.0,14.0,19.0,28.0,51.0,44.0,41.0,41.0,10.0,45.0,41.0,21.0,29.0,63.0,62.0,60.0,54.0,32.0,54.0,19.0,52.0,36.0,11.0,9.0,2.0,1.0,9.0,37.0,55.0,55.0,48.0,41.0,35.0,22.0,62.0,51.0,3.0,59.0,1.0,41.0,59.0,47.0,39.0,46.0,40.0,44.0,23.0,62.0,62.0,46.0,40.0,59.0,56.0,45.0,30.0,63.0,33.0,37.0,54.0,60.0,46.0,53.0,36.0,24.0,24.0,25.0,23.0,24.0,23.0,23.0,23.0,23.0,22.0,24.0,24.0,24.0,25.0,24.0,25.0,24.0,24.0,36.0,0,0,0,47.0,28.0,55.0,55.0,55.0,50.0,58.0,17.0,108
2014,54,Eastern Kentucky 2014,Eastern Kentucky,78,78 2014,OVC,OVC 2014,south,south 2014,44.0,32.0,33.0,36.0,64.0,58.0,32.0,58,244,137,0,Round of 64,0.0,True,15,0,0,0,0,0,46.0,45.0,45.0,46.0,47.0,21.0,34.0,40.0,44.0,46.0,9.0,14.0,19.0,28.0,2.0,3.0,5.0,64.0,58.0,64.0,29.0,46.0,9.0,61.0,1.0,48.0,10.0,64.0,44.0,50.0,30.0,62.0,22.0,9.0,2.0,1.0,17.0,37.0,20.0,44.0,21.0,29.0,10.0,5.0,22.0,43.0,21.0,49.0,57.0,38.0,18.0,28.0,48.0,10.0,3.0,5.0,15.0,29.0,45.0,7.0,63.0,64.0,64.0,31.0,10.0,62.0,55.0,8.0,21.0,25.0,16.0,17.0,36.0,24.0,24.0,25.0,23.0,24.0,23.0,23.0,23.0,23.0,22.0,24.0,24.0,24.0,25.0,24.0,25.0,24.0,24.0,36.0,0,0,0,47.0,28.0,41.0,41.0,41.0,42.0,50.0,49.0,56
2014,285,Milwaukee 2014,Milwaukee,174,174 2014,Horizon,Horizon 2014,east,east 2014,40.0,32.0,19.0,59.0,60.0,59.0,46.0,181,164,163,0,Round of 64,0.0,True,15,0,0,0,0,0,46.0,42.0,38.0,38.0,39.0,21.0,34.0,40.0,36.0,30.0,9.0,14.0,19.0,28.0,35.0,41.0,36.0,61.0,51.0,63.0,20.0,3.0,50.0,62.0,21.0,59.0,61.0,62.0,63.0,51.0,18.0,59.0,22.0,9.0,2.0,1.0,28.0,21.0,53.0,63.0,3.0,20.0,56.0,57.0,14.0,63.0,3.0,60.0,61.0,28.0,50.0,58.0,53.0,50.0,24.0,14.0,58.0,22.0,29.0,12.0,58.0,38.0,55.0,35.0,47.0,58.0,4.0,28.0,49.0,39.0,45.0,48.0,36.0,24.0,24.0,25.0,23.0,24.0,23.0,23.0,23.0,23.0,22.0,24.0,24.0,24.0,25.0,24.0,25.0,24.0,24.0,36.0,0,0,0,31.0,28.0,62.0,62.0,62.0,63.0,46.0,33.0,191
2014,53,Weber State 2014,Weber State,348,348 2014,Big Sky,Big Sky 2014,west,west 2014,44.0,40.0,46.0,56.0,63.0,60.0,19.0,150,211,170,0,Round of 64,0.0,True,16,0,0,0,0,0,46.0,52.0,54.0,54.0,56.0,21.0,34.0,40.0,44.0,46.0,9.0,14.0,19.0,28.0,7.0,14.0,17.0,57.0,11.0,34.0,31.0,11.0,61.0,41.0,8.0,46.0,36.0,43.0,45.0,25.0,40.0,29.0,22.0,9.0,2.0,1.0,51.0,21.0,25.0,45.0,32.0,31.0,43.0,57.0,6.0,51.0,6.0,62.0,5.0,21.0,42.0,54.0,63.0,17.0,25.0,35.0,25.0,18.0,22.0,19.0,60.0,9.0,46.0,42.0,61.0,29.0,21.0,33.0,9.0,23.0,29.0,27.0,36.0,24.0,24.0,25.0,23.0,24.0,23.0,23.0,23.0,23.0,22.0,24.0,24.0,24.0,25.0,24.0,25.0,24.0,24.0,36.0,0,0,0,47.0,28.0,52.0,52.0,52.0,35.0,55.0,1.0,95
2014,113,Coastal Carolina 2014,Coastal Carolina,55,55 2014,Big South,Big South 2014,east,east 2014,35.0,32.0,20.0,64.0,56.0,64.0,45.0,299,142,236,0,Round of 64,0.0,True,16,0,0,0,0,0,46.0,52.0,54.0,54.0,56.0,21.0,34.0,40.0,44.0,46.0,9.0,14.0,19.0,28.0,54.0,53.0,51.0,22.0,42.0,28.0,63.0,5.0,36.0,50.0,51.0,58.0,55.0,33.0,54.0,18.0,17.0,45.0,22.0,9.0,2.0,1.0,17.0,37.0,10.0,53.0,32.0,63.0,64.0,42.0,55.0,51.0,7.0,57.0,8.0,41.0,39.0,30.0,13.0,51.0,29.0,21.0,46.0,51.0,50.0,35.0,11.0,19.0,7.0,63.0,32.0,56.0,5.0,9.0,59.0,60.0,54.0,55.0,36.0,24.0,24.0,25.0,23.0,24.0,23.0,23.0,23.0,23.0,22.0,24.0,24.0,24.0,25.0,24.0,25.0,24.0,24.0,36.0,0,0,0,47.0,28.0,56.0,56.0,56.0,55.0,45.0,33.0,114
2014,127,Albany 2014,Albany,7,7 2014,AM East,AM East 2014,south,south 2014,35.0,1.0,54.0,62.0,59.0,62.0,11.0,218,157,187,0,Round of 64,0.0,True,16,0,0,0,0,0,46.0,52.0,54.0,59.0,56.0,21.0,34.0,40.0,44.0,46.0,9.0,14.0,19.0,28.0,56.0,60.0,25.0,43.0,35.0,39.0,52.0,4.0,47.0,45.0,43.0,64.0,64.0,49.0,62.0,21.0,59.0,54.0,11.0,9.0,2.0,1.0,17.0,21.0,63.0,62.0,32.0,52.0,61.0,57.0,20.0,62.0,2.0,63.0,1.0,15.0,61.0,64.0,62.0,56.0,60.0,63.0,40.0,35.0,54.0,6.0,50.0,52.0,53.0,59.0,51.0,52.0,12.0,46.0,28.0,10.0,18.0,18.0,36.0,24.0,24.0,25.0,23.0,24.0,23.0,23.0,23.0,23.0,22.0,24.0,24.0,24.0,25.0,24.0,25.0,24.0,24.0,36.0,0,0,0,47.0,28.0,60.0,60.0,60.0,64.0,64.0,49.0,177
2014,229,Cal Poly 2014,Cal Poly,36,36 2014,Big West,Big West 2014,midwest,midwest 2014,50.0,52.0,64.0,61.0,58.0,61.0,1.0,202,156,172,0,Round of 64,0.0,True,16,0,0,0,0,0,46.0,52.0,54.0,59.0,54.0,21.0,34.0,40.0,44.0,46.0,9.0,14.0,19.0,28.0,64.0,64.0,57.0,43.0,45.0,61.0,37.0,51.0,25.0,56.0,64.0,63.0,63.0,63.0,64.0,63.0,62.0,54.0,22.0,9.0,2.0,1.0,28.0,37.0,61.0,64.0,32.0,37.0,29.0,15.0,64.0,64.0,1.0,64.0,57.0,53.0,64.0,61.0,35.0,64.0,25.0,20.0,45.0,63.0,63.0,31.0,37.0,62.0,60.0,52.0,35.0,58.0,59.0,37.0,46.0,32.0,36.0,38.0,36.0,24.0,24.0,25.0,23.0,24.0,23.0,23.0,23.0,23.0,22.0,24.0,24.0,24.0,25.0,24.0,25.0,24.0,24.0,36.0,0,0,0,47.0,28.0,64.0,64.0,64.0,62.0,54.0,17.0,281
2014,86,Oklahoma 2014,Oklahoma,219,219 2014,Big 12,Big 12 2014,west,west 2014,24.0,29.0,5.0,11.0,44.0,27.0,60.0,12,81,28,0,Round of 64,0.0,True,5,0,0,0,0,0,32.0,19.0,10.0,10.0,16.0,21.0,34.0,21.0,26.0,27.0,9.0,14.0,19.0,15.0,29.0,33.0,7.0,35.0,43.0,39.0,41.0,49.0,37.0,52.0,21.0,13.0,18.0,60.0,43.0,6.0,4.0,20.0,22.0,9.0,2.0,1.0,28.0,21.0,18.0,42.0,9.0,41.0,25.0,22.0,25.0,25.0,32.0,22.0,8.0,15.0,5.0,12.0,4.0,45.0,6.0,6.0,10.0,8.0,20.0,4.0,20.0,14.0,12.0,25.0,28.0,49.0,31.0,24.0,46.0,54.0,44.0,46.0,28.0,24.0,24.0,25.0,23.0,24.0,23.0,23.0,23.0,23.0,22.0,23.0,23.0,21.0,20.0,24.0,25.0,24.0,22.0,33.0,0,0,0,19.0,20.0,43.0,43.0,43.0,46.0,1.0,1.0,65
2013,15,Louisville 2013,Louisville,152,152 2013,AAC,AAC 2013,midwest,midwest 2013,33.0,59.0,20.0,17.0,1.0,2.0,45.0,17,1,2,1,Champion ,1.0,True,1,1,0,0,0,1,1.0,1.0,1.0,1.0,1.0,2.0,12.0,6.0,5.0,6.0,6.0,12.0,5.0,3.0,29.0,36.0,32.0,13.0,55.0,35.0,18.0,42.0,2.0,24.0,21.0,16.0,19.0,3.0,5.0,31.0,28.0,10.0,3.0,4.0,2.0,1.0,10.0,5.0,6.0,3.0,18.0,18.0,22.0,2.0,16.0,7.0,57.0,4.0,16.0,7.0,19.0,22.0,18.0,29.0,43.0,40.0,46.0,10.0,10.0,21.0,12.0,47.0,26.0,22.0,2.0,26.0,33.0,11.0,4.0,7.0,29.0,26.0,1.0,2.0,2.0,2.0,5.0,5.0,6.0,5.0,4.0,4.0,3.0,1.0,5.0,12.0,11.0,12.0,10.0,10.0,8.0,4.0,1,1,1,6.0,11.0,5.0,4.0,5.0,5.0,8.0,17.0,5
2013,56,Michigan 2013,Michigan,171,171 2013,Big Ten,Big Ten 2013,south,south 2013,18.0,1.0,39.0,2.0,39.0,9.0,26.0,2,66,9,0,Finals,0.833333333,True,4,0,0,0,1,1,9.0,9.0,14.0,9.0,18.0,22.0,23.0,25.0,32.0,33.0,6.0,12.0,18.0,26.0,14.0,8.0,16.0,34.0,41.0,38.0,47.0,64.0,46.0,56.0,9.0,11.0,4.0,49.0,9.0,51.0,48.0,28.0,21.0,4.0,2.0,1.0,31.0,36.0,12.0,11.0,18.0,47.0,2.0,13.0,62.0,21.0,41.0,10.0,16.0,36.0,13.0,6.0,11.0,8.0,8.0,15.0,6.0,63.0,64.0,30.0,39.0,55.0,51.0,22.0,49.0,57.0,64.0,64.0,38.0,48.0,49.0,52.0,1.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,5.0,2.0,1.0,3.0,4.0,7.0,4.0,7.0,3.0,1,1,0,33.0,26.0,3.0,6.0,7.0,2.0,1.0,1.0,3
2013,71,Syracuse 2013,Syracuse,289,289 2013,AAC,AAC 2013,east,east 2013,17.0,42.0,43.0,15.0,19.0,12.0,22.0,15,23,12,0,Final Four,0.666666667,True,4,0,0,0,1,1,1.0,1.0,1.0,1.0,1.0,4.0,5.0,7.0,15.0,6.0,3.0,5.0,10.0,9.0,57.0,53.0,56.0,7.0,58.0,25.0,35.0,35.0,4.0,1.0,41.0,13.0,29.0,8.0,11.0,3.0,20.0,2.0,5.0,4.0,2.0,1.0,2.0,13.0,15.0,10.0,31.0,35.0,30.0,3.0,46.0,7.0,16.0,28.0,1.0,37.0,23.0,21.0,8.0,47.0,50.0,36.0,60.0,36.0,24.0,45.0,3.0,34.0,8.0,31.0,6.0,3.0,26.0,43.0,10.0,45.0,41.0,39.0,1.0,8.0,7.0,6.0,6.0,4.0,4.0,3.0,9.0,7.0,7.0,6.0,3.0,6.0,9.0,6.0,8.0,12.0,17.0,6.0,1,1,0,6.0,5.0,8.0,8.0,6.0,8.0,8.0,49.0,8
2013,54,Wichita State 2013,Wichita State,354,354 2013,MVC,MVC 2013,west,west 2013,33.0,1.0,49.0,39.0,23.0,30.0,16.0,53,28,30,0,Final Four,0.666666667,True,9,0,0,0,0,0,34.0,46.0,47.0,47.0,47.0,22.0,36.0,43.0,32.0,33.0,6.0,12.0,18.0,26.0,40.0,31.0,52.0,17.0,5.0,6.0,17.0,20.0,20.0,17.0,41.0,30.0,41.0,31.0,40.0,48.0,41.0,33.0,21.0,4.0,2.0,1.0,31.0,18.0,42.0,41.0,11.0,17.0,37.0,25.0,53.0,30.0,27.0,25.0,16.0,48.0,43.0,37.0,39.0,38.0,25.0,22.0,43.0,54.0,51.0,54.0,17.0,23.0,14.0,31.0,23.0,19.0,23.0,30.0,38.0,53.0,60.0,59.0,32.0,23.0,23.0,23.0,25.0,24.0,23.0,26.0,26.0,26.0,23.0,26.0,20.0,15.0,26.0,25.0,26.0,25.0,26.0,34.0,0,0,0,33.0,26.0,45.0,45.0,45.0,51.0,40.0,33.0,70
2013,22,Duke 2013,Duke,73,73 2013,ACC,ACC 2013,midwest,midwest 2013,4.0,1.0,12.0,4.0,24.0,5.0,53.0,4,29,5,1,Elite Eight,0.5,True,2,0,1,0,0,1,24.0,24.0,21.0,21.0,14.0,22.0,3.0,4.0,5.0,3.0,3.0,5.0,5.0,9.0,14.0,11.0,5.0,57.0,45.0,55.0,34.0,62.0,52.0,44.0,9.0,18.0,8.0,27.0,8.0,26.0,13.0,13.0,21.0,4.0,2.0,1.0,46.0,36.0,17.0,7.0,5.0,34.0,5.0,25.0,29.0,7.0,57.0,4.0,16.0,48.0,9.0,15.0,21.0,14.0,8.0,28.0,1.0,22.0,21.0,34.0,53.0,34.0,50.0,24.0,48.0,34.0,61.0,23.0,28.0,35.0,47.0,44.0,1.0,7.0,8.0,5.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,5.0,4.0,2.0,6.0,3.0,3.0,2.0,1,1,1,3.0,4.0,2.0,2.0,2.0,4.0,16.0,17.0,2
2013,67,Ohio State 2013,Ohio State,218,218 2013,Big Ten,Big Ten 2013,west,west 2013,5.0,1.0,51.0,16.0,8.0,7.0,14.0,16,8,7,0,Elite Eight,0.5,True,2,0,1,0,0,1,9.0,9.0,14.0,9.0,18.0,2.0,3.0,7.0,8.0,11.0,6.0,5.0,5.0,9.0,52.0,46.0,43.0,37.0,9.0,30.0,47.0,57.0,36.0,19.0,41.0,31.0,34.0,11.0,17.0,59.0,39.0,62.0,21.0,4.0,2.0,1.0,16.0,18.0,57.0,15.0,18.0,47.0,22.0,13.0,45.0,43.0,27.0,39.0,58.0,37.0,37.0,32.0,20.0,50.0,40.0,30.0,43.0,40.0,38.0,38.0,25.0,19.0,17.0,41.0,39.0,24.0,57.0,37.0,11.0,42.0,59.0,55.0,1.0,3.0,3.0,3.0,4.0,7.0,7.0,7.0,10.0,8.0,15.0,11.0,14.0,11.0,10.0,13.0,18.0,16.0,14.0,9.0,1,0,0,11.0,9.0,10.0,10.0,11.0,10.0,1.0,33.0,10
2013,2,Florida 2013,Florida,85,85 2013,SEC,SEC 2013,south,south 2013,5.0,1.0,60.0,6.0,4.0,1.0,5.0,6,4,1,1,Elite Eight,0.5,True,3,0,0,1,0,1,16.0,21.0,25.0,25.0,25.0,4.0,5.0,12.0,3.0,5.0,1.0,2.0,5.0,3.0,9.0,7.0,20.0,27.0,20.0,18.0,24.0,39.0,19.0,31.0,9.0,19.0,7.0,1.0,1.0,32.0,59.0,33.0,5.0,4.0,2.0,1.0,31.0,18.0,53.0,2.0,31.0,24.0,10.0,13.0,60.0,4.0,48.0,9.0,5.0,48.0,31.0,23.0,42.0,11.0,6.0,6.0,19.0,61.0,60.0,40.0,45.0,44.0,45.0,26.0,28.0,41.0,52.0,58.0,3.0,13.0,15.0,9.0,1.0,9.0,9.0,7.0,7.0,6.0,5.0,8.0,14.0,13.0,11.0,10.0,8.0,4.0,2.0,7.0,5.0,8.0,11.0,7.0,1,1,1,5.0,2.0,4.0,3.0,1.0,9.0,30.0,1.0,4
2013,66,Marquette 2013,Marquette,160,160 2013,AAC,AAC 2013,east,east 2013,22.0,50.0,40.0,19.0,34.0,25.0,25.0,19,51,25,0,Elite Eight,0.5,True,3,0,0,1,0,1,1.0,1.0,1.0,1.0,1.0,7.0,12.0,12.0,19.0,16.0,6.0,12.0,10.0,15.0,36.0,41.0,53.0,19.0,44.0,21.0,11.0,7.0,39.0,42.0,21.0,54.0,51.0,37.0,51.0,60.0,52.0,60.0,21.0,4.0,2.0,1.0,16.0,36.0,45.0,52.0,53.0,11.0,42.0,55.0,9.0,30.0,41.0,30.0,58.0,11.0,57.0,53.0,59.0,26.0,64.0,59.0,64.0,15.0,20.0,19.0,40.0,51.0,48.0,29.0,44.0,47.0,10.0,36.0,16.0,25.0,14.0,13.0,27.0,23.0,23.0,23.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,25.0,24.0,18.0,17.0,22.0,15.0,31.0,0,0,0,16.0,14.0,51.0,51.0,51.0,57.0,8.0,49.0,84
2013,20,Indiana 2013,Indiana,123,123 2013,Big Ten,Big Ten 2013,east,east 2013,18.0,1.0,14.0,1.0,22.0,3.0,51.0,1,27,3,1,Sweet Sixteen,0.333333333,True,1,1,0,0,0,1,9.0,9.0,14.0,9.0,18.0,7.0,17.0,25.0,24.0,25.0,6.0,12.0,18.0,26.0,2.0,5.0,1.0,5.0,46.0,7.0,42.0,24.0,27.0,37.0,1.0,1.0,3.0,12.0,2.0,25.0,9.0,10.0,21.0,4.0,2.0,1.0,10.0,36.0,8.0,1.0,31.0,42.0,30.0,31.0,4.0,14.0,48.0,10.0,16.0,23.0,1.0,8.0,24.0,4.0,15.0,41.0,2.0,1.0,4.0,5.0,14.0,4.0,7.0,20.0,21.0,26.0,18.0,27.0,18.0,32.0,17.0,17.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,5.0,5.0,5.0,2.0,7.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1,1,1,25.0,26.0,1.0,1.0,3.0,1.0,1.0,49.0,1
2013,27,Kansas 2013,Kansas,133,133 2013,Big 12,Big 12 2013,south,south 2013,2.0,1.0,16.0,23.0,5.0,6.0,49.0,24,5,6,1,Sweet Sixteen,0.333333333,True,1,1,0,0,0,1,16.0,16.0,9.0,16.0,9.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,12.0,14.0,12.0,32.0,29.0,15.0,19.0,13.0,38.0,2.0,9.0,6.0,21.0,19.0,12.0,19.0,17.0,13.0,1.0,4.0,2.0,1.0,46.0,2.0,8.0,13.0,31.0,19.0,30.0,46.0,22.0,14.0,48.0,10.0,16.0,11.0,17.0,17.0,37.0,6.0,41.0,51.0,10.0,26.0,26.0,22.0,43.0,1.0,11.0,11.0,31.0,1.0,11.0,20.0,8.0,39.0,39.0,36.0,1.0,6.0,6.0,11.0,9.0,9.0,9.0,9.0,6.0,6.0,6.0,4.0,3.0,2.0,5.0,14.0,9.0,6.0,4.0,5.0,1,1,1,1.0,2.0,7.0,5.0,4.0,6.0,20.0,1.0,7
2013,28,Miami (FL) 2013,Miami (FL),169,169 2013,ACC,ACC 2013,east,east 2013,23.0,1.0,55.0,24.0,15.0,13.0,10.0,26,16,13,0,Sweet Sixteen,0.333333333,True,2,0,1,0,0,1,24.0,24.0,21.0,21.0,14.0,22.0,36.0,33.0,40.0,42.0,6.0,12.0,18.0,26.0,19.0,17.0,27.0,48.0,17.0,30.0,61.0,32.0,50.0,14.0,9.0,32.0,27.0,23.0,21.0,49.0,44.0,23.0,5.0,4.0,2.0,1.0,31.0,18.0,39.0,23.0,31.0,61.0,48.0,46.0,36.0,7.0,57.0,7.0,16.0,48.0,38.0,37.0,46.0,20.0,22.0,31.0,17.0,45.0,41.0,50.0,49.0,8.0,33.0,59.0,50.0,15.0,46.0,58.0,18.0,18.0,13.0,11.0,27.0,23.0,23.0,23.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,14.0,8.0,3.0,2.0,5.0,6.0,17.0,0,0,0,42.0,26.0,19.0,19.0,20.0,20.0,16.0,49.0,19
2013,60,Michigan State 2013,Michigan State,172,172 2013,Big Ten,Big Ten 2013,midwest,midwest 2013,3.0,1.0,44.0,25.0,9.0,10.0,21.0,29,9,10,0,Sweet Sixteen,0.333333333,True,3,0,0,1,0,1,9.0,9.0,14.0,9.0,18.0,7.0,5.0,3.0,4.0,3.0,6.0,5.0,1.0,3.0,32.0,32.0,30.0,23.0,14.0,11.0,38.0,11.0,11.0,30.0,21.0,33.0,45.0,14.0,29.0,5.0,37.0,20.0,5.0,4.0,2.0,1.0,7.0,36.0,42.0,30.0,11.0,38.0,48.0,13.0,26.0,4.0,27.0,23.0,1.0,48.0,47.0,39.0,48.0,22.0,59.0,58.0,42.0,38.0,40.0,24.0,35.0,11.0,17.0,43.0,12.0,35.0,15.0,39.0,30.0,32.0,44.0,41.0,1.0,13.0,19.0,14.0,12.0,19.0,19.0,20.0,19.0,18.0,22.0,18.0,13.0,13.0,12.0,8.0,4.0,9.0,10.0,11.0,0,0,0,3.0,6.0,13.0,13.0,14.0,22.0,1.0,17.0,13
2013,75,Arizona 2013,Arizona,11,11 2013,Pac-12,Pac-12 2013,west,west 2013,16.0,36.0,22.0,18.0,25.0,17.0,43.0,18,34,17,0,Sweet Sixteen,0.333333333,True,6,0,0,0,0,0,34.0,29.0,28.0,28.0,28.0,22.0,14.0,17.0,13.0,14.0,6.0,12.0,18.0,6.0,12.0,16.0,14.0,20.0,12.0,12.0,21.0,15.0,17.0,25.0,3.0,23.0,17.0,26.0,16.0,44.0,18.0,54.0,21.0,4.0,2.0,1.0,10.0,18.0,21.0,14.0,11.0,21.0,42.0,31.0,11.0,30.0,41.0,10.0,58.0,37.0,18.0,30.0,40.0,22.0,11.0,14.0,15.0,9.0,14.0,7.0,31.0,38.0,36.0,30.0,19.0,19.0,14.0,35.0,14.0,18.0,30.0,29.0,1.0,11.0,11.0,9.0,8.0,8.0,8.0,4.0,3.0,3.0,4.0,7.0,6.0,8.0,7.0,9.0,12.0,11.0,18.0,8.0,1,0,0,14.0,14.0,9.0,9.0,9.0,13.0,25.0,33.0,9
2013,149,Oregon 2013,Oregon,225,225 2013,Pac-12,Pac-12 2013,midwest,midwest 2013,40.0,1.0,8.0,58.0,14.0,40.0,57.0,124,15,46,0,Sweet Sixteen,0.333333333,True,12,0,0,0,0,0,34.0,29.0,28.0,28.0,28.0,22.0,36.0,43.0,27.0,29.0,6.0,12.0,18.0,15.0,37.0,37.0,40.0,21.0,7.0,10.0,41.0,8.0,10.0,34.0,41.0,41.0,50.0,7.0,27.0,17.0,15.0,31.0,5.0,4.0,2.0,1.0,5.0,36.0,32.0,21.0,18.0,41.0,57.0,25.0,27.0,30.0,27.0,25.0,16.0,2.0,28.0,25.0,25.0,31.0,53.0,49.0,54.0,22.0,22.0,34.0,20.0,28.0,21.0,37.0,9.0,33.0,3.0,9.0,4.0,27.0,18.0,12.0,24.0,23.0,23.0,23.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,21.0,16.0,10.0,19.0,23.0,23.0,24.0,19.0,27.0,0,0,0,29.0,20.0,29.0,29.0,30.0,33.0,25.0,17.0,36
2013,68,La Salle 2013,La Salle,138,138 2013,A-10,A-10 2013,west,west 2013,57.0,1.0,27.0,35.0,44.0,47.0,38.0,46,83,57,0,Sweet Sixteen,0.333333333,True,13,0,0,0,0,0,28.0,34.0,33.0,35.0,34.0,22.0,36.0,43.0,49.0,49.0,6.0,12.0,18.0,26.0,30.0,30.0,19.0,53.0,54.0,64.0,33.0,47.0,15.0,49.0,21.0,35.0,32.0,53.0,45.0,7.0,25.0,36.0,21.0,4.0,2.0,1.0,16.0,36.0,10.0,44.0,53.0,33.0,22.0,7.0,50.0,21.0,16.0,42.0,5.0,20.0,27.0,26.0,18.0,41.0,12.0,17.0,18.0,48.0,57.0,12.0,46.0,61.0,61.0,36.0,17.0,43.0,45.0,51.0,47.0,27.0,27.0,31.0,40.0,23.0,23.0,23.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,25.0,26.0,40.0,0,0,0,49.0,26.0,44.0,44.0,44.0,50.0,43.0,33.0,69
2013,48,Florida Gulf Coast 2013,Florida Gulf Coast,88,88 2013,A-Sun,A-Sun 2013,south,south 2013,57.0,59.0,10.0,59.0,53.0,57.0,55.0,152,125,129,0,Sweet Sixteen,0.333333333,True,15,0,0,0,0,0,51.0,53.0,57.0,62.0,62.0,22.0,36.0,43.0,49.0,49.0,6.0,12.0,18.0,26.0,22.0,18.0,37.0,39.0,42.0,45.0,43.0,9.0,9.0,36.0,21.0,28.0,44.0,33.0,42.0,14.0,7.0,33.0,5.0,4.0,2.0,1.0,5.0,18.0,25.0,42.0,5.0,43.0,48.0,25.0,56.0,43.0,16.0,48.0,16.0,19.0,20.0,16.0,13.0,17.0,21.0,19.0,37.0,53.0,53.0,48.0,31.0,23.0,27.0,31.0,7.0,41.0,6.0,19.0,60.0,23.0,9.0,19.0,40.0,23.0,23.0,23.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,25.0,26.0,40.0,0,0,0,49.0,26.0,47.0,47.0,47.0,47.0,60.0,1.0,73
2013,1,Gonzaga 2013,Gonzaga,103,103 2013,WCC,WCC 2013,west,west 2013,9.0,1.0,48.0,3.0,17.0,4.0,17.0,3,20,4,1,Round of 32,0.166666667,True,1,1,0,0,0,1,34.0,44.0,39.0,45.0,40.0,13.0,14.0,17.0,15.0,16.0,6.0,12.0,18.0,26.0,4.0,3.0,15.0,9.0,25.0,9.0,39.0,53.0,12.0,45.0,3.0,2.0,1.0,29.0,4.0,42.0,31.0,42.0,21.0,4.0,2.0,1.0,16.0,36.0,15.0,4.0,53.0,39.0,8.0,7.0,20.0,1.0,63.0,2.0,16.0,48.0,5.0,3.0,28.0,2.0,30.0,42.0,19.0,19.0,18.0,28.0,26.0,34.0,28.0,13.0,11.0,52.0,53.0,50.0,26.0,27.0,35.0,35.0,1.0,19.0,17.0,16.0,11.0,10.0,14.0,14.0,13.0,10.0,9.0,8.0,10.0,7.0,6.0,5.0,3.0,2.0,1.0,10.0,0,1,0,16.0,26.0,6.0,7.0,8.0,3.0,37.0,33.0,6
