Season,Team/Season,Team,Team ID,Team ID/Season,Conference,Conference/Season,Bracket Region,Bracket Region/Season,sum_coach_mmt_games_played,sum_coach_seasons_current_school,AdjTempo,AdjOE,AdjDE,AdjEM,top_6_AdjEM,round_make,champion_share,make_tournament,seed_tournament,seed_1,seed_2,seed_3,seed_4,top_4_seed,sum_conf_L1S_cs,sum_conf_L3S_cs,sum_conf_L5S_cs,sum_conf_L8S_cs,sum_school_L1S_cs,sum_school_L3S_cs,sum_school_L5S_cs,sum_school_L8S_cs,sum_school_champion,sum_school_finals_apps,sum_school_F4_apps,sum_school_E8_apps,TS%,eFG%,Total S%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,PPS,FIC40,ORtg,DRtg,eDiff,Poss,Pace,Dbl Dbl,Tpl Dbl,40 Pts,20 Reb,20 Ast,5 Stl,5 Blk,High Game,MOV,Techs,HOB,Ast/TO,Stl/TO,FT/FGA,W's,L's,Win %,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,sum_mm_tour_games,AP_top_12_wk_6,num_polls_missed,sum_polls_made,poll_Pre_1,poll_Week_2,poll_Week_3,poll_Week_4,poll_Week_5,poll_Week_6,poll_Week_7,poll_Week_8,poll_Week_9,poll_Week_10,poll_Week _11,poll_Week_12,poll_Week_13,poll_Week_14,poll_Week_15,poll_Week_16,poll_Week_17,poll_Week_18,poll_average,team_rating_custom,max_player_rating_custom,cf_rating_custom,bracket_region_rating_custom
2011,Boston University 2011,Boston University,27,27 2011,AM East,AM East 2011,midwest,midwest 2011,53.0,1.0,54.0,59.0,60.0,62.0,0,Round of 64,0.0,True,16,0,0,0,0,0,51.0,54.0,59.0,56.0,22.0,34.0,40.0,41.0,7.0,13.0,20.0,28.0,59.0,62.0,40.0,42.0,56.0,53.0,64.0,31.0,53.0,37.0,43.0,63.0,59.0,60.0,62.0,57.0,52.0,64.0,32.0,4.0,4.0,1.0,52.0,19.0,54.0,62.0,30.0,64.0,60.0,57.0,36.0,54.0,9.0,58.0,18.0,37.0,62.0,63.0,47.0,63.0,14.0,12.0,24.0,41.0,50.0,24.0,36.0,52.0,45.0,64.0,55.0,41.0,43.0,25.0,52.0,12.0,30.0,40.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,25.0,25.0,24.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,40.0,62.0,61.0,64.0,49.0
2011,Hampton 2011,Hampton,107,107 2011,MEAC,MEAC 2011,west,west 2011,53.0,1.0,21.0,64.0,51.0,63.0,0,Round of 64,0.0,True,16,0,0,0,0,0,51.0,54.0,59.0,61.0,22.0,34.0,40.0,41.0,7.0,13.0,20.0,28.0,63.0,63.0,63.0,60.0,58.0,62.0,54.0,40.0,18.0,4.0,43.0,59.0,60.0,7.0,41.0,59.0,40.0,47.0,32.0,4.0,4.0,1.0,52.0,3.0,61.0,44.0,8.0,54.0,51.0,9.0,27.0,41.0,33.0,37.0,63.0,7.0,57.0,62.0,38.0,62.0,31.0,16.0,53.0,29.0,10.0,62.0,50.0,52.0,52.0,61.0,16.0,10.0,39.0,26.0,59.0,12.0,30.0,40.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,25.0,25.0,24.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,40.0,39.0,49.0,59.0,1.0
2011,UNC Asheville 2011,UNC Asheville,325,325 2011,Big South,Big South 2011,south,south 2011,47.0,1.0,11.0,62.0,55.0,61.0,0,Round of 64,0.0,True,16,0,0,0,0,0,51.0,54.0,52.0,56.0,22.0,34.0,40.0,41.0,7.0,13.0,20.0,28.0,42.0,47.0,37.0,21.0,52.0,40.0,42.0,8.0,1.0,23.0,26.0,40.0,23.0,19.0,19.0,10.0,29.0,37.0,32.0,4.0,4.0,1.0,1.0,39.0,2.0,18.0,30.0,42.0,57.0,9.0,16.0,54.0,1.0,62.0,13.0,2.0,19.0,18.0,10.0,35.0,56.0,58.0,50.0,8.0,8.0,28.0,20.0,33.0,28.0,32.0,3.0,31.0,3.0,9.0,57.0,12.0,30.0,40.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,25.0,25.0,24.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,40.0,32.0,48.0,28.0,17.0
2011,Texas-San Antonio 2011,Texas-San Antonio,306,306 2011,Southland,Southland 2011,east,east 2011,53.0,1.0,14.0,61.0,64.0,64.0,0,Round of 64,0.0,True,16,0,0,0,0,0,51.0,54.0,52.0,56.0,22.0,34.0,40.0,41.0,7.0,13.0,20.0,28.0,57.0,58.0,53.0,56.0,32.0,50.0,43.0,15.0,11.0,58.0,43.0,61.0,48.0,31.0,43.0,19.0,37.0,23.0,6.0,4.0,4.0,1.0,3.0,39.0,48.0,46.0,30.0,43.0,57.0,24.0,22.0,54.0,1.0,59.0,13.0,50.0,52.0,58.0,35.0,61.0,27.0,15.0,47.0,26.0,25.0,35.0,54.0,39.0,49.0,55.0,22.0,59.0,15.0,7.0,59.0,12.0,30.0,40.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,25.0,25.0,24.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,40.0,53.0,39.0,27.0,33.0
2011,Vanderbilt 2011,Vanderbilt,337,337 2011,SEC,SEC 2011,midwest,midwest 2011,27.0,1.0,17.0,13.0,52.0,31.0,0,Round of 64,0.0,True,5,0,0,0,0,0,28.0,31.0,21.0,28.0,22.0,34.0,31.0,30.0,7.0,13.0,20.0,28.0,4.0,7.0,9.0,40.0,40.0,33.0,48.0,18.0,57.0,26.0,1.0,19.0,21.0,45.0,28.0,24.0,13.0,16.0,6.0,4.0,4.0,1.0,52.0,5.0,33.0,27.0,30.0,48.0,46.0,57.0,3.0,35.0,27.0,35.0,18.0,14.0,11.0,25.0,40.0,13.0,8.0,14.0,12.0,3.0,6.0,15.0,47.0,10.0,20.0,40.0,53.0,16.0,17.0,53.0,52.0,12.0,13.0,27.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,22.0,21.0,25.0,24.0,18.0,22.0,23.0,18.0,18.0,21.0,26.0,28.0,28.0,21.0,35.0,49.0
2010,Duke 2010,Duke,73,73 2010,ACC,ACC 2010,south,south 2010,4.0,1.0,44.0,4.0,4.0,2.0,1,Champion ,1.0,True,1,1,0,0,0,1,16.0,23.0,9.0,16.0,6.0,15.0,7.0,5.0,4.0,7.0,4.0,9.0,25.0,30.0,7.0,8.0,45.0,13.0,42.0,62.0,34.0,37.0,14.0,10.0,8.0,18.0,5.0,38.0,30.0,23.0,20.0,4.0,7.0,1.0,7.0,43.0,11.0,5.0,48.0,42.0,14.0,15.0,24.0,17.0,45.0,15.0,23.0,51.0,11.0,21.0,7.0,40.0,8.0,16.0,8.0,12.0,29.0,2.0,5.0,38.0,10.0,33.0,31.0,26.0,58.0,27.0,13.0,1.0,31.0,1.0,8.0,8.0,7.0,6.0,8.0,7.0,7.0,7.0,5.0,8.0,7.0,8.0,11.0,8.0,6.0,5.0,4.0,4.0,5.0,3.0,3.0,25.0,17.0
2010,Butler 2010,Butler,35,35 2010,Horizon,Horizon 2010,west,west 2010,31.0,1.0,51.0,38.0,16.0,22.0,0,Finals,0.833333333,True,5,0,0,0,0,0,36.0,38.0,38.0,38.0,20.0,15.0,20.0,20.0,4.0,7.0,14.0,20.0,25.0,43.0,24.0,53.0,10.0,42.0,17.0,25.0,25.0,56.0,14.0,57.0,41.0,20.0,38.0,57.0,53.0,29.0,20.0,4.0,7.0,1.0,31.0,43.0,61.0,40.0,48.0,17.0,36.0,20.0,5.0,5.0,62.0,6.0,23.0,36.0,56.0,62.0,61.0,52.0,24.0,15.0,41.0,15.0,24.0,9.0,57.0,55.0,59.0,51.0,33.0,58.0,46.0,22.0,36.0,12.0,25.0,14.0,10.0,10.0,11.0,20.0,19.0,17.0,17.0,20.0,22.0,22.0,23.0,23.0,23.0,18.0,18.0,15.0,12.0,12.0,16.0,21.0,29.0,44.0,1.0
2010,West Virginia 2010,West Virginia,349,349 2010,AAC,AAC 2010,east,east 2010,16.0,1.0,56.0,10.0,18.0,4.0,1,Final Four,0.666666667,True,2,0,1,0,0,1,1.0,1.0,1.0,1.0,20.0,19.0,7.0,14.0,4.0,7.0,14.0,9.0,54.0,53.0,55.0,1.0,17.0,7.0,7.0,52.0,52.0,16.0,47.0,30.0,23.0,51.0,35.0,49.0,51.0,29.0,20.0,4.0,7.0,1.0,31.0,43.0,49.0,38.0,25.0,7.0,11.0,40.0,43.0,25.0,32.0,19.0,23.0,6.0,42.0,46.0,16.0,58.0,21.0,10.0,43.0,38.0,31.0,49.0,1.0,63.0,18.0,14.0,52.0,22.0,48.0,40.0,13.0,1.0,31.0,1.0,7.0,7.0,8.0,7.0,6.0,6.0,6.0,6.0,8.0,10.0,11.0,9.0,6.0,5.0,8.0,8.0,10.0,7.0,7.0,9.0,10.0,1.0,33.0
2010,Michigan State 2010,Michigan State,172,172 2010,Big Ten,Big Ten 2010,midwest,midwest 2010,1.0,1.0,39.0,28.0,22.0,20.0,0,Final Four,0.666666667,True,5,0,0,0,0,0,16.0,18.0,22.0,22.0,1.0,2.0,2.0,2.0,4.0,3.0,1.0,2.0,38.0,39.0,37.0,7.0,3.0,2.0,10.0,13.0,32.0,49.0,47.0,32.0,35.0,23.0,31.0,50.0,42.0,20.0,20.0,4.0,7.0,1.0,19.0,19.0,35.0,32.0,25.0,10.0,24.0,40.0,42.0,25.0,32.0,28.0,23.0,51.0,47.0,28.0,37.0,23.0,61.0,62.0,56.0,43.0,46.0,31.0,12.0,19.0,10.0,11.0,38.0,53.0,14.0,35.0,1.0,1.0,31.0,1.0,2.0,2.0,2.0,9.0,11.0,11.0,9.0,9.0,9.0,7.0,6.0,5.0,5.0,10.0,11.0,14.0,11.0,11.0,9.0,13.0,17.0,16.0,49.0
2010,Kentucky 2010,Kentucky,137,137 2010,SEC,SEC 2010,east,east 2010,16.0,1.0,22.0,21.0,7.0,8.0,0,Elite Eight,0.5,True,1,1,0,0,0,1,36.0,29.0,29.0,27.0,20.0,26.0,14.0,12.0,4.0,7.0,14.0,5.0,28.0,25.0,29.0,5.0,27.0,5.0,45.0,22.0,41.0,5.0,14.0,8.0,26.0,17.0,16.0,29.0,14.0,1.0,7.0,4.0,7.0,1.0,19.0,19.0,8.0,15.0,1.0,45.0,43.0,40.0,28.0,5.0,62.0,1.0,23.0,36.0,14.0,11.0,15.0,19.0,38.0,38.0,31.0,19.0,18.0,39.0,7.0,11.0,3.0,27.0,31.0,2.0,15.0,55.0,36.0,1.0,31.0,1.0,4.0,4.0,5.0,5.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,21.0,33.0
2010,Kansas State 2010,Kansas State,134,134 2010,Big 12,Big 12 2010,west,west 2010,35.0,1.0,7.0,16.0,14.0,7.0,0,Elite Eight,0.5,True,2,0,1,0,0,1,9.0,9.0,15.0,9.0,20.0,26.0,29.0,32.0,4.0,7.0,14.0,20.0,29.0,34.0,43.0,4.0,44.0,9.0,24.0,17.0,29.0,11.0,14.0,27.0,21.0,10.0,12.0,26.0,9.0,29.0,7.0,4.0,7.0,1.0,45.0,6.0,40.0,8.0,10.0,24.0,49.0,40.0,3.0,17.0,45.0,12.0,23.0,26.0,12.0,31.0,28.0,35.0,32.0,25.0,36.0,1.0,1.0,47.0,8.0,41.0,15.0,21.0,26.0,15.0,7.0,3.0,22.0,12.0,25.0,14.0,19.0,20.0,21.0,22.0,21.0,14.0,10.0,10.0,10.0,12.0,10.0,11.0,10.0,9.0,7.0,6.0,5.0,9.0,12.0,8.0,14.0,9.0,1.0
2010,Baylor 2010,Baylor,20,20 2010,Big 12,Big 12 2010,south,south 2010,42.0,1.0,46.0,6.0,38.0,11.0,0,Elite Eight,0.5,True,3,0,0,1,0,1,9.0,9.0,15.0,9.0,20.0,31.0,35.0,36.0,4.0,7.0,14.0,20.0,7.0,5.0,9.0,5.0,41.0,4.0,49.0,15.0,46.0,1.0,1.0,9.0,7.0,23.0,7.0,45.0,47.0,7.0,3.0,4.0,2.0,1.0,14.0,1.0,20.0,7.0,19.0,49.0,43.0,40.0,33.0,17.0,45.0,12.0,23.0,36.0,22.0,17.0,40.0,7.0,19.0,28.0,13.0,37.0,47.0,15.0,21.0,6.0,9.0,40.0,46.0,1.0,21.0,40.0,17.0,12.0,17.0,22.0,19.0,20.0,21.0,22.0,21.0,21.0,22.0,20.0,22.0,19.0,22.0,22.0,20.0,24.0,22.0,24.0,21.0,21.0,27.0,20.0,20.0,9.0,17.0
2010,Tennessee 2010,Tennessee,293,293 2010,SEC,SEC 2010,midwest,midwest 2010,13.0,1.0,21.0,53.0,6.0,38.0,0,Elite Eight,0.5,True,6,0,0,0,0,0,36.0,29.0,29.0,27.0,20.0,11.0,14.0,20.0,4.0,7.0,14.0,20.0,46.0,36.0,59.0,52.0,42.0,57.0,37.0,37.0,20.0,24.0,47.0,34.0,52.0,15.0,41.0,28.0,8.0,29.0,7.0,4.0,7.0,1.0,7.0,19.0,8.0,35.0,1.0,37.0,24.0,8.0,57.0,25.0,32.0,25.0,23.0,36.0,31.0,17.0,10.0,29.0,42.0,24.0,58.0,51.0,40.0,59.0,37.0,19.0,28.0,22.0,15.0,33.0,34.0,12.0,19.0,1.0,31.0,1.0,9.0,9.0,9.0,10.0,9.0,9.0,13.0,12.0,13.0,9.0,8.0,14.0,14.0,12.0,20.0,19.0,16.0,15.0,10.0,18.0,21.0,21.0,49.0
2010,Syracuse 2010,Syracuse,289,289 2010,AAC,AAC 2010,west,west 2010,27.0,1.0,10.0,7.0,15.0,3.0,1,Sweet Sixteen,0.333333333,True,1,1,0,0,0,1,1.0,1.0,1.0,1.0,6.0,19.0,24.0,9.0,2.0,3.0,4.0,9.0,3.0,2.0,16.0,14.0,61.0,26.0,4.0,11.0,5.0,2.0,1.0,1.0,11.0,34.0,11.0,33.0,21.0,8.0,7.0,4.0,7.0,1.0,1.0,8.0,16.0,9.0,34.0,4.0,14.0,8.0,43.0,8.0,58.0,3.0,23.0,51.0,6.0,2.0,31.0,1.0,28.0,41.0,15.0,42.0,38.0,45.0,22.0,16.0,15.0,2.0,5.0,3.0,11.0,64.0,15.0,1.0,28.0,10.0,19.0,20.0,10.0,8.0,7.0,5.0,5.0,5.0,7.0,5.0,5.0,4.0,3.0,2.0,5.0,4.0,1.0,3.0,6.0,4.0,7.0,1.0,1.0
2010,Ohio State 2010,Ohio State,218,218 2010,Big Ten,Big Ten 2010,midwest,midwest 2010,9.0,1.0,47.0,9.0,21.0,6.0,1,Sweet Sixteen,0.333333333,True,2,0,1,0,0,1,16.0,18.0,22.0,22.0,20.0,8.0,12.0,17.0,4.0,3.0,4.0,9.0,1.0,1.0,18.0,60.0,29.0,48.0,29.0,37.0,30.0,13.0,1.0,16.0,13.0,29.0,13.0,58.0,52.0,19.0,7.0,4.0,7.0,1.0,45.0,10.0,23.0,14.0,48.0,29.0,19.0,20.0,36.0,25.0,32.0,28.0,23.0,51.0,38.0,36.0,59.0,2.0,14.0,22.0,14.0,55.0,49.0,40.0,62.0,53.0,64.0,28.0,39.0,24.0,52.0,61.0,7.0,12.0,28.0,10.0,13.0,13.0,14.0,13.0,12.0,15.0,14.0,13.0,22.0,22.0,21.0,18.0,13.0,13.0,9.0,9.0,6.0,5.0,13.0,7.0,6.0,16.0,49.0
2010,Purdue 2010,Purdue,238,238 2010,Big Ten,Big Ten 2010,south,south 2010,21.0,1.0,40.0,37.0,5.0,14.0,0,Sweet Sixteen,0.333333333,True,4,0,0,0,1,1,16.0,18.0,22.0,22.0,6.0,11.0,19.0,20.0,4.0,7.0,14.0,20.0,32.0,44.0,27.0,48.0,37.0,52.0,26.0,57.0,26.0,20.0,32.0,38.0,33.0,8.0,16.0,47.0,39.0,29.0,20.0,4.0,7.0,1.0,45.0,43.0,41.0,16.0,48.0,26.0,14.0,8.0,21.0,13.0,54.0,6.0,23.0,51.0,41.0,43.0,42.0,37.0,47.0,37.0,50.0,26.0,37.0,10.0,46.0,58.0,56.0,36.0,29.0,20.0,57.0,27.0,6.0,1.0,31.0,1.0,6.0,6.0,6.0,4.0,5.0,4.0,4.0,4.0,4.0,6.0,13.0,10.0,8.0,6.0,4.0,3.0,7.0,6.0,4.0,5.0,5.0,16.0,17.0
2010,Xavier 2010,Xavier,361,361 2010,A-10,A-10 2010,west,west 2010,53.0,1.0,8.0,19.0,36.0,23.0,0,Sweet Sixteen,0.333333333,True,6,0,0,0,0,0,29.0,35.0,35.0,35.0,6.0,4.0,12.0,9.0,4.0,7.0,14.0,5.0,16.0,20.0,20.0,36.0,19.0,23.0,46.0,39.0,54.0,46.0,1.0,16.0,24.0,36.0,24.0,23.0,20.0,23.0,20.0,4.0,7.0,1.0,45.0,12.0,3.0,21.0,19.0,46.0,31.0,40.0,15.0,17.0,45.0,24.0,23.0,1.0,9.0,16.0,20.0,20.0,23.0,25.0,22.0,8.0,12.0,19.0,32.0,1.0,5.0,36.0,45.0,32.0,34.0,20.0,19.0,12.0,3.0,34.0,19.0,20.0,21.0,22.0,21.0,21.0,22.0,20.0,22.0,22.0,23.0,23.0,25.0,26.0,26.0,26.0,25.0,24.0,36.0,30.0,31.0,50.0,1.0
2010,Northern Iowa 2010,Northern Iowa,211,211 2010,MVC,MVC 2010,midwest,midwest 2010,42.0,1.0,64.0,46.0,8.0,31.0,0,Sweet Sixteen,0.333333333,True,9,0,0,0,0,0,43.0,47.0,38.0,41.0,20.0,31.0,35.0,36.0,4.0,7.0,14.0,20.0,36.0,45.0,23.0,50.0,3.0,34.0,60.0,28.0,49.0,61.0,32.0,60.0,45.0,16.0,32.0,64.0,63.0,55.0,20.0,4.0,7.0,1.0,45.0,43.0,60.0,43.0,34.0,60.0,57.0,40.0,26.0,13.0,58.0,3.0,60.0,51.0,64.0,64.0,64.0,56.0,25.0,27.0,25.0,52.0,56.0,8.0,56.0,61.0,61.0,64.0,58.0,64.0,53.0,58.0,42.0,12.0,9.0,27.0,19.0,20.0,21.0,22.0,21.0,21.0,22.0,20.0,22.0,22.0,20.0,23.0,24.0,19.0,26.0,25.0,26.0,26.0,32.0,57.0,59.0,47.0,49.0
2010,Saint Mary's 2010,Saint Mary's,252,252 2010,WCC,WCC 2010,south,south 2010,35.0,1.0,30.0,13.0,45.0,26.0,0,Sweet Sixteen,0.333333333,True,10,0,0,0,0,0,32.0,39.0,40.0,39.0,20.0,31.0,35.0,36.0,4.0,7.0,14.0,20.0,4.0,4.0,3.0,38.0,29.0,25.0,20.0,56.0,60.0,18.0,14.0,4.0,2.0,43.0,6.0,55.0,39.0,5.0,3.0,4.0,7.0,1.0,45.0,4.0,34.0,6.0,48.0,20.0,5.0,53.0,52.0,17.0,54.0,10.0,60.0,50.0,10.0,4.0,24.0,5.0,3.0,12.0,4.0,46.0,57.0,5.0,45.0,9.0,26.0,8.0,60.0,7.0,56.0,51.0,41.0,12.0,31.0,40.0,19.0,20.0,21.0,22.0,21.0,21.0,22.0,20.0,22.0,22.0,23.0,23.0,25.0,26.0,26.0,26.0,26.0,26.0,40.0,14.0,9.0,34.0,17.0
2010,Washington 2010,Washington,346,346 2010,Pac-12,Pac-12 2010,east,east 2010,16.0,1.0,1.0,31.0,29.0,33.0,0,Sweet Sixteen,0.333333333,True,11,0,0,0,0,0,27.0,16.0,27.0,31.0,12.0,26.0,14.0,20.0,4.0,7.0,14.0,20.0,43.0,50.0,35.0,20.0,34.0,29.0,51.0,48.0,43.0,45.0,32.0,31.0,38.0,35.0,42.0,3.0,2.0,20.0,20.0,4.0,7.0,1.0,14.0,19.0,1.0,33.0,7.0,51.0,36.0,20.0,12.0,25.0,12.0,44.0,12.0,34.0,8.0,9.0,4.0,39.0,58.0,53.0,52.0,4.0,5.0,19.0,10.0,27.0,13.0,36.0,24.0,35.0,29.0,3.0,25.0,12.0,17.0,22.0,12.0,12.0,12.0,11.0,15.0,20.0,19.0,14.0,20.0,22.0,23.0,23.0,25.0,26.0,26.0,26.0,26.0,26.0,21.0,34.0,18.0,48.0,33.0
2010,Cornell 2010,Cornell,61,61 2010,Ivy,Ivy 2010,east,east 2010,35.0,1.0,50.0,15.0,57.0,49.0,0,Sweet Sixteen,0.333333333,True,12,0,0,0,0,0,43.0,52.0,57.0,58.0,20.0,31.0,35.0,36.0,4.0,7.0,14.0,20.0,2.0,2.0,4.0,44.0,12.0,21.0,13.0,27.0,26.0,21.0,14.0,15.0,3.0,49.0,9.0,61.0,58.0,48.0,7.0,4.0,7.0,1.0,31.0,12.0,19.0,10.0,34.0,13.0,11.0,20.0,62.0,13.0,54.0,11.0,23.0,19.0,29.0,23.0,44.0,11.0,1.0,5.0,1.0,62.0,64.0,18.0,55.0,39.0,51.0,10.0,43.0,28.0,41.0,36.0,38.0,12.0,31.0,40.0,19.0,20.0,21.0,22.0,21.0,21.0,22.0,20.0,22.0,22.0,23.0,23.0,25.0,26.0,26.0,26.0,26.0,26.0,40.0,24.0,40.0,59.0,33.0
2010,Kansas 2010,Kansas,133,133 2010,Big 12,Big 12 2010,midwest,midwest 2010,2.0,1.0,29.0,2.0,3.0,1.0,1,Round of 32,0.166666667,True,1,1,0,0,0,1,9.0,9.0,15.0,9.0,6.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,12.0,10.0,15.0,17.0,36.0,11.0,16.0,43.0,17.0,7.0,1.0,2.0,10.0,12.0,4.0,4.0,22.0,6.0,1.0,4.0,7.0,1.0,19.0,2.0,7.0,4.0,34.0,16.0,14.0,15.0,21.0,1.0,62.0,2.0,3.0,26.0,4.0,5.0,21.0,8.0,19.0,30.0,7.0,17.0,16.0,33.0,19.0,3.0,4.0,6.0,11.0,5.0,37.0,26.0,5.0,1.0,31.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,9.0,49.0
2010,Villanova 2010,Villanova,340,340 2010,AAC,AAC 2010,south,south 2010,8.0,1.0,2.0,5.0,41.0,12.0,0,Round of 32,0.166666667,True,2,0,1,0,0,1,1.0,1.0,1.0,1.0,2.0,4.0,3.0,7.0,4.0,7.0,4.0,5.0,6.0,18.0,6.0,21.0,46.0,30.0,47.0,41.0,21.0,26.0,1.0,12.0,12.0,57.0,27.0,22.0,5.0,55.0,20.0,4.0,7.0,1.0,19.0,19.0,12.0,25.0,34.0,47.0,31.0,8.0,7.0,25.0,32.0,19.0,23.0,36.0,1.0,10.0,9.0,23.0,6.0,7.0,16.0,3.0,11.0,3.0,18.0,23.0,18.0,30.0,14.0,33.0,31.0,2.0,4.0,1.0,31.0,1.0,5.0,5.0,4.0,3.0,3.0,8.0,8.0,8.0,6.0,4.0,4.0,3.0,2.0,4.0,3.0,7.0,9.0,10.0,3.0,6.0,4.0,1.0,17.0
2010,New Mexico 2010,New Mexico,193,193 2010,MWC,MWC 2010,east,east 2010,35.0,1.0,25.0,22.0,44.0,39.0,0,Round of 32,0.166666667,True,3,0,0,1,0,1,43.0,39.0,42.0,42.0,20.0,31.0,35.0,36.0,4.0,7.0,14.0,20.0,38.0,41.0,40.0,25.0,6.0,16.0,23.0,58.0,44.0,32.0,14.0,25.0,28.0,50.0,39.0,9.0,26.0,11.0,20.0,4.0,7.0,1.0,7.0,43.0,41.0,37.0,19.0,23.0,19.0,20.0,16.0,2.0,58.0,5.0,3.0,26.0,24.0,46.0,29.0,52.0,10.0,8.0,18.0,11.0,8.0,52.0,15.0,22.0,14.0,36.0,40.0,42.0,51.0,32.0,33.0,12.0,22.0,18.0,19.0,20.0,21.0,22.0,21.0,16.0,11.0,16.0,12.0,22.0,23.0,21.0,15.0,15.0,12.0,10.0,8.0,8.0,14.0,25.0,30.0,36.0,33.0
2010,Pittsburgh 2010,Pittsburgh,231,231 2010,AAC,AAC 2010,west,west 2010,9.0,1.0,60.0,35.0,24.0,27.0,0,Round of 32,0.166666667,True,3,0,0,1,0,1,1.0,1.0,1.0,1.0,3.0,4.0,7.0,7.0,4.0,7.0,14.0,9.0,48.0,49.0,41.0,23.0,39.0,14.0,2.0,21.0,62.0,31.0,32.0,45.0,51.0,31.0,48.0,56.0,57.0,29.0,20.0,4.0,7.0,1.0,31.0,12.0,52.0,49.0,19.0,2.0,19.0,63.0,18.0,25.0,32.0,19.0,23.0,2.0,58.0,58.0,56.0,51.0,55.0,56.0,42.0,29.0,27.0,34.0,28.0,10.0,12.0,16.0,61.0,25.0,36.0,44.0,50.0,12.0,19.0,19.0,19.0,20.0,21.0,22.0,21.0,21.0,22.0,20.0,19.0,14.0,9.0,17.0,22.0,25.0,19.0,12.0,17.0,16.0,19.0,40.0,47.0,1.0,1.0
2010,Maryland 2010,Maryland,162,162 2010,ACC,ACC 2010,midwest,midwest 2010,16.0,1.0,19.0,8.0,35.0,13.0,0,Round of 32,0.166666667,True,4,0,0,0,1,1,16.0,23.0,9.0,16.0,12.0,19.0,24.0,20.0,4.0,7.0,14.0,20.0,23.0,22.0,8.0,31.0,62.0,54.0,22.0,51.0,34.0,21.0,14.0,7.0,20.0,21.0,18.0,25.0,7.0,29.0,20.0,1.0,7.0,1.0,31.0,43.0,4.0,13.0,48.0,22.0,9.0,15.0,48.0,17.0,45.0,15.0,23.0,14.0,7.0,3.0,5.0,16.0,43.0,58.0,10.0,31.0,41.0,12.0,30.0,13.0,22.0,5.0,23.0,15.0,43.0,50.0,10.0,12.0,9.0,27.0,19.0,19.0,17.0,22.0,21.0,21.0,22.0,20.0,22.0,22.0,23.0,23.0,25.0,26.0,26.0,26.0,22.0,19.0,31.0,26.0,15.0,25.0,49.0
2010,Wisconsin 2010,Wisconsin,357,357 2010,Big Ten,Big Ten 2010,east,east 2010,6.0,1.0,63.0,17.0,9.0,5.0,1,Round of 32,0.166666667,True,4,0,0,0,1,1,16.0,18.0,22.0,22.0,12.0,11.0,7.0,9.0,4.0,7.0,14.0,9.0,20.0,19.0,16.0,48.0,2.0,30.0,35.0,63.0,49.0,29.0,32.0,39.0,15.0,13.0,10.0,63.0,64.0,61.0,20.0,4.0,7.0,1.0,45.0,43.0,55.0,12.0,25.0,35.0,5.0,15.0,38.0,25.0,32.0,19.0,23.0,14.0,52.0,54.0,60.0,25.0,15.0,17.0,21.0,56.0,59.0,7.0,57.0,57.0,58.0,50.0,56.0,28.0,64.0,56.0,25.0,12.0,23.0,16.0,19.0,20.0,21.0,22.0,17.0,21.0,22.0,19.0,14.0,12.0,18.0,16.0,16.0,11.0,14.0,17.0,15.0,13.0,17.0,19.0,32.0,16.0,33.0
2010,Texas A&M 2010,Texas A&M,298,298 2010,Big 12,Big 12 2010,south,south 2010,22.0,1.0,48.0,29.0,20.0,21.0,0,Round of 32,0.166666667,True,5,0,0,0,0,0,9.0,9.0,15.0,9.0,12.0,11.0,14.0,20.0,4.0,7.0,14.0,20.0,42.0,47.0,54.0,38.0,21.0,39.0,44.0,50.0,44.0,33.0,14.0,47.0,25.0,21.0,21.0,52.0,49.0,59.0,20.0,4.0,7.0,1.0,31.0,43.0,53.0,27.0,7.0,44.0,31.0,20.0,6.0,39.0,28.0,32.0,23.0,36.0,43.0,54.0,51.0,48.0,34.0,20.0,49.0,8.0,4.0,50.0,35.0,31.0,35.0,52.0,49.0,40.0,47.0,23.0,22.0,12.0,14.0,24.0,19.0,20.0,21.0,17.0,14.0,19.0,16.0,20.0,22.0,22.0,23.0,23.0,25.0,26.0,24.0,22.0,23.0,23.0,25.0,37.0,48.0,9.0,17.0
