season,#,Team,TS%,eFG%,Total S%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,PPS,FIC40,ORtg,DRtg,eDiff,Poss,Pace
2015,156,Seattle,0.554,0.524,147.4,28.2,69.8,50.5,58.5,18.7,8.8,3.8,1.3,39.8,99.8,98.5,1.3,848.00,60
2015,157,Pepperdine,0.523,0.468,146.8,30.5,66.9,49.5,59.6,17.2,10.3,10.5,1.2,45.5,98.7,97.6,1.2,1128.60,62.7
2015,158,Cal State Bakersfield,0.536,0.487,151.1,35.4,73.6,53.9,56.9,16.1,8.7,5.2,1.3,42.6,105.4,104.3,1.1,842.70,59.7
2015,159,James Madison,0.588,0.549,157.4,26.6,69.9,50,51.9,17.3,10,7.5,1.4,50.1,107.3,106.2,1,1147.80,63.8
2015,160,Southeast Missouri State,0.547,0.511,150.8,30.7,67.2,48.7,49.1,16.2,10.2,11.9,1.3,49,105.4,104.3,1,1082.00,67.1
2015,161,Sacred Heart,0.53,0.504,141,35,70.1,52.6,51.7,16.3,8.7,8.8,1.2,53.3,103.9,103,0.9,1303.80,70
2015,162,Western Carolina,0.536,0.495,149.3,36.9,67.8,52.1,45.5,17.1,10.7,14.8,1.2,48.9,104.9,104.1,0.8,1220.10,66.9
2015,163,Wyoming,0.547,0.503,145.4,20.7,72.6,48,66.7,17.3,9.1,9,1.3,43.8,98.5,97.7,0.8,1105.90,59.4
2015,164,Cal Poly,0.479,0.439,138.4,33.3,73.2,51.5,47.3,12.9,8.5,8.1,1.1,40.1,99.8,99.1,0.6,947.20,58.3
2015,165,Idaho,0.577,0.541,157.6,31.3,74,53.5,51.5,15.2,6.6,7.1,1.3,51.6,110.3,109.7,0.6,1244.70,67.3
2015,166,Indiana,0.563,0.533,155.6,32,71,51.1,50.8,14.8,6.5,6.4,1.3,49.1,110.4,110,0.4,1172.00,65.1
2015,167,Portland State,0.564,0.521,159.5,27.1,69.4,48.5,54.4,14.7,8.4,10.7,1.3,53.1,109,108.7,0.3,1209.60,67.2
2015,168,Illinois,0.506,0.455,155.2,27.6,72.3,48.7,49.9,13.8,10.2,8.6,1.2,41.8,99.9,99.6,0.3,1141.20,62.5
2015,169,Northern Colorado,0.572,0.541,158.2,31.5,67.7,49.4,46.1,14.4,10.6,6.8,1.3,51.7,112.2,112,0.2,1209.30,65.4
2015,170,St. Bonaventure,0.504,0.457,139.6,34.5,70.1,51.9,52.4,15.7,9.4,14.4,1.2,47,100.2,100.1,0.1,1160.90,63.6
2015,171,Alabama,0.538,0.497,145,29.3,69.4,49.8,43.6,17.3,8.9,11.2,1.3,40.7,101.7,101.7,0,1117.50,61.2
2015,172,UNC Greensboro,0.539,0.512,148.5,27.8,72.6,50.8,50.1,15.8,7.9,12.4,1.2,47.2,102.4,102.4,0,1225.20,67.6
2015,173,Western Michigan,0.562,0.519,149.8,29.5,71.2,50.8,50,15.8,8.8,7,1.3,47.5,106.1,106.1,0,1192.80,65
2015,174,East Tennessee State,0.55,0.497,151.8,29.2,66.7,48,50.5,15.9,11.3,9.5,1.3,48.4,104.7,104.7,-0.1,1243.20,68.6
2015,175,Columbia,0.558,0.525,155.3,30.7,73.9,51.5,48.1,16.5,7.2,10.4,1.3,43.5,106.5,106.6,-0.1,848.80,60.6
2015,176,Arkansas-Pine Bluff,0.529,0.49,144.1,30.9,61.3,46.2,50.9,19.4,13.3,11.3,1.2,42.1,97.9,98,-0.2,1174.10,65.2
2015,177,Eastern Michigan,0.515,0.468,141.7,27.5,64.9,46.4,41.8,16.2,12.7,13.4,1.2,43.1,98.8,99,-0.3,1164.20,67.5
2015,178,Oklahoma State,0.551,0.503,156.8,26.7,64.6,46.3,51.8,17.2,10.8,13.9,1.3,43.7,101.4,101.7,-0.3,1138.10,62.8
2015,179,Navy,0.538,0.506,149.8,29.5,70.5,49.4,58.6,15.4,9.7,13.1,1.2,46.3,103.9,104.3,-0.4,1082.90,60.2
2015,180,West Virginia,0.492,0.453,137.2,38.7,68.5,51.1,56.4,16.1,13.4,7.1,1.2,44.4,101.2,101.6,-0.4,1255.20,68.8
2015,181,SIU-Edwardsville,0.53,0.491,148.4,29,70.3,50,52.8,18.4,8.8,10.1,1.2,45.3,97.8,98.2,-0.5,1069.70,66.9
2015,182,Oregon,0.566,0.524,159.9,27.9,67.2,48.4,47,14.5,7.8,9,1.3,51.4,105.9,106.4,-0.5,1250.90,68.5
2015,183,Texas-San Antonio,0.521,0.481,143.9,37.5,68.7,52.4,51.5,15.8,9.7,7.4,1.2,49.3,105.2,105.7,-0.5,1185.60,65.9
2015,184,Florida,0.519,0.491,137.4,28.7,71.9,49.9,57.3,17.4,10.1,10.6,1.2,43.7,97,97.5,-0.5,1147.80,63.8
2015,185,St. Francis (PA),0.542,0.505,143.7,25.2,67.2,46.3,53.3,16.5,11,7.6,1.3,44.8,100.8,101.4,-0.6,1161.20,63.6
2015,186,Dartmouth,0.524,0.489,140.8,27.8,71.6,48.7,51.6,17.8,13.1,11.9,1.2,42.1,97.5,98.2,-0.7,902.40,63.9
2015,187,American University,0.581,0.54,155,22.5,68.2,46.1,59,16.8,8.7,6.8,1.4,41.3,104.7,105.5,-0.9,1052.00,57.3
2015,188,Lamar,0.556,0.507,148.4,34.2,68.9,51.6,50.3,19,9.2,12.1,1.3,47.5,103.8,104.7,-0.9,1226.80,68.2
2015,189,New Mexico,0.515,0.479,143.1,31.2,76.7,54.1,58.3,16.9,8.7,14.1,1.2,44,98,99.1,-1.1,1108.30,60.3
2015,190,San Diego,0.498,0.452,140.6,28.2,66.7,46.5,55.5,15.2,11.4,11.2,1.2,40.9,96.9,98,-1.1,1140.70,62.5
2015,191,South Dakota,0.517,0.47,154.1,29.2,74.3,50,46.2,13.4,9.1,7,1.2,45.5,103.2,104.4,-1.2,1038.60,64.9
2015,192,Little Rock,0.53,0.487,149.1,29.4,70.6,49.1,51.4,13.5,8.2,6.4,1.2,46.1,104.5,105.7,-1.2,1334.20,65.1
2015,193,Lafayette,0.57,0.533,161.5,27.7,70.7,48.7,57.6,14,8,6.6,1.3,52.3,110.3,111.5,-1.2,1164.10,64.2
2015,194,Alabama A&M,0.509,0.46,136.9,37.6,64,50.7,56.3,16.5,8.9,5.9,1.2,44.1,100.8,102,-1.3,1184.90,65.4
2015,195,Saint Peter's,0.506,0.462,139.4,30.6,69.3,48.8,47.8,15.6,9.5,9.6,1.2,38.2,98.1,99.4,-1.3,1266.10,62.2
2015,196,La Salle,0.499,0.457,140.6,26.3,71.4,48.8,53.5,17.7,9.8,9.7,1.2,40,92.2,93.6,-1.4,1184.20,64.4
2015,197,Gardner-Webb,0.555,0.52,150.8,30.5,70.5,50.2,63.2,15.3,9.5,6.3,1.3,55.3,108.2,109.7,-1.5,1235.20,67.2
2015,198,Northern Illinois,0.537,0.491,144.3,34.5,70.6,52.3,46.7,17.9,10.7,6.7,1.3,40.5,102.1,103.9,-1.7,1151.60,63.5
2015,199,St. John's,0.544,0.505,153.3,27.5,62.5,45.3,49.8,13.7,9.8,17.2,1.3,54.1,106.2,108,-1.8,1217.90,67.2
2015,200,Eastern Illinois,0.543,0.513,145.4,20.6,66.1,44.9,59.4,16.4,8,12.2,1.3,45.8,98.4,100.2,-1.8,1039.40,64
2015,201,Milwaukee,0.563,0.512,156.4,25.1,71.4,49.2,64.5,16.9,8.5,6.2,1.3,48.7,103.5,105.4,-1.8,1033.60,64.6
2015,202,Detroit-Mercy,0.549,0.518,151.6,31.2,73,51.4,57.5,17,10.3,9.7,1.3,49.1,104,105.9,-1.9,1097.70,68.1
2015,203,Evansville,0.541,0.478,149.8,23.4,71.5,48.1,62.1,18,8.2,10.7,1.3,41.5,97.2,99.2,-2,1163.30,63.7
2015,204,Lipscomb,0.545,0.494,148.6,30.2,70.4,49.6,62.4,14.8,7.1,3.8,1.3,49.1,106.9,109.1,-2.2,971.60,68.2
2015,205,Virginia Military,0.505,0.466,137.2,30.8,66.2,46.7,48.2,15.2,11.4,13.2,1.2,51.4,100.1,102.3,-2.2,1409.20,76.2
2015,206,Southeastern Louisiana,0.566,0.538,145.6,28.5,69.2,49.6,49,20.9,9.4,10.3,1.3,45.4,99.8,102.1,-2.4,1275.90,69.9
2015,207,Weber State,0.551,0.495,149.8,29,73.1,51.1,55,16.9,7.3,10.7,1.3,46.3,103.7,106.1,-2.4,1166.90,64.4
2015,208,Denver,0.607,0.565,166.5,20.2,68.8,45.4,70.8,17.9,10.6,6.2,1.4,42.8,106.9,109.3,-2.5,925.60,57
2015,209,Rice,0.563,0.531,154.4,23.8,68.9,47.4,61.2,19.7,9.3,6.8,1.3,42.7,100.3,102.8,-2.5,1160.30,62.3
2015,210,Texas State,0.482,0.43,139.1,29.3,69.6,48.5,52.2,17.1,9.5,5.8,1.1,35.3,91.9,94.4,-2.5,1308.60,63.5
2015,211,Wagner,0.504,0.451,145.1,38,71,53.6,41.2,16.8,8.2,7.1,1.2,41.8,100.5,103.1,-2.6,1259.30,68.6
2015,212,Delaware,0.536,0.493,147.3,27.4,69.7,48.9,55.3,15.2,6.6,9.2,1.3,47.2,102.7,105.4,-2.7,1200.80,65.3
2015,213,Syracuse,0.496,0.456,136.9,30.9,68,48.9,61.3,14.1,11.4,13.2,1.2,50.9,99,101.7,-2.7,1192.60,65.8
2015,214,Fresno State,0.522,0.479,144.2,24.3,68.2,46.1,48.3,14.3,12.1,8.9,1.2,42.5,99.1,101.8,-2.7,1179.00,64.2
2015,215,Holy Cross,0.524,0.482,147.9,30.7,73.4,50.1,49.9,13.4,10.6,12.7,1.2,45.4,104,106.8,-2.8,1135.80,61.8
2015,216,Bethune-Cookman,0.516,0.454,143.2,37,65.1,51.1,42.3,19.6,8.6,7.6,1.2,35.7,98.3,101.1,-2.9,978.10,61.1
2015,217,Minnesota,0.529,0.493,147.7,28.2,67.6,47.1,52,14.6,11.5,8.3,1.2,46.3,102.5,105.3,-2.9,1186.70,65
2015,218,Arizona State,0.534,0.493,142.6,29.3,74,50.6,51,17.9,8.2,5.2,1.3,41,100.2,103.1,-2.9,1200.60,66.2
2015,219,Massachusetts,0.509,0.462,141.3,35.2,70.2,52.6,58,17.7,9.5,10.3,1.2,46.5,98.5,101.4,-2.9,1198.50,66.6
2015,220,McNeese State,0.512,0.481,138.3,33,68.3,49.6,49.8,14.3,10.8,11.5,1.2,49.7,102.9,105.9,-3,1200.80,66.3
2015,221,Clemson,0.484,0.442,137.7,33.8,68.2,50.8,48.8,15,9,11.9,1.1,42.8,96.9,100.3,-3.4,1107.90,61.1
2015,222,North Texas,0.521,0.488,137.8,31.2,66.8,48.8,40.7,16.1,9.6,9.9,1.2,43.1,100.6,104.3,-3.7,1188.40,65.6
2015,223,Saint Joseph's,0.5,0.473,134.8,30.5,70.5,50.4,59.8,16.7,9.9,12,1.1,47.2,96.5,100.2,-3.7,1180.20,64.7
2015,224,Long Island,0.502,0.448,139.9,33.1,68.7,50.2,51.4,17.2,8.9,6.1,1.2,42,97,100.8,-3.8,1273.30,68.8
2015,225,Cornell,0.48,0.422,141.8,20.5,67.7,43.4,46.4,13.9,9.7,16.5,1.1,35.4,92.2,96.1,-3.9,876.50,62
2015,226,Portland,0.535,0.493,151.9,33.7,68.3,50.7,60.9,16,7.2,12.3,1.2,49.8,104.4,108.3,-3.9,1181.30,65.2
2015,227,New Orleans,0.515,0.467,147.9,37.1,66.3,51.2,39.4,18.8,10.5,9.4,1.3,41.7,99.3,103.4,-4.1,1281.70,70.2
2015,228,Florida State,0.539,0.493,148.5,32,66.3,50.2,50,19.2,7.6,13.3,1.3,42.1,99.9,104,-4.1,1167.60,64
2015,229,Michigan,0.527,0.486,154.8,24.4,67.3,45.7,48.6,13.8,7.8,4.5,1.2,39.5,101.9,106,-4.2,1105.50,59
2015,230,Omaha,0.533,0.483,145.3,27.7,72.9,48.8,39.5,14.6,10.1,8.4,1.3,45.7,102.1,106.4,-4.2,1177.20,72.4
2015,231,Southern Utah,0.572,0.538,153.6,20.1,71.2,46.6,51.2,17.5,6.5,8.4,1.3,43.1,102.7,107,-4.3,1233.70,67.6
2015,232,Coppin State,0.538,0.496,149.1,23.6,60.3,41.3,52,14.5,8.1,6.7,1.2,47,103.1,107.4,-4.3,1180.90,73.8
2015,233,Pittsburgh,0.514,0.481,145.7,32.8,68.1,49.2,67.7,12.3,8.1,6.9,1.2,48.5,106.2,110.6,-4.4,1116.60,61.2
2015,234,Fairfield,0.511,0.468,144.9,27.2,65.5,46.8,55.9,17.7,8.6,9,1.2,37.8,95.6,100.3,-4.8,1261.80,62.3
2015,235,Tennessee,0.513,0.476,145.4,35.8,68.5,51.1,48.9,17.9,12.2,11.2,1.2,40.8,99,103.9,-4.9,1101.30,60.8
2015,236,Miami (OH),0.548,0.497,152.1,27.4,71,49.3,53.1,16,10.5,6.2,1.3,45.2,102.6,107.7,-5.1,1204.10,65.5
2015,237,Colorado,0.513,0.467,144.3,31.4,71.7,51.4,47.6,16.8,9,10.6,1.2,44,98.2,103.3,-5.1,1232.60,66.6
2015,238,Loyola (IL),0.541,0.519,147.7,28.1,67.6,47.7,54.6,18.6,11.1,5.8,1.2,39.2,99.1,104.2,-5.1,1052.30,58.1
2015,239,Samford,0.552,0.506,151,29.6,67.2,47.8,54.5,17.2,11.3,7.6,1.3,46.5,103,108.3,-5.3,1220.40,67.8
2015,240,UC Riverside,0.514,0.471,142.7,27,72.7,49.5,57.1,17.7,10.7,8.8,1.2,42,95.5,100.9,-5.4,1065.20,65.6
2015,241,Towson,0.488,0.446,133.5,39.2,72.6,55.1,42.2,16.2,5.1,11.7,1.2,37,99.1,104.6,-5.5,1109.00,61.2
2015,242,North Carolina A&T,0.494,0.452,135.2,35.3,67.1,51.1,46.3,18.7,7.6,11.8,1.2,35.9,95.1,100.9,-5.7,992.40,61.5
2015,243,Penn State,0.509,0.474,143.4,27,72.7,49.1,43.3,16.3,8.8,9.3,1.1,38.7,95.8,101.7,-5.9,1193.70,65.4
2015,244,Tennessee Tech,0.516,0.476,143.3,34.7,72.5,52.5,52.4,17,7.9,9.9,1.2,44.5,100.9,106.9,-6,1070.10,66.3
2015,245,Hartford,0.513,0.481,143,25.3,73.5,48.5,52,16.4,9.1,4.7,1.2,38.2,97,103,-6,1031.90,63.5
2015,246,IUPUI,0.526,0.49,145.2,30.4,74.2,52.9,46,20.8,9.6,6.7,1.2,37.4,94.7,100.8,-6.1,1052.00,63.8
2015,247,Elon,0.523,0.48,142.2,27.3,67.5,46.3,51.1,16,9,4.2,1.2,40.7,99.6,105.8,-6.2,1230.90,67.9
2015,248,San Francisco,0.534,0.495,142.1,27,68.6,47.7,55.2,14.9,8,7.4,1.2,43.6,101.9,108.1,-6.2,1169.70,64.5
2015,249,Loyola (MD),0.488,0.449,142.7,30.9,74,51.5,49.5,16.2,8.3,8.8,1.1,37.5,95.8,102.2,-6.4,1156.40,62.2
2015,250,South Alabama,0.572,0.518,154.2,27.4,66.7,48.1,46,18.6,5.6,7.6,1.4,44.8,103.5,109.9,-6.5,1400.70,69.6
2015,251,Drexel,0.512,0.456,149.9,25.5,68.3,46.1,54.6,13.3,9,10.5,1.2,41.6,99.7,106.3,-6.5,1101.90,60.8
2015,252,Army West Point,0.523,0.494,145,26.7,72.2,48.8,58.2,16.5,7.5,8.3,1.2,45,99.5,106.2,-6.7,1242.80,68.6
2015,253,Kansas State,0.497,0.448,140.1,31.1,67.3,48.8,59.4,17.2,9.2,6.2,1.2,37,94.2,101.1,-6.9,1128.20,62.2
2015,254,Longwood,0.533,0.497,153.8,25.3,63.6,44.5,48.4,16,11.5,9.5,1.2,44.7,100.5,107.6,-7.1,1239.70,67.5
2015,255,Troy,0.519,0.484,141.5,29.3,68.5,48.8,39,17.7,9.8,5.4,1.2,39.6,97.1,104.2,-7.1,1333.40,65.8
2015,256,Binghamton,0.493,0.457,134.8,26.7,70.8,47.7,41.9,16.8,10.8,7.6,1.2,34.4,93.5,100.7,-7.2,998.60,61.9
2015,257,Siena,0.531,0.48,148.6,36.5,62.2,49.2,52.5,17.8,11.3,11,1.3,45.7,101.7,109,-7.3,1351.40,67.2
2015,258,Utah Valley,0.511,0.469,143.9,31.6,67.8,49.4,65.8,16.1,6.5,7.6,1.2,41.6,99.3,106.8,-7.5,839.60,60
2015,259,South Carolina,0.482,0.425,141.5,33.5,67.6,49.4,60.3,16.3,8,10.5,1.1,37.8,95.2,102.7,-7.5,1132.00,62.9
2015,260,North Dakota,0.548,0.503,147.6,23.2,71.2,46.8,53.3,15.5,7.9,8.3,1.3,45.2,101.4,109,-7.6,1255.00,68.7
2015,261,South Carolina State,0.477,0.445,129,30.1,66.2,47.2,51,15.9,8.9,8.5,1.1,38.2,92.7,100.3,-7.6,1056.30,65.5
2015,262,Niagara,0.53,0.479,151.1,33.6,71.1,52,55.2,18,9.3,5.9,1.3,43.6,101.2,108.8,-7.6,1325.50,65.5
2015,263,Nicholls State,0.532,0.489,138.5,30,66.9,48.5,59.7,21.5,9.6,12,1.3,40.4,94.4,102.1,-7.7,1236.40,67.6
2015,264,Georgia Tech,0.467,0.432,134,36.3,73.4,53.5,50.2,16.2,9.3,8.4,1.1,40.9,93.3,101,-7.8,1174.00,63.4
2015,265,Texas Christian,0.481,0.438,129.7,34.4,64.8,48.7,50.1,15,9,11.5,1.2,40.2,96.5,104.2,-7.8,1186.70,65
2015,266,Campbell,0.538,0.508,143.4,28.7,69.3,48,61.9,18,10.7,8.7,1.2,43.2,100,107.8,-7.8,1132.60,62.5
2015,267,Alcorn State,0.5,0.454,135.6,29.1,65.9,46.4,38.3,14.2,9.1,6,1.2,38.6,97.6,105.5,-8,1230.80,68.4
2015,268,Air Force,0.541,0.526,143.2,25.4,69.9,47.6,63.9,15.7,9.9,4.9,1.2,44.5,102,109.9,-8,1101.50,61.2
2015,269,Idaho State,0.547,0.51,155.2,28.6,68.1,48.4,48.5,15.9,10.2,7.8,1.3,46.2,103.4,111.6,-8.2,1169.70,65
2015,270,UMass Lowell,0.525,0.489,144.2,20.2,71.2,43.8,54.5,18.2,11.2,2.5,1.2,34.6,93.8,102.1,-8.3,1040.30,63.5
2015,271,Mississippi State,0.517,0.469,144.3,30.6,68.1,50.5,43.3,20,9,7.4,1.3,36.2,94.8,103.1,-8.3,1169.50,65
2015,272,Marshall,0.518,0.483,141.5,26.6,68.7,47.6,51.1,19.1,10,6.3,1.2,42.3,94.9,103.2,-8.3,1276.60,70.4
2015,273,Creighton,0.519,0.475,145.3,31.6,71.2,51,59.7,16.2,6.4,6.9,1.2,42.2,100.5,108.8,-8.3,1144.00,63.1
2015,274,Tulane,0.474,0.44,134,32.1,71,49.8,53.9,15.5,8.5,4.6,1.1,36.5,94.2,102.5,-8.4,1136.20,61
2015,275,Seton Hall,0.5,0.458,141.2,34.6,66.8,49.8,52.4,14.9,7.7,9.3,1.2,44.2,100.4,109,-8.6,1197.70,65.6
2015,276,Boston College,0.547,0.512,151.2,23.7,69.1,46.8,57.7,15.9,6.9,6.5,1.2,42.1,101.4,110.1,-8.7,1150.30,62.6
2015,277,Houston,0.49,0.451,138.4,31.5,67.5,48.4,54.3,16.7,8.8,9.3,1.1,39.6,95.5,104.4,-8.8,1143.10,62.6
2015,278,Houston Christian,0.538,0.485,151.7,36.5,70.2,53.1,45.3,18.3,7.6,8.1,1.3,44.5,102.4,111.2,-8.9,1242.50,68.5
2015,279,Northwestern,0.544,0.514,156.3,23.6,67.7,47.3,63.2,16.4,5.8,10,1.2,43.3,101.7,110.7,-9,1100.30,59.5
2015,280,Fordham,0.511,0.463,149.6,31.2,71.7,51,50.4,17.6,9.5,9.8,1.2,43.3,96.4,105.5,-9.1,1214.60,67.5
2015,281,Florida International,0.523,0.488,139.8,26.3,68,49,46.4,20.7,9.3,15.7,1.2,40.3,91.5,100.6,-9.1,1208.70,66.2
2015,282,East Carolina,0.504,0.478,144,27.2,64.9,45.5,63.7,15.4,10,6,1.1,40.5,97.3,106.4,-9.1,1074.90,59.7
2015,283,Chicago State,0.487,0.442,147,37,63.9,49.6,46.2,17.2,11.5,10.4,1.1,36.5,96.4,105.6,-9.2,844.80,59.8
2015,284,DePaul,0.532,0.492,147.8,26.4,64.7,45.1,51.3,16.4,9,10.8,1.2,40.7,100.2,109.5,-9.3,1183.10,65.3
2015,285,Savannah State,0.48,0.449,125.2,29.2,68.4,47.2,41.4,20,13,5.9,1.1,29.8,88.1,97.5,-9.4,1022.40,63.9
2015,286,Appalachian State,0.501,0.459,143.2,31.5,70,49.6,52.1,17.5,6.6,4.9,1.1,39,96.3,105.9,-9.5,1331.90,66.6
2015,287,Brown,0.512,0.463,137.7,27.3,70.7,49.2,54.7,16.5,5.5,10.6,1.2,40.9,96.9,106.4,-9.6,930.30,65.9
2015,288,Marist,0.511,0.467,139.7,22,65.4,43.1,55,17.2,10.7,7.6,1.2,38.2,93.3,102.9,-9.6,1303.70,65.2
2015,289,Charleston,0.501,0.462,139.7,27.1,69.4,47.5,44.3,16.1,8.1,9.7,1.2,34.2,96,105.7,-9.7,1094.40,60.4
2015,290,Mississippi Valley State,0.496,0.468,137.5,32.9,65.8,49.1,43.1,18.9,9.2,3.3,1.2,38.9,94.5,104.2,-9.7,1295.20,70.4
2015,291,Presbyterian,0.533,0.499,143.6,28.6,66.8,48.7,43,16.6,8.7,7.8,1.2,41.2,99.9,109.7,-9.8,1133.10,63
2015,292,Duquesne,0.538,0.511,144.7,30.3,66.9,49.1,56.9,14.8,7.1,7.6,1.2,51,104.9,114.7,-9.8,1221.00,67.4
2015,293,Montana State,0.512,0.484,145.8,28.2,73.4,49.1,51.3,16.9,6.4,7.6,1.2,39.6,97.9,107.8,-9.9,1199.70,66.6
2015,294,George Mason,0.513,0.467,143.9,36.7,69.7,52.9,45.5,19.6,8.6,10.9,1.2,38.1,97.1,107,-10,1165.00,63.8
2015,295,Fairleigh Dickinson,0.52,0.475,143.9,25.7,60.7,42.5,46.3,16.7,12.7,10.2,1.2,39.7,96.9,106.9,-10,1264.00,69.2
2015,296,Washington,0.527,0.483,147.7,28.8,67.1,47.6,51.3,15.2,7.3,8.3,1.2,43.5,101.4,111.6,-10.2,1192.00,65.7
2015,297,Cal State Northridge,0.525,0.459,155.6,27,72.2,50,61.1,17.4,7,7.4,1.3,41.8,97,107.2,-10.2,1040.10,65
2015,298,Marquette,0.5,0.469,137,28.7,62.6,45.8,62.1,17.6,10.6,10.1,1.1,43.2,93.8,104,-10.2,1182.10,64.8
2015,299,USC,0.493,0.461,138.7,28.3,65.7,46.9,50,16.9,8.9,10.4,1.1,41.7,93.6,103.8,-10.2,1269.50,69.1
2015,300,Illinois-Chicago,0.524,0.467,149.7,30.3,70.5,49.1,58.1,15.2,8.8,7,1.2,45.1,101.7,112.2,-10.5,1043.60,65.2
2015,301,Southern Illinois,0.503,0.454,142.2,28.3,77.1,50.6,40.7,18,9.8,8.8,1.2,32.2,93.6,104.3,-10.7,1098.30,61
2015,302,Jacksonville State,0.49,0.433,142.2,24.8,66.4,45,57.1,15.2,10.1,12.7,1.1,40.6,93.9,104.6,-10.8,1041.70,64.6
2015,303,Morgan State,0.443,0.404,128,34.6,66.9,48.2,45.5,11.9,8.1,7.7,1,39,95.4,106.2,-10.8,1075.40,66.7
2015,304,Wright State,0.527,0.496,144.6,21.4,68.9,44.7,60.4,17.3,9.1,8,1.2,39.2,94.9,105.8,-10.9,1027.50,63.7
2015,305,Jacksonville,0.527,0.487,147,27.2,66.7,46.2,49.5,13.9,8.6,8.7,1.2,43.6,102.4,113.3,-10.9,924.90,64.3
2015,306,Nebraska,0.489,0.453,134.9,24.2,69.4,46.5,47.4,15.5,9.6,8.1,1.1,35.2,92.2,103.1,-10.9,1115.00,61.9
2015,307,Ball State,0.528,0.497,141.7,30.5,71.1,49.8,53.9,18.8,6.9,7.3,1.2,38.1,98.9,109.9,-11,1093.30,62.4
2015,308,Ohio,0.539,0.498,156,26.5,67.1,47.4,51.3,17.5,7.7,12,1.2,46.1,99.5,110.7,-11.2,1192.30,66.2
2015,309,Bradley,0.469,0.425,134.4,29.9,71.3,49.2,46.9,16.7,10.6,8.3,1.1,32.8,89.9,101.2,-11.3,1119.90,60.9
2015,310,California,0.507,0.477,143.9,24,71.9,47.5,46.7,15.2,6,8.3,1.1,40.3,95.7,107.2,-11.4,1225.30,68.1
2015,311,Santa Clara,0.511,0.469,146.6,27.9,67.1,46.2,54.5,15.2,9.1,6.2,1.2,37.8,98.8,110.6,-11.8,1101.40,60.7
2015,312,Furman,0.532,0.49,137.9,29.9,69.2,50,49.7,18.8,8.1,8.7,1.3,38.7,98.1,110,-11.9,1131.80,62
2015,313,Arkansas State,0.483,0.438,141.4,29,68.4,48,46.9,17.1,7.7,7.7,1.1,38.1,91.8,103.9,-12.1,1367.10,67.5
2015,314,Kennesaw State,0.503,0.459,146.4,31,65.9,48.8,44.4,15.6,7.5,7.7,1.1,42.5,98.1,110.3,-12.2,901.80,64.4
2015,315,Drake,0.565,0.524,163,21.7,69.2,46,58.9,18.5,7,5.1,1.3,36.2,100.1,112.5,-12.4,1037.10,57.2
2015,316,Youngstown State,0.531,0.489,154.3,25.1,66.5,45.4,54.1,15.9,8.9,6,1.2,42.5,100.4,113,-12.6,1098.60,68.1
2015,317,UCF,0.512,0.479,139.4,30.2,61.9,46.5,47.6,16.9,8.1,8.9,1.2,41.1,98.1,110.8,-12.8,1184.00,63.6
2015,318,Wake Forest,0.509,0.478,135.6,27,70.9,48.3,58.7,15.4,8,8.5,1.2,45.1,97.2,110.3,-13.1,1245.90,67.8
2015,319,Nevada,0.47,0.413,133.8,40.7,69.9,54.6,49.1,18.4,9.5,9.7,1.1,38.3,93.1,106.3,-13.2,1157.20,63.8
2015,320,Auburn,0.523,0.469,144.9,26.1,63.6,43.5,50.5,15.7,9,7.3,1.3,39.2,99.1,112.6,-13.5,1221.10,67.8
2015,321,Florida Atlantic,0.504,0.473,142.1,24.8,68.2,45.2,43.8,16.1,6.7,7.1,1.1,35.8,95.5,109.3,-13.8,1173.90,64.8
2015,322,Missouri State,0.476,0.438,136.1,30.8,69.3,49.8,51.4,18,8,9.7,1.1,33.9,90.4,104.3,-13.9,1093.80,59.5
2015,323,Pacific,0.503,0.463,138.8,32.7,68.5,49.2,50.4,16.1,7.3,7.5,1.2,36.6,99.3,113.2,-13.9,1122.40,61.5
2015,324,Western Illinois,0.506,0.469,148.4,18,73.2,45.5,51.7,16.3,6.9,7.4,1.1,37.3,91.8,105.8,-14.1,1065.80,66.6
2015,325,Washington State,0.547,0.497,148.9,22.4,70.6,46.3,61.2,14.6,4.7,7.2,1.3,46.5,100.1,114.2,-14.1,1267.50,69.5
2015,326,Abilene Christian,0.524,0.492,153.8,22.4,68.4,44.6,55.2,18.1,8.8,3.4,1.2,35.1,95.2,109.3,-14.2,1165.30,64.7
2015,327,Stetson,0.512,0.468,142.3,25.9,66.5,46,46.8,15,5.8,8.3,1.2,42,97.6,111.8,-14.2,959.80,68.6
2015,328,Citadel,0.591,0.537,166.6,32,65.3,49.8,60.8,19.6,7.1,6.2,1.4,43.4,106.2,120.6,-14.4,1094.10,59.9
2015,329,Austin Peay,0.475,0.432,134.1,33.9,72,50.8,52.2,16.7,9.1,11.4,1.1,41.3,94.1,108.8,-14.7,1083.90,67.7
2015,330,Cal State Fullerton,0.492,0.453,138.9,28,74.3,50,42,16.2,7.1,5.4,1.1,35.4,94.1,108.8,-14.7,1081.20,66
2015,331,Loyola Marymount,0.509,0.463,149.4,34.3,64.2,48.5,63.8,16.8,10.7,10.2,1.2,43.9,99.3,114.2,-14.9,1117.70,61.7
2015,332,Southern Mississippi,0.513,0.488,136.6,26.4,66.8,46.4,59.2,19.1,10.3,6.7,1.2,38.2,93.5,108.6,-15.1,1132.00,62.1
