season,#,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF
2013,18,Brigham Young,16,40,75.8,27.4,58.8,0.465,5.5,15.6,0.352,15.6,22,0.707,10.6,24.8,35.4,14.9,9,1.8,10.7,18.7
2013,19,East Carolina,16,40.6,75.5,25.6,57.9,0.442,8.5,22.7,0.375,15.8,21,0.75,9.8,23.1,32.8,16.7,7.8,4.1,12.7,18.2
2013,20,Creighton,18,40,75.2,26.9,51.9,0.518,9,20.9,0.431,12.4,16.6,0.748,8.3,25.9,34.3,17.6,4.2,2.1,12.9,16.4
2013,21,Tennessee State,16,40.6,75.1,24.5,51.9,0.472,6.4,16.9,0.378,19.8,25.9,0.763,11,24.4,35.4,12.7,6.6,4.4,14.7,19.2
2013,22,NC State,18,40.3,75.1,26.9,57.9,0.465,5.1,13.2,0.388,16.1,22.9,0.7,12.1,24.6,36.6,13.9,6.3,4.1,12.2,15.4
2013,23,Mount St. Mary's,18,40.3,75.1,25.9,57.7,0.45,8.6,25.3,0.34,14.6,20.9,0.695,10,21.3,31.3,13.6,8.2,2.5,12.1,19.4
2013,24,Weber State,20,40.5,75.1,26,50.8,0.511,7.4,16.8,0.44,15.8,21.1,0.748,8.1,27.2,35.3,13.2,5.2,5,13,17.5
2013,25,Quinnipiac,18,40.3,74.9,26.8,60.1,0.446,4.6,13,0.355,16.7,24.9,0.67,16.7,25.9,42.7,13.4,4,3.9,12.7,18
2013,26,Central Arkansas,18,41.7,74.9,27.6,65.4,0.422,6.7,19.4,0.343,13,20.3,0.641,14.1,25.2,39.3,13.6,7.1,4.7,15.4,21.5
2013,27,Charleston Southern,16,40.6,74.8,26.8,61.2,0.438,9.7,26.1,0.371,11.5,16.4,0.7,12,25.4,37.4,12.9,7.7,2.6,12.5,15.1
2013,28,Texas Southern,18,40,74.8,26.6,55.1,0.482,8.7,22.7,0.385,12.9,19.6,0.662,10.9,25.9,36.9,15.1,4.8,4.9,11.2,14.9
2013,29,Virginia Military,16,40,74.7,26.9,61.6,0.437,9.3,27.2,0.34,11.6,18.1,0.638,12.7,23,35.7,13.9,7.3,4.1,12.3,16.5
2013,30,Davidson,18,40,74.6,25.1,53.5,0.468,7.8,21.3,0.366,16.7,20.8,0.805,8.9,26.3,35.2,13.9,5.9,3.2,10.3,16.9
2013,31,Eastern Kentucky,16,40.3,74.6,25.4,53.3,0.477,8.6,24.4,0.351,15.1,18.4,0.823,8,18.4,26.4,15.1,8.4,2.6,11.3,19.3
2013,32,Indiana,18,40,74.6,24.7,53.4,0.463,7.2,17.2,0.416,17.9,24.6,0.731,12,23.7,35.7,12.5,6.6,3.6,12.7,17.2
2013,33,Wagner,18,40.6,74.4,26.7,56.4,0.473,4.7,13.4,0.353,16.3,22.9,0.711,11.7,23.8,35.4,13.7,8.2,4.9,13.8,20
2013,34,Valparaiso,16,40,74.4,25.6,51.8,0.493,8.2,21.1,0.389,15.1,20.5,0.735,8.9,22.4,31.4,14.9,6.2,3.9,12.8,17.8
2013,35,Southern Mississippi,16,40.3,74.4,26.9,55.4,0.485,7.4,18.4,0.405,13.2,19.8,0.666,12.3,23,35.3,15.6,8.6,3.4,13.8,19.7
2013,36,Omaha,16,40,74.2,28.6,60.1,0.476,6,16.8,0.358,10.9,15.8,0.694,8,20.8,28.8,13.4,7.1,3.3,13.8,16.9
2013,37,Central Connecticut State,18,40.6,74.2,26.4,60,0.44,7.2,19.4,0.37,14.2,20.2,0.703,9.8,24.9,34.7,13.5,7.1,4.2,12.4,15.7
2013,38,Robert Morris,18,40.3,74.2,25.3,55.4,0.457,9.1,22.4,0.407,14.4,19.6,0.736,9.7,20.3,29.9,15.2,9.2,2.8,11.8,20.1
2013,39,Massachusetts,16,40,74.1,26.3,57.3,0.459,7,18.9,0.37,14.6,20.4,0.713,10.7,24.1,34.8,15.7,6.3,5.6,13.3,19.2
2013,40,Ohio,16,40.6,73.9,26.5,57.1,0.464,7.6,22.1,0.342,13.3,19.9,0.67,8.7,22.9,31.6,17.3,8.6,3.7,11.2,19.4
2013,41,Cal State Fullerton,18,40,73.8,25.4,56.6,0.449,8.4,23.1,0.365,14.5,18.8,0.772,8,19.2,27.2,13.6,7.3,1.8,11.8,17.6
2013,42,Sacred Heart,18,40.3,73.8,26,57.1,0.456,7.1,19.4,0.363,14.8,19.9,0.743,10.6,22.9,33.4,14.4,6.7,3.7,14.8,19
2013,43,Florida Gulf Coast,18,40.8,73.8,26.6,58.1,0.458,7.4,21.7,0.34,13.2,19.7,0.669,11.4,24.2,35.6,13.9,8.4,4.3,13.4,18
2013,44,Saint Mary's,16,40,73.7,25.8,55.1,0.468,7.7,21.2,0.363,14.5,20.9,0.695,11.6,24.1,35.7,13.9,6.7,2.7,11.6,17.3
2013,45,Oklahoma,18,40.6,73.6,25.8,57.2,0.451,5,14.4,0.347,16.9,21.8,0.774,10.4,25.4,35.8,12.9,5.8,2.3,11.5,17.9
2013,46,Oklahoma State,18,41.1,73.6,25.1,56.6,0.444,5.1,16.2,0.312,18.3,24.7,0.741,10.1,25.2,35.2,12.2,7.6,4.2,12.4,18.7
2013,47,Temple,16,40,73.4,25.8,58.1,0.445,7.5,21,0.357,14.3,20.3,0.704,10.4,22.8,33.1,14.7,7.3,3.8,11,17.1
2013,48,Hawaii,18,40,73.2,25.9,56.4,0.459,5.9,16.4,0.363,15.5,22.3,0.696,11.4,23.8,35.2,13.7,5.7,3.4,14.1,17.1
2013,49,Long Beach State,18,40.3,73.1,25.8,54.4,0.473,7.1,19.8,0.356,14.4,21.6,0.668,10.9,23.3,34.2,13.5,7.2,3.6,14,17.4
2013,50,Towson,18,41.1,73.1,25.6,56.4,0.454,5.9,17.6,0.339,15.9,23.6,0.675,13.5,25.4,38.9,11.3,4.9,5.8,14.7,18.8
2013,51,Morehead State,16,40.9,72.9,24.9,54.8,0.455,6.4,18.2,0.351,16.7,23.5,0.71,13.6,21.9,35.4,14.9,7.8,2.4,18.4,23.7
2013,52,Oral Roberts,18,40.6,72.9,26.1,54.6,0.477,5.1,13.9,0.368,15.7,21.6,0.725,11.3,24.6,35.8,13.6,5.9,3.8,13.8,15.6
2013,53,Niagara,18,40.8,72.8,25.3,59.6,0.425,6.6,20.9,0.316,15.6,22.7,0.686,12.6,21.9,34.5,12.3,8.3,3.2,10.8,20
2013,54,South Dakota,16,40,72.8,25.6,53.4,0.479,7.4,17.9,0.413,14.3,18.3,0.778,7.2,22.8,29.9,12.6,4.9,2.5,11.1,13.6
2013,55,Liberty,16,40.6,72.6,24.4,56.3,0.434,6.4,18.1,0.355,17.3,23,0.75,10.2,25.3,35.4,11.8,5.4,2.9,11.8,19.3
2013,56,Middle Tennessee State,20,40.3,72.6,25.7,53.4,0.48,5.9,14.7,0.399,15.4,22.1,0.697,10.8,25.3,36.1,14.5,6.8,4.3,13.9,20
2013,57,Kansas,18,41.1,72.4,24.8,54.8,0.453,5.6,15.8,0.352,17.2,24.3,0.709,11.6,27.2,38.8,13.8,7.3,5.6,13.8,18
2013,58,Colorado State,16,40.3,72.3,24.8,56,0.442,5.1,15.8,0.324,17.7,25.4,0.697,13.3,25,38.3,12.5,4.8,1.4,10.7,17.1
2013,59,High Point,16,40.6,72.3,27.1,57,0.475,4.8,13,0.37,13.3,19.3,0.689,11.2,24,35.2,15.6,6.6,4.3,11.6,17.1
2013,60,Northeastern,17,41.8,72.2,24.2,52.3,0.462,7.9,19.3,0.412,15.9,19.8,0.804,8.2,19.9,28.1,15.2,7.5,2.5,11.9,14.6
2013,61,Kent State,16,40.6,72.1,23.4,53.9,0.435,7.8,20.2,0.387,17.4,24.6,0.71,11.6,23.5,35.1,12.4,6.8,3,13.2,19.8
2013,62,St. Bonaventure,16,40.6,72.1,23.9,52.1,0.458,7.4,19.3,0.386,16.9,20.8,0.814,8.6,21.1,29.7,14.2,5.8,2.6,14.1,19.6
2013,63,North Carolina,18,40.3,72.1,26.6,61.8,0.43,7,19,0.368,11.9,17.6,0.675,12,22.9,34.9,15.9,7.4,3.2,11.3,13.8
2013,64,Michigan,18,40.6,72.1,26.8,57.1,0.469,7,18.8,0.372,11.5,16.7,0.69,9.7,22.7,32.4,13.1,6.6,2.6,9.1,13.9
2013,65,Austin Peay,16,41.3,71.9,25.2,54.5,0.462,6.6,18.3,0.363,14.9,21.9,0.68,9.3,22.8,32.1,14.3,6.4,5.1,15.4,17.2
2013,66,Illinois State,18,40,71.8,24.5,56.7,0.432,7.1,20.6,0.342,15.8,20.8,0.757,9.9,24.3,34.2,13.3,6.3,3.9,12.1,17.7
2013,67,La Salle,16,40.3,71.8,25.8,57.3,0.45,7.2,19.8,0.364,13.1,17.3,0.758,10.2,20.1,30.3,15.1,8.3,3.2,12,15.9
2013,68,Dayton,16,40.3,71.6,25.4,52,0.489,6,14.7,0.409,14.8,20.1,0.735,10.4,22.3,32.7,14.3,5.4,2.5,15.1,20.1
2013,69,UNC Asheville,16,40,71.5,25.3,54.8,0.462,5.3,14.4,0.368,15.6,21.9,0.711,10.8,23.5,34.3,14.8,7.8,5.6,13.8,14.9
2013,70,Saint Louis,16,40.6,71.4,24.6,55.3,0.445,6,18,0.333,16.3,23.7,0.689,10.3,24,34.3,12.4,8.3,3.1,10.9,19.4
2013,71,Delaware,18,40.8,71.4,23.6,53.2,0.444,4.6,13.4,0.344,19.6,25.9,0.755,8.9,26.3,35.2,9.7,5.3,4.4,11.6,17.3
2013,72,Stetson,18,40,71.4,24.7,53.2,0.465,8.1,20.8,0.387,13.9,19.6,0.708,9.9,25.3,35.2,16.5,5.3,2.9,15.8,15.3
2013,73,Cal State Northridge,18,40,71.4,24.7,59.3,0.417,5.7,16.6,0.342,16.3,23.2,0.701,13.2,20.9,34.1,14.6,7.6,2.6,12.9,19.4
2013,74,Montana,20,40.5,71.4,23.9,49.7,0.48,6.6,17.5,0.378,17.1,21.9,0.78,7.4,22.5,29.9,13.3,6.5,3.2,11.9,15.5
2013,75,Stanford,18,40,71.3,24.5,57.8,0.424,7.6,18.5,0.411,14.7,19.8,0.744,9.8,24,33.8,12,5.7,3.2,10.6,16.6
2013,76,Lipscomb,18,40.8,71.3,24.6,57.6,0.428,5.3,16.7,0.32,16.7,25.1,0.667,13.2,23.7,36.8,11.5,7.7,1.7,15.1,21.2
2013,77,Arizona,18,40.3,71.3,24.6,56.7,0.433,7.3,21.3,0.345,14.8,20.2,0.734,10.7,23.7,34.3,12.5,6.6,3.8,12.3,16.7
2013,78,UC Davis,18,40.3,71.3,24.8,52.2,0.476,8.6,20,0.431,13,18.4,0.707,7.7,23.8,31.4,13.7,4.4,2.4,13.9,17.2
2013,79,Tulane,16,40,71.3,22.9,54.8,0.418,7,19.6,0.358,18.5,26.4,0.701,12.4,20.9,33.3,12.8,7.5,1.9,12.6,19.1
2013,80,Army West Point,14,40.4,71.2,24.4,53.2,0.458,8.4,21.1,0.395,14.1,19,0.744,9.1,24.1,33.3,14.1,4.4,2.9,13.7,18.3
2013,81,Florida,18,40,71.2,26.8,55.1,0.486,8.8,22.4,0.391,8.8,13,0.679,8.9,24.3,33.2,15.7,6.9,3.4,10.7,14.1
2013,82,Georgia State,18,40.6,71.1,24.6,54.6,0.45,7.9,21.1,0.376,14.1,18.8,0.749,9.5,21.1,30.6,12.5,7.3,3.7,10.3,17.2
2013,83,Louisiana,20,40.5,71.1,24.8,57.5,0.431,7.1,20,0.353,14.5,21.7,0.666,10,22.7,32.6,11.1,6.7,3.6,13.8,18.7
2013,84,UCF,16,40.6,71.1,24.5,57.7,0.425,6.9,20.9,0.332,15.1,22.9,0.659,13.1,22.8,35.9,12.4,8,4.8,13.2,15.1
2013,85,St. Francis (NY),18,40,70.9,25.2,59.3,0.424,7.1,21,0.336,13.6,19.8,0.685,12.4,22.3,34.8,13,6.7,2,11.4,19.3
2013,86,Louisiana Tech,18,40,70.9,24.6,60.7,0.405,7.8,22.6,0.344,13.9,19.6,0.711,12.8,23.3,36.2,12.6,8.6,5.1,12.1,18.6
2013,87,UCLA,18,40.6,70.8,26.3,60.1,0.438,4.9,14.6,0.335,13.3,18.7,0.714,9.6,24,33.6,15.4,8.6,3.4,11.3,14.9
2013,88,Nicholls State,18,40.8,70.8,24.7,54.5,0.453,4.8,16.2,0.298,16.6,24.6,0.676,10.4,21.1,31.5,12.2,6.9,2.2,13.9,18.2
2013,89,Santa Clara,16,40,70.6,24.6,57.8,0.425,7.8,21.6,0.362,13.7,19.1,0.716,12.2,22.2,34.4,13.4,7.3,4.4,12,19.8
2013,90,Murray State,16,40.9,70.6,23.3,54.3,0.428,7.1,22.2,0.318,17,24.6,0.69,11.6,22.8,34.3,11.9,6.9,3.3,14.1,17.4
2013,91,USC Upstate,18,40.3,70.5,24.9,57.1,0.436,6.6,18.8,0.351,14.1,21.1,0.668,12.1,24.9,37,15.2,5.9,4.4,12.8,15.9
2013,92,Baylor,18,40.6,70.5,24.7,57.9,0.427,6.9,19.8,0.347,14.2,20.9,0.676,11.8,23.9,35.7,14.2,5.8,4.8,12.5,17.6
2013,93,Appalachian State,18,41.7,70.4,24.3,56.3,0.432,6.5,18.2,0.358,15.3,22.5,0.679,10.2,24.5,34.7,11.2,6.5,3.8,12.7,18.4
2013,94,Northern Colorado,20,40.3,70.3,25.2,54.2,0.465,7,17.4,0.401,13,19.4,0.668,10.2,22.6,32.8,12.9,6.4,2.4,12.6,17.6
2013,95,Louisville,18,41.4,70.2,24.7,56.3,0.438,4.9,15.6,0.313,15.9,22.2,0.718,12.9,23.6,36.5,14.8,10.1,4.9,12.6,17.6
2013,96,Kansas State,18,40,70.1,25.3,55.4,0.457,7.8,20,0.389,11.6,15.9,0.728,10.7,19.6,30.3,16.9,6.9,3.1,10.8,19.8
2013,97,Kentucky,18,40.6,70.1,24.8,53,0.468,5.3,15.9,0.334,15.2,23.6,0.644,10.8,25.9,36.8,12.1,4.4,6.3,13.5,17.9
2013,98,Canisius,18,40.3,70.1,23.8,54.1,0.44,9.1,23.9,0.381,13.4,19.3,0.695,11.8,22.1,33.8,12.2,6,3.3,14,16.6
2013,99,New Mexico State,18,40.6,70,25.1,53.3,0.47,3.7,12.2,0.306,16.2,24.2,0.669,12.4,24.6,37,12.1,5.6,6.5,13.6,14.4
2013,100,Southern,18,40,69.9,23.6,53.2,0.443,7,18.4,0.381,15.8,23.7,0.669,8.9,26.3,35.2,10.7,7.3,4.3,9.9,16.2
2013,101,San Francisco,16,40,69.9,24.3,53.4,0.455,8.8,21.4,0.411,12.5,17.6,0.712,6,22.4,28.4,12.5,5.6,2.5,11.8,17.6
2013,102,Chattanooga,18,40.6,69.9,23.7,56.7,0.419,5.4,16.9,0.322,17,25.2,0.674,12.2,24.2,36.4,11.8,6.3,1.8,12.3,16.9
2013,103,Akron,16,40.3,69.9,25.3,57.3,0.442,6.8,20.3,0.332,12.5,19.4,0.645,13.2,23.8,36.9,14.6,7.1,4.9,13,17.8
2013,104,Arkansas-Pine Bluff,18,40.3,69.8,25,57.6,0.434,6.4,18.8,0.339,13.4,20.9,0.644,12.2,23.2,35.4,15.1,10.3,3.4,13.9,17.4
2013,105,DePaul,18,40.8,69.8,26.1,61.7,0.422,5.1,16.6,0.305,12.6,17.6,0.718,11.4,19.6,31,13.5,7.5,3.6,13.7,19.7
2013,106,George Mason,18,40.3,69.7,24.7,56.3,0.438,5.4,15.6,0.35,14.9,20.7,0.723,12.1,22.2,34.3,13.8,7.4,3.2,12.1,20.8
2013,107,Drake,18,40.8,69.6,23.8,54.3,0.438,8.3,22.9,0.361,13.8,18.8,0.734,8.4,23.8,32.2,12.6,5.3,2.2,14.7,19.1
2013,108,Boston University,16,40.3,69.4,25.5,55.4,0.46,8.3,22.3,0.371,10.2,14.1,0.724,8.1,23.1,31.1,14.1,7.3,1.6,11.8,17
2013,109,Jacksonville,18,41.1,69.4,24.5,57.4,0.427,5.3,14.9,0.354,15.1,20.6,0.735,11.3,25.5,36.8,13.8,6.1,2.9,14.2,19.1
2013,110,Connecticut,18,41.9,69.3,23.7,55.1,0.43,6.9,19.7,0.353,15.1,20.2,0.745,9.6,24.2,33.8,13.9,6.7,4.1,12.5,16.5
2013,111,Marshall,16,40,69.3,24.1,55.3,0.437,6.4,21.4,0.301,14.6,23.8,0.612,12.6,21.4,33.9,14.4,6.9,5.1,15.9,19.8
2013,112,Northern Arizona,20,41,69.2,25.5,55.5,0.459,5.4,15.7,0.345,12.9,19.1,0.675,9.3,22.5,31.8,14.2,7.2,2.3,13.7,17.9
2013,113,Portland State,20,40.3,69.2,25.3,55.6,0.454,5.4,13.6,0.397,13.3,18.1,0.735,10.2,21,31.2,13.8,5.2,2.8,10.9,16.4
2013,114,Harvard,14,41.1,69.1,22.4,45.2,0.496,6,15.4,0.391,18.3,26,0.703,6,20.6,26.6,12.3,7.2,4.9,12.6,15.6
2013,115,Stony Brook,16,40,69.1,24.5,53.2,0.461,5.8,16.3,0.358,14.3,20.6,0.696,9.8,27.5,37.3,13,5.4,3.4,11.4,16.3
2013,116,William & Mary,18,41.1,69.1,24.3,52.4,0.463,8.4,21.7,0.386,12.2,17.2,0.709,8.8,22.4,31.2,14.9,5.3,2.9,12.6,15.5
2013,117,Florida International,20,39.8,69,24.2,54.8,0.441,6.7,20.3,0.331,14,19.8,0.709,9.9,20.2,30.1,11.1,9.7,2.9,15.2,18.8
2013,118,Richmond,16,40.6,68.9,22.6,52.6,0.43,8.3,22.6,0.366,15.4,21.6,0.714,8.4,19.7,28.1,12.4,6.2,4.5,11.3,20.6
2013,119,Southern Utah,20,40.5,68.9,23.4,58,0.404,5.6,16.3,0.345,16.5,22.2,0.741,12.5,25,37.4,12.7,4.8,5.1,13.9,24.2
2013,120,Montana State,20,41,68.9,23.6,55,0.429,6.8,20.5,0.333,15,20.5,0.731,9.6,20.6,30.2,11.4,7.2,1.8,11.1,17.2
2013,121,Loyola (MD),18,40.8,68.8,24.1,53.7,0.449,4.2,12.4,0.336,16.4,24.1,0.681,11.2,20.7,31.9,13,7.1,4.1,11.2,18.6
2013,122,UC Irvine,18,40.3,68.8,25.4,57.8,0.439,7.3,20.9,0.347,10.7,15.4,0.697,10.2,24.9,35.2,15.2,4.9,3.8,12.2,16.6
2013,123,Campbell,17,41.2,68.8,25.4,57.4,0.442,4.4,12.9,0.338,13.7,18.3,0.749,11.1,21.8,32.9,13.7,7.9,4,14.1,18.6
2013,124,Miami (FL),18,40,68.7,25.2,54.8,0.46,7.1,19.6,0.36,11.2,16.9,0.662,9.4,25.8,35.1,11.5,5.7,4.8,11.1,15.4
2013,125,Lafayette,14,40,68.7,24.6,53.4,0.461,7.9,20.6,0.381,11.6,15.6,0.74,6.7,21.5,28.2,13.8,6.8,3.1,9.6,13.2
2013,126,Longwood,16,40,68.7,25.2,55.7,0.452,5.1,15.6,0.329,13.2,17.6,0.748,8.1,21.2,29.3,14.6,6.8,2.8,14.3,15.7
2013,127,Idaho,18,40.3,68.6,23.6,49.6,0.475,6.8,17.2,0.395,14.7,19.5,0.755,8.7,23.5,32.2,12,4.2,2.7,13.6,16.1
2013,128,Boise State,16,40.3,68.6,24.2,54.7,0.442,7.2,19.2,0.375,13,17.2,0.756,8.9,22.5,31.4,11.4,5.5,1.6,12.1,19.2
2013,129,Buffalo,16,40.3,68.6,23.4,51.1,0.457,5.8,17.9,0.325,16,22.3,0.717,10.5,23.5,34,14.4,5,4.2,14.9,17.3
2013,130,Texas State,18,40.3,68.6,23.6,57.7,0.409,7.3,21.6,0.337,14.1,20.6,0.684,10.1,20.9,30.9,11.1,7.6,2.7,13.3,18.5
2013,131,Elon,18,40.3,68.5,24.4,53.8,0.454,7.7,21.9,0.35,12.1,16.6,0.726,7.5,24.1,31.6,13.3,6.3,3.1,11.6,16.7
2013,132,Tulsa,16,40.9,68.5,22.9,54.3,0.422,6.4,18.8,0.342,16.3,23.6,0.69,9.9,25.4,35.4,13.4,6.4,3.2,13.6,19.3
2013,133,Tennessee,18,41.1,68.4,23.4,53.4,0.438,5.4,15.4,0.349,16.2,22.8,0.71,12.1,24,36.1,11.1,4.3,3.9,13.2,18.6
2013,134,UNC Greensboro,18,40,68.4,24.2,57.8,0.418,6.8,19.5,0.35,13.2,19.2,0.688,9.4,23.9,33.4,11.3,7.4,1.5,12.9,21.7
2013,135,Toledo,16,40.3,68.4,23.6,55.1,0.429,6,17.8,0.337,15.1,20.1,0.754,9.1,22.9,31.9,13.6,6.7,3.3,10.8,16.6
2013,136,Mercer,18,40.6,68.3,22.9,50.4,0.454,7.3,20.4,0.359,15.2,20,0.761,8.1,22.7,30.7,14.4,6.6,4,12.1,18.1
2013,137,Marquette,18,41.1,68.3,23.6,51.3,0.459,4.3,15.1,0.287,16.8,23.2,0.725,11.3,22.9,34.2,13.9,5.9,3.6,13.2,16.7
2013,138,South Alabama,20,40.5,68.3,22.3,54.4,0.409,5.7,17.6,0.322,18.1,25.6,0.708,12.3,24.6,36.9,10.2,6.5,5.4,15.4,18.8
2013,139,Morgan State,16,40.6,68.3,25.7,55.4,0.464,4.8,13.9,0.342,12.1,21.2,0.572,13.3,22.8,36.1,13.6,6.7,4.9,15.3,17.4
2013,140,Western Carolina,18,40.5,68.2,24.7,58.1,0.426,5.6,16,0.347,13.2,18.3,0.723,12.1,22.1,34.1,10.6,6.8,2.6,11.4,18.9
2013,141,North Dakota,20,40.3,68.2,23.3,55.6,0.418,6.1,18.2,0.335,15.6,21.4,0.731,10.1,22.6,32.6,11.5,8.3,3.4,12.4,16.1
2013,142,Jacksonville State,16,40,68.1,23.4,50.1,0.467,6.2,16.2,0.382,15.2,22.6,0.671,8.8,16.9,25.8,13.5,9.1,4.4,12.1,17.1
2013,143,Pacific,18,40,68.1,23.3,52.4,0.444,6.8,17.6,0.388,14.7,21.1,0.699,9.7,21.8,31.6,15.4,6.7,1.4,11.2,18.9
2013,144,Western Kentucky,20,40,68,23,53.5,0.43,7,20.4,0.341,15.1,21.3,0.708,11.8,22.5,34.3,11.6,5.7,3.2,14.1,18.6
2013,145,Evansville,18,40.8,68,24.4,57,0.428,5.6,15.6,0.359,13.6,17.8,0.766,9.6,22.3,31.9,16.4,5.4,3.5,10.9,18
2013,146,UAB,16,40.3,68,25.2,59.1,0.426,6.4,19.7,0.324,11.3,16.1,0.698,12.8,22.8,35.6,15.6,6.8,3.1,14.7,18.8
2013,147,New Orleans,1,45,68,25,62,0.403,2,9,0.222,16,20,0.8,10,24,34,14,5,2,22,23
2013,148,Oregon State,18,40,67.9,24.7,57.3,0.431,5.7,16.4,0.345,12.9,19.2,0.675,11,22.7,33.7,13.3,5.4,3.9,13.1,15.7
2013,149,Wichita State,18,40,67.9,24.1,54.9,0.439,7.2,20.2,0.355,12.6,18.1,0.693,11.9,24.2,36.1,13.6,7.2,4,12.3,17.6
2013,150,Arkansas State,20,40.8,67.9,21.9,54.9,0.398,6.4,20.5,0.313,17.8,25.6,0.695,12.1,24,36.1,10.1,7.9,2.7,12.6,17.9
2013,151,North Florida,18,40,67.9,24.3,55.4,0.439,7.8,23.1,0.34,11.4,17.4,0.655,10.9,21.9,32.8,13.7,6.1,3.6,13.2,16.5
2013,152,USC,18,40.6,67.8,25.1,57.8,0.434,5.6,15.6,0.361,12.1,17.2,0.703,9.5,25.1,34.6,12.4,5.6,5.2,13.4,18.4
2013,153,Mississippi Valley State,18,40.3,67.8,22.4,57.4,0.39,6.7,20.5,0.325,16.3,24.3,0.671,11.2,21,32.2,10.6,7.3,2.8,14.5,20.1
2013,154,LSU,18,41.1,67.7,24.4,58.4,0.419,7.1,20.9,0.34,11.7,17.6,0.668,11.5,23.4,34.9,13.5,8,3.1,13.7,18.7
2013,155,Norfolk State,16,40,67.7,24.3,55.7,0.435,4.6,15.1,0.307,14.6,23.8,0.612,11.2,24.6,35.8,11.8,7.9,4.8,14.8,17.9
2013,156,Lehigh,14,40,67.6,24.2,54.7,0.443,6.9,19.1,0.36,12.4,18.4,0.671,7.9,23.9,31.8,13.4,7,3.1,9.1,14.1
2013,157,San Diego State,16,40.3,67.6,24.9,57.4,0.433,5.6,18.2,0.306,12.3,18.4,0.67,10.9,24.7,35.6,11.7,6.4,4.3,11.2,15.6
2013,158,New Mexico,16,40.3,67.6,22.9,52.6,0.435,6.5,18.3,0.356,15.3,22.1,0.694,8.4,25.7,34.1,15.3,6.4,3.9,10.4,15.1
2013,159,North Dakota State,16,40,67.5,25.7,51.6,0.498,7.4,19.9,0.373,8.7,13.3,0.653,8.4,24.7,33.1,13.6,5.7,3.6,9.9,14.3
2013,160,Yale,14,40.4,67.5,22.1,49.6,0.447,5.7,15.2,0.376,17.5,23.4,0.749,10.4,22.1,32.6,12.6,5.6,3.1,13.4,18.2
2013,161,Michigan State,18,40,67.5,24.2,53.2,0.454,5.3,14.6,0.366,13.8,19.6,0.705,10.2,24,34.2,13.2,7.9,3.1,11.9,15.8
2013,162,Youngstown State,16,40.9,67.4,23.1,55.6,0.416,6.9,20.4,0.34,14.3,20.1,0.708,8.3,23.1,31.4,12.8,6.8,4.8,11.6,17.1
2013,163,Jackson State,18,40.8,67.4,23.1,56.6,0.407,5.5,18.2,0.302,15.8,21.8,0.723,9.1,22.7,31.8,8.8,8.1,2.3,11.6,18.7
2013,164,Gardner-Webb,16,41.6,67.4,23,53.7,0.428,6,16.2,0.371,15.4,21.3,0.721,12.2,21.9,34.1,12.9,7.2,2.4,12.9,16.4
2013,165,Charleston,18,40,67.3,24.2,54,0.448,5.7,17.6,0.326,13.3,19.8,0.671,11.4,26.2,37.6,12,4.8,4.3,12,13.6
2013,166,George Washington,16,40.3,67.3,24.8,54.6,0.454,3,9.9,0.304,14.8,24.6,0.603,12.8,21.9,34.6,13.1,7.9,4.9,15.1,18.3
2013,167,Oregon,18,40.3,67.3,23.8,54.7,0.435,4.3,14.3,0.304,15.4,22.4,0.686,10.6,23.2,33.8,11.8,8,3.8,14.2,17.1
2013,168,Marist,18,40.8,67.2,23.2,53,0.438,5.9,16.9,0.352,14.8,23.7,0.625,9.7,21.9,31.7,13.4,6.3,4.7,13.9,17.1
2013,169,Western Michigan,16,40.3,67.1,22.1,50.1,0.441,5.4,16.6,0.328,17.6,25.4,0.69,11.3,23.6,34.9,12.1,6.4,3.4,15.1,19.4
2013,170,Butler,16,40,67.1,23,51.4,0.447,6.3,17.6,0.358,14.8,21.8,0.679,10.6,25.5,36.1,13.1,5,2.5,13.7,17.6
2013,171,Arkansas,18,40.6,67.1,24.1,58.7,0.41,6,21.3,0.282,13,19.9,0.652,10.4,21.8,32.2,13.7,9.1,4.6,11.9,20.4
2013,172,East Tennessee State,18,40.3,67,23.4,53.1,0.44,6.8,18.4,0.369,13.4,19.4,0.691,8.8,20.9,29.7,10.8,5.7,2.3,12.1,17.3
2013,173,Princeton,14,40,67,23.1,47.6,0.484,7.2,15.8,0.457,13.6,18.4,0.74,8.1,20.6,28.7,14.4,6.1,3,11.6,16.1
2013,174,Cal Poly,18,40.6,66.9,22.5,52.7,0.427,7.7,19.1,0.401,14.3,19.2,0.743,10.2,21.8,31.9,13.9,5.4,2.1,9.3,17.4
2013,175,Air Force,16,40.3,66.9,23.4,50.6,0.462,8,21.8,0.367,12.2,15.8,0.774,6,22,28,15.3,5.1,1.6,12.1,18.4
2013,176,Indiana State,18,40.3,66.9,22.9,50.8,0.45,5.6,16.7,0.332,15.6,22,0.707,7.7,23.7,31.3,12.2,5.7,3.6,12.7,17.9
2013,177,Providence,18,40.7,66.9,23.1,57.6,0.401,5.6,17.4,0.318,15.2,22.4,0.68,14,22.4,36.4,14.2,6.1,3.1,12.9,18.6
