season,#,Team,Dbl Dbl,Tpl Dbl,40 Pts,20 Reb,20 Ast,5 Stl,5 Blk,High Game,MOV,Techs,HOB,Ast/TO,Stl/TO,FT/FGA,W's,L's,Win %
2014,109,Hampton,5,1,0,0,0,0,4,101,3,1,1.515,1,0.5,0.305,4,4,0.5
2014,110,Kansas,5,1,0,0,0,0,1,94,9.3,0,1.629,1.2,0.4,0.382,6,3,0.667
2014,111,Xavier,5,0,0,0,0,0,0,85,14.1,0,1.607,1.2,0.5,0.294,9,0,1
2014,112,San Jose State,5,1,0,0,0,1,0,89,2.8,1,1.572,1,0.4,0.31,6,3,0.667
2014,113,Wyoming,5,0,0,0,0,0,0,79,6.8,1,1.58,1.1,0.4,0.314,6,3,0.667
2014,114,Western Michigan,5,0,0,0,0,0,0,99,7.7,0,1.502,1,0.5,0.384,5,4,0.556
2014,115,Miami (OH),5,0,0,0,0,4,1,94,-7.6,1,1.547,0.9,0.5,0.256,4,7,0.364
2014,116,Middle Tennessee State,5,0,0,0,0,0,0,115,11.2,0,1.519,1,0.5,0.322,6,3,0.667
2014,117,Wake Forest,5,0,0,0,0,0,1,98,11,2,1.527,1.1,0.4,0.299,8,1,0.889
2014,118,Pittsburgh,5,0,0,0,0,1,0,91,15.9,0,1.637,1.7,0.6,0.305,8,1,0.889
2014,119,Indiana,5,0,0,0,0,1,0,105,18.4,0,1.451,0.8,0.5,0.409,7,2,0.778
2014,120,Loyola Marymount,5,0,0,0,0,0,0,100,4.3,0,1.59,1.3,0.5,0.302,5,2,0.714
2014,121,South Dakota State,5,0,0,0,0,1,0,88,5.3,1,1.53,1.1,0.4,0.286,6,3,0.667
2014,122,Princeton,5,0,0,0,0,0,0,84,9.1,0,1.633,1.5,0.5,0.309,12,2,0.857
2014,123,San Francisco,5,0,0,0,0,1,0,95,4.2,3,1.605,1.3,0.5,0.281,5,4,0.556
2014,124,Eastern Washington,5,0,0,0,0,1,0,87,-0.3,1,1.513,1.2,0.5,0.166,3,4,0.429
2014,125,NC State,5,0,0,0,0,0,3,90,10.1,1,1.525,1.4,0.4,0.215,8,1,0.889
2014,126,Idaho State,5,1,0,0,0,2,0,99,0.2,1,1.484,0.9,0.7,0.31,3,6,0.333
2014,127,Idaho,5,0,0,0,0,0,0,96,0.3,1,1.473,1.1,0.4,0.314,6,5,0.545
2014,128,UCF,5,0,0,0,0,1,0,104,9.6,1,1.512,1.1,0.5,0.216,6,3,0.667
2014,129,Northern Iowa,4,0,0,0,0,1,0,90,1,0,1.495,1,0.5,0.269,4,5,0.444
2014,130,Alabama A&M,4,0,0,0,0,0,2,79,-10,0,1.581,1.1,0.5,0.218,3,7,0.3
2014,131,Houston,4,1,0,0,0,0,2,89,6.2,1,1.585,1.2,0.6,0.321,6,3,0.667
2014,132,Rhode Island,4,0,0,0,0,0,2,97,1.8,1,1.498,0.8,0.4,0.304,6,5,0.545
2014,133,Portland,4,0,0,0,0,0,0,100,13.1,1,1.568,1.4,0.6,0.341,6,2,0.75
2014,134,UC Riverside,4,0,0,0,0,0,0,92,0.6,1,1.435,0.8,0.5,0.262,5,9,0.357
2014,135,UNC Asheville,4,3,0,0,0,0,4,92,6.4,2,1.502,0.9,0.4,0.307,6,4,0.6
2014,136,South Florida,4,0,0,0,0,2,0,91,4,0,1.557,1,0.6,0.382,7,2,0.778
2014,137,Louisville,4,0,0,0,0,1,0,113,26.1,0,1.52,1.7,1,0.268,8,1,0.889
2014,138,Morgan State,4,0,0,0,0,2,1,85,-12,2,1.397,0.9,0.7,0.213,1,7,0.125
2014,139,Marquette,4,0,0,0,0,2,0,114,13.6,1,1.607,1.2,0.7,0.31,6,3,0.667
2014,140,Mercer,4,0,0,0,0,0,1,109,18,0,1.614,1.3,0.3,0.296,8,2,0.8
2014,141,Syracuse,4,0,0,0,0,1,0,93,18.3,0,1.556,1.3,1,0.309,9,0,1
2014,142,North Texas,4,0,0,0,0,0,0,92,2.3,0,1.438,0.8,0.5,0.354,8,2,0.8
2014,143,Oklahoma State,4,0,0,0,0,1,0,117,30.3,0,1.568,1.6,0.9,0.36,9,0,1
2014,144,Southern Mississippi,4,0,0,0,0,2,0,96,8.1,0,1.547,0.8,0.6,0.408,7,2,0.778
2014,145,California,4,0,0,0,0,0,0,92,13.2,0,1.607,1.9,0.7,0.235,7,2,0.778
2014,146,Rutgers,4,0,0,0,0,2,0,92,-0.1,0,1.508,1.2,0.6,0.27,4,5,0.444
2014,147,Florida State,4,0,0,0,0,2,1,106,14.9,1,1.519,0.9,0.5,0.343,7,2,0.778
2014,148,Eastern Illinois,4,0,0,0,0,0,0,89,-7.9,1,1.509,0.8,0.5,0.278,4,9,0.308
2014,149,Clemson,4,1,0,0,0,0,2,80,17.6,0,1.528,1.2,0.6,0.287,7,2,0.778
2014,150,Utah Valley,4,0,0,0,0,0,0,103,1.8,1,1.625,1.1,0.5,0.304,6,7,0.462
2014,151,Georgia Southern,4,0,0,0,0,1,0,110,8.6,2,1.436,1,0.8,0.267,6,5,0.545
2014,152,West Virginia,4,0,0,0,0,0,0,96,11.4,0,1.502,1.5,0.6,0.283,5,4,0.556
2014,153,Coastal Carolina,4,0,0,0,0,0,0,118,6.6,1,1.414,0.7,0.5,0.239,6,5,0.545
2014,154,Charleston Southern,4,0,0,0,0,1,0,130,16.8,0,1.543,1.5,0.6,0.303,6,7,0.462
2014,155,Seattle,4,0,0,0,0,0,1,100,4.4,0,1.55,1.1,0.5,0.224,8,5,0.615
2014,156,Arizona,4,0,0,0,0,0,0,91,18.6,0,1.575,1.4,0.5,0.287,9,0,1
2014,157,Notre Dame,4,0,0,0,0,1,0,101,13.3,0,1.652,1.9,0.7,0.256,7,2,0.778
2014,158,Yale,4,0,0,0,0,0,0,93,-0.3,0,1.529,1,0.5,0.306,6,8,0.429
2014,159,Duke,4,0,0,0,0,2,0,111,18.2,2,1.557,1.9,0.8,0.296,8,1,0.889
2014,160,Wichita State,4,0,0,0,0,0,0,93,15.2,0,1.543,1.3,0.7,0.376,9,0,1
2014,161,Rice,4,0,0,0,0,0,0,96,-2.9,0,1.579,0.9,0.4,0.24,4,7,0.364
2014,162,Texas State,3,0,0,0,0,0,0,73,-10.3,1,1.437,0.7,0.4,0.205,1,8,0.111
2014,163,Tulane,3,0,0,0,0,0,0,86,-4.2,0,1.412,0.7,0.4,0.364,5,4,0.556
2014,164,Illinois-Chicago,3,0,0,0,0,0,0,88,-6.3,1,1.464,1,0.5,0.215,2,8,0.2
2014,165,Youngstown State,3,0,0,0,0,1,0,108,5.8,0,1.576,1.5,0.8,0.283,5,6,0.455
2014,166,Hawaii,3,0,0,0,0,1,0,114,14.8,0,1.515,1.1,0.5,0.333,7,1,0.875
2014,167,Texas Tech,3,0,0,0,0,0,0,100,7.7,1,1.467,1.1,0.6,0.262,5,4,0.556
2014,168,Drake,3,0,0,0,0,2,0,104,7.3,2,1.535,1.3,0.7,0.272,6,3,0.667
2014,169,Butler,3,0,0,0,0,1,0,100,16.7,1,1.433,1.1,0.7,0.251,9,0,1
2014,170,San Diego,3,0,0,0,0,1,0,84,10.1,0,1.425,0.9,0.6,0.215,4,3,0.571
2014,171,Canisius,3,0,0,0,0,1,0,87,-0.3,1,1.474,1,0.6,0.254,4,3,0.571
2014,172,North Carolina Central,3,0,0,0,0,0,0,101,13.7,1,1.623,1.3,0.7,0.265,6,3,0.667
2014,173,Washington,3,0,0,0,0,0,0,95,5.4,1,1.554,1.1,0.4,0.385,7,2,0.778
2014,174,Central Connecticut State,3,0,0,0,0,0,0,85,-8.4,1,1.479,1,0.5,0.215,4,9,0.308
2014,175,Arkansas-Pine Bluff,3,0,0,0,0,1,0,67,-16.3,0,1.549,0.7,0.6,0.212,2,6,0.25
2014,176,Western Illinois,3,0,0,0,0,1,2,79,5.5,0,1.575,1.1,0.6,0.166,4,6,0.4
2014,177,Harvard,3,0,0,0,0,0,0,94,10.5,0,1.562,1.2,0.8,0.342,10,3,0.769
2014,178,Tulsa,3,0,0,0,0,1,0,98,-1.5,0,1.528,1.2,0.6,0.295,4,7,0.364
2014,179,Boston University,3,0,0,0,0,2,0,91,0.9,2,1.511,1.1,0.5,0.229,5,4,0.556
2014,180,Long Beach State,3,0,0,0,0,0,0,89,-5.2,0,1.494,1.1,0.6,0.24,4,6,0.4
2014,181,Hartford,3,0,0,0,0,0,0,90,0.3,1,1.498,0.7,0.4,0.348,5,6,0.455
2014,182,North Dakota,3,0,0,0,0,2,0,110,7.9,1,1.437,1.2,0.9,0.213,3,4,0.429
2014,183,Georgia State,3,0,1,0,0,0,2,99,8.3,0,1.546,1.8,0.9,0.321,6,3,0.667
2014,184,USC Upstate,3,0,0,0,0,1,0,94,0.8,0,1.557,1.2,0.6,0.258,4,5,0.444
2014,185,Denver,3,1,0,0,0,1,2,90,1.3,0,1.671,1.4,0.6,0.265,5,5,0.5
2014,186,Norfolk State,3,0,0,0,0,0,1,115,-4.1,0,1.523,1.2,0.5,0.233,3,7,0.3
2014,187,New Orleans,3,0,0,0,0,0,0,101,-5.9,1,1.572,0.9,0.5,0.213,3,5,0.375
2014,188,Little Rock,3,0,0,0,0,1,0,90,3,0,1.558,1,0.5,0.275,3,3,0.5
2014,189,Sam Houston State,3,0,0,0,0,1,1,116,18.2,1,1.637,1.2,0.5,0.365,5,1,0.833
2014,190,South Dakota,3,0,0,0,0,0,1,112,-1,1,1.573,1.1,0.5,0.257,6,9,0.4
2014,191,Gonzaga,3,0,0,0,0,0,0,100,12.9,0,1.502,1.5,0.6,0.205,7,2,0.778
2014,192,Northern Kentucky,3,0,0,0,0,0,0,87,-8.7,0,1.493,0.9,0.4,0.244,3,6,0.333
2014,193,Troy,3,0,0,0,0,0,0,102,1.8,1,1.495,0.8,0.5,0.312,5,4,0.556
2014,194,Arkansas,3,0,0,0,0,1,1,111,28.7,1,1.573,1.5,0.8,0.297,9,0,1
2014,195,UMBC,3,0,0,0,0,2,0,90,-6.4,3,1.516,0.8,0.5,0.263,4,9,0.308
2014,196,George Mason,3,0,0,0,0,0,1,80,0.2,0,1.443,0.7,0.4,0.357,6,5,0.545
2014,197,North Carolina,3,1,0,0,0,1,0,97,14,0,1.563,1.3,0.7,0.31,7,2,0.778
2014,198,Fresno State,3,0,0,0,0,0,0,104,2.7,1,1.515,1.2,0.6,0.275,4,5,0.444
2014,199,Saint Mary's,3,1,0,0,0,1,1,93,19.4,1,1.618,1.3,0.5,0.342,9,0,1
2014,200,Albany,3,0,0,0,0,1,0,74,-1.1,0,1.503,0.9,0.4,0.33,6,7,0.462
2014,201,George Washington,3,0,0,0,0,1,0,108,12.9,0,1.567,1.1,0.6,0.368,10,1,0.909
2014,202,UMass Lowell,3,0,0,0,0,1,0,77,-13.6,0,1.537,0.8,0.4,0.24,2,10,0.167
2014,203,American University,3,0,0,0,0,1,1,76,0.9,1,1.605,1,0.4,0.201,4,7,0.364
2014,204,Gardner-Webb,3,0,0,0,0,0,0,106,7.5,1,1.633,1.4,0.7,0.293,5,6,0.455
2014,205,Illinois State,3,0,0,0,0,2,1,81,-3.3,0,1.581,1,0.5,0.325,5,4,0.556
2014,206,Texas A&M,3,0,0,0,0,2,0,91,8.4,2,1.573,1.2,0.6,0.265,7,2,0.778
2014,207,East Carolina,3,1,0,0,0,1,0,103,11.5,0,1.605,1.7,0.7,0.36,8,3,0.727
2014,208,Radford,3,0,0,0,0,0,0,111,10.1,1,1.543,1.2,0.7,0.287,8,3,0.727
2014,209,Northern Colorado,3,0,0,0,0,0,0,98,11,0,1.466,1,0.5,0.181,4,1,0.8
2014,210,Hofstra,3,0,0,0,0,0,0,84,-4.7,3,1.5,0.9,0.5,0.291,3,8,0.273
2014,211,Akron,3,0,0,0,0,0,0,84,6.8,0,1.509,0.9,0.6,0.297,7,2,0.778
2014,212,UNC Greensboro,3,0,0,0,0,0,0,97,-1.3,1,1.52,0.9,0.4,0.269,5,6,0.455
2014,213,Loyola (MD),3,0,0,0,0,0,0,93,-6.3,0,1.494,1.1,0.8,0.286,5,6,0.455
2014,214,Virginia Tech,3,0,0,0,0,0,2,105,8.1,0,1.522,0.9,0.1,0.311,6,2,0.75
2014,215,Texas Christian,3,1,0,0,0,0,2,98,7.2,0,1.542,1.1,0.6,0.38,7,2,0.778
2014,216,Florida Atlantic,3,0,0,0,0,0,1,86,5.3,0,1.52,1,0.4,0.26,5,6,0.455
2014,217,Wofford,3,1,0,0,0,1,0,95,2.6,0,1.561,1,0.5,0.22,6,7,0.462
2014,218,Cornell,3,0,0,0,0,0,1,89,-14.9,0,1.497,1,0.3,0.14,1,13,0.071
2014,219,Oregon,3,0,0,0,0,1,0,115,14.9,2,1.545,1.3,0.7,0.37,9,0,1
2014,220,Weber State,3,0,0,0,0,0,1,107,6.5,1,1.522,1.2,0.5,0.316,3,5,0.375
2014,221,UMKC,3,0,0,0,0,1,0,88,-12.1,3,1.464,0.7,0.6,0.271,3,10,0.231
2014,222,Saint Louis,3,0,0,0,0,0,0,87,14.5,1,1.627,1.3,0.7,0.328,10,1,0.909
2014,223,Mississippi Valley State,2,0,0,0,0,1,0,108,-10.6,2,1.426,0.8,0.6,0.265,3,6,0.333
2014,224,Villanova,2,0,0,0,0,0,0,98,16.2,2,1.663,1.6,0.7,0.349,8,1,0.889
2014,225,Niagara,2,0,0,0,0,1,0,100,-4,0,1.398,0.6,0.5,0.396,3,4,0.429
2014,226,Citadel,2,0,0,0,0,0,0,109,3,0,1.616,1.1,0.3,0.298,4,5,0.444
2014,227,Boston College,2,0,0,0,0,0,0,78,-8.1,0,1.545,0.8,0.3,0.297,2,7,0.222
2014,228,Missouri,2,0,0,0,0,0,0,92,10.9,1,1.459,0.9,0.4,0.34,8,1,0.889
2014,229,Toledo,2,0,0,0,0,1,0,102,13.1,0,1.605,1.7,0.7,0.316,8,1,0.889
2014,230,South Carolina State,2,0,0,0,0,0,0,88,-11.2,4,1.513,0.8,0.4,0.202,4,9,0.308
2014,231,Maryland-Eastern Shore,2,0,0,0,0,0,0,95,-10.7,2,1.54,1,0.6,0.267,2,11,0.154
2014,232,Southern,2,0,0,0,0,0,0,116,8.9,1,1.535,1.1,0.5,0.201,3,6,0.333
2014,233,Campbell,2,0,0,0,0,1,0,95,0.8,0,1.591,1.1,0.6,0.205,5,6,0.455
2014,234,Rider,2,0,0,0,0,0,0,89,-1.7,0,1.488,0.8,0.4,0.391,3,4,0.429
2014,235,Vanderbilt,2,0,0,0,0,0,1,86,4.7,0,1.582,1,0.3,0.295,6,3,0.667
2014,236,Elon,2,0,0,0,0,0,1,126,5.6,0,1.513,1.2,0.6,0.209,6,5,0.545
2014,237,Southern Methodist,2,0,0,0,0,1,0,89,16,1,1.596,1.3,0.5,0.243,8,1,0.889
2014,238,Drexel,2,0,0,0,0,0,0,85,0.4,1,1.524,1.3,0.4,0.267,5,4,0.556
2014,239,Bradley,2,0,0,0,0,1,0,80,-4.3,0,1.39,0.7,0.5,0.254,2,7,0.222
2014,240,Pacific,2,0,0,0,0,0,0,86,5.3,0,1.522,1.1,0.5,0.321,7,1,0.875
2014,241,William & Mary,2,0,0,0,0,1,0,97,3.7,0,1.57,1.2,0.6,0.318,8,4,0.667
2014,242,Montana,2,0,0,0,0,0,0,91,1.2,1,1.493,1.2,0.6,0.375,5,4,0.556
2014,243,Samford,2,0,0,0,0,1,0,85,-8.5,0,1.613,1,0.5,0.233,5,6,0.455
2014,244,Sacred Heart,2,0,0,0,0,0,0,118,-4,0,1.574,1.1,0.5,0.291,3,8,0.273
2014,245,North Dakota State,2,0,0,0,0,0,0,96,14.1,1,1.425,1.3,0.9,0.312,6,3,0.667
2014,246,Nevada,2,0,0,0,0,0,0,92,-0.6,2,1.437,1,0.5,0.325,4,5,0.444
2014,247,Florida A&M,2,0,0,0,0,0,0,104,-2.1,1,1.418,0.8,0.6,0.223,4,6,0.4
2014,248,Central Arkansas,2,0,0,0,0,0,0,121,-6.6,1,1.476,0.8,0.6,0.191,3,8,0.273
2014,249,Lamar,2,0,0,0,0,0,0,89,-12.4,1,1.5,0.9,0.3,0.251,0,9,0
2014,250,Texas A&M-CC,2,0,0,0,0,0,0,77,-11.9,0,1.472,0.9,0.5,0.251,0,9,0
2014,251,Howard,2,0,1,0,0,1,1,83,-11.8,1,1.467,0.7,0.5,0.281,2,9,0.182
2014,252,UNC Wilmington,2,0,0,0,0,0,0,87,-7.9,0,1.469,0.9,0.5,0.245,5,6,0.455
2014,253,Richmond,2,0,0,0,0,1,0,83,4.6,0,1.487,1.1,0.7,0.235,7,4,0.636
2014,254,Loyola (IL),2,0,0,0,0,0,0,83,0.6,1,1.563,1.1,0.4,0.268,4,5,0.444
2014,255,Fort Wayne,2,0,0,0,0,0,0,110,9.2,1,1.556,1.1,0.6,0.313,9,4,0.692
2014,256,McNeese State,2,0,0,0,0,0,0,92,-21.4,0,1.475,0.7,0.5,0.209,1,7,0.125
2014,257,Southern Illinois,2,0,0,0,0,0,0,96,0,1,1.4,0.7,0.5,0.252,3,7,0.3
2014,258,Appalachian State,2,0,0,0,0,0,0,100,2.4,1,1.512,1.2,0.6,0.222,4,5,0.444
2014,259,Valparaiso,2,0,0,0,0,0,0,113,15,2,1.546,1,0.4,0.363,7,3,0.7
2014,260,Coppin State,2,0,0,0,0,1,1,96,-11.2,1,1.434,0.9,0.6,0.313,3,8,0.273
2014,261,Washington State,2,0,0,0,0,0,0,85,8.9,1,1.471,1,0.6,0.221,6,3,0.667
2014,262,Auburn,2,0,0,0,0,0,0,92,6.1,0,1.533,1.2,0.5,0.325,8,3,0.727
2014,263,Wisconsin,2,0,1,0,0,0,0,103,15.8,0,1.531,1.6,0.6,0.307,9,0,1
2014,264,St. John's,2,0,0,0,0,0,1,104,11.4,0,1.494,1.3,0.7,0.326,7,2,0.778
2014,265,East Tennessee State,2,0,0,0,0,2,1,108,-2.8,0,1.498,0.9,0.6,0.315,4,5,0.444
2014,266,Houston Christian,2,0,0,0,0,0,0,107,-4.6,0,1.519,0.9,0.3,0.224,4,5,0.444
2014,267,Prairie View A&M,2,0,0,0,0,0,0,103,-18.9,0,1.48,0.7,0.4,0.213,1,7,0.125
2014,268,Texas-RGV,2,0,0,0,0,0,0,73,-9.1,1,1.533,0.9,0.5,0.188,2,9,0.182
2014,269,St. Francis (NY),2,0,0,0,0,0,1,83,2.1,0,1.5,0.9,0.6,0.258,8,3,0.727
2014,270,Bethune-Cookman,2,0,0,0,0,1,0,98,-7.5,3,1.456,0.8,0.5,0.267,2,9,0.182
2014,271,South Carolina,2,0,0,0,0,0,0,92,1.9,0,1.571,1,0.4,0.32,4,5,0.444
2014,272,Air Force,2,0,0,0,0,1,0,94,3.8,0,1.689,1.2,0.4,0.332,5,4,0.556
2014,273,Nebraska,2,0,0,0,0,0,0,83,8.7,2,1.488,1,0.7,0.343,7,2,0.778
2014,274,Kennesaw State,2,0,0,0,0,2,0,73,-12.7,1,1.473,0.6,0.4,0.2,2,7,0.222
2014,275,Chicago State,2,0,0,0,0,0,1,90,-11.7,3,1.447,0.9,0.7,0.225,4,7,0.364
2014,276,Grambling State,2,0,0,0,0,1,0,83,-24.9,0,1.515,0.8,0.5,0.23,1,8,0.111
2014,277,Kansas State,2,0,0,0,0,0,0,87,14.6,0,1.683,1.6,0.7,0.24,8,1,0.889
2014,278,Wagner,2,0,0,0,0,0,1,102,-4.4,1,1.487,0.9,0.5,0.263,5,5,0.5
2014,279,Texas-San Antonio,2,0,0,0,0,0,0,90,-9.1,1,1.482,0.6,0.4,0.457,4,9,0.308
2014,280,Abilene Christian,2,1,0,0,0,1,1,124,18.8,0,1.604,1.2,0.6,0.271,9,4,0.692
2014,281,Tennessee-Martin,2,0,0,0,0,0,0,95,-6.5,2,1.556,1.2,0.6,0.291,5,6,0.455
2014,282,Savannah State,2,1,0,0,0,1,1,87,-13.3,1,1.52,0.7,0.5,0.2,2,9,0.182
2014,283,Creighton,2,0,0,0,0,0,0,107,22.3,0,1.72,2,0.5,0.307,9,0,1
2014,284,Memphis,1,0,0,0,0,1,0,101,16.9,1,1.665,1.4,0.7,0.301,8,1,0.889
2014,285,Western Carolina,1,0,1,0,0,1,1,106,2.9,1,1.523,1,0.6,0.263,6,5,0.545
2014,286,Louisiana-Monroe,1,0,0,0,0,0,0,86,-4.8,0,1.565,0.8,0.4,0.237,3,5,0.375
2014,287,Western Kentucky,1,0,0,0,0,0,0,103,2.2,0,1.554,0.9,0.4,0.309,5,4,0.556
2014,288,Alabama State,1,0,0,0,0,0,0,93,14.6,0,1.596,1.3,0.4,0.213,4,1,0.8
2014,289,Army West Point,1,0,0,0,0,0,0,90,-3.4,0,1.534,1,0.4,0.185,3,6,0.333
2014,290,Purdue,1,0,0,0,0,0,1,109,13.4,0,1.517,1.4,0.7,0.25,8,1,0.889
2014,291,Eastern Kentucky,1,0,0,0,0,0,0,95,6.6,1,1.552,1.6,1,0.281,7,3,0.7
2014,292,Eastern Michigan,1,0,0,0,0,0,3,95,7.1,1,1.531,1,0.7,0.277,5,4,0.556
2014,293,Florida,1,0,0,0,0,1,0,86,10.7,0,1.484,1,0.5,0.266,7,2,0.778
2014,294,James Madison,1,0,0,0,0,1,0,84,-7.8,0,1.397,0.5,0.5,0.349,3,6,0.333
2014,295,North Florida,1,0,0,0,0,0,0,109,-4,0,1.575,0.9,0.3,0.292,5,4,0.556
2014,296,Colgate,1,0,0,0,0,0,0,98,6.5,0,1.599,1.4,0.4,0.181,6,5,0.545
2014,297,Navy,1,0,0,0,0,0,1,98,0.9,0,1.593,1.1,0.5,0.212,5,6,0.455
2014,298,Illinois,1,0,0,0,0,0,0,81,5.2,0,1.422,1,0.5,0.21,7,2,0.778
2014,299,Jacksonville State,1,0,0,0,0,0,0,85,-2.2,1,1.596,1.2,0.5,0.265,5,4,0.556
2014,300,Arkansas State,1,0,0,0,0,0,0,99,12.6,0,1.516,1.2,0.6,0.31,6,2,0.75
2014,301,Michigan,1,0,0,0,0,0,0,107,18.1,0,1.574,1.8,0.6,0.267,6,3,0.667
2014,302,Maine,1,0,0,0,0,0,0,111,-14.2,2,1.52,1.1,0.6,0.226,1,9,0.1
2014,303,Northern Illinois,1,0,0,0,0,0,0,111,1.7,1,1.438,0.7,0.5,0.343,5,4,0.556
2014,304,Cleveland State,1,0,0,0,0,0,0,97,9.5,0,1.538,1.1,0.5,0.273,7,4,0.636
2014,305,Columbia,1,0,0,0,0,0,0,104,11.8,0,1.579,1.1,0.4,0.304,9,4,0.692
2014,306,Connecticut,1,1,0,0,0,0,1,95,9.9,1,1.532,1.1,0.6,0.277,8,1,0.889
2014,307,Bucknell,1,0,0,0,0,0,0,90,0.4,1,1.517,1.2,0.4,0.208,5,6,0.455
2014,308,Cal Poly,1,0,0,0,0,1,0,85,-0.8,0,1.521,1.1,0.6,0.182,3,7,0.3
2014,309,Lafayette,1,0,0,0,0,0,0,88,-1.8,0,1.498,0.9,0.4,0.271,4,7,0.364
2014,310,Cal State Fullerton,1,0,0,0,0,0,0,87,-1.2,0,1.468,1,0.4,0.241,5,6,0.455
2014,311,Northern Arizona,1,0,0,0,0,1,1,78,-9.4,0,1.472,0.8,0.4,0.23,2,5,0.286
2014,312,Montana State,1,0,0,0,0,0,0,109,3.6,0,1.505,1.2,0.7,0.232,4,4,0.5
2014,313,Winthrop,1,0,0,0,0,0,0,96,2.3,1,1.508,0.9,0.4,0.286,7,6,0.538
2014,314,Alcorn State,1,0,0,0,0,0,2,91,-8.1,1,1.41,0.8,0.6,0.228,3,7,0.3
2014,315,Sacramento State,1,0,0,0,0,0,0,85,-3,0,1.583,1,0.5,0.238,4,5,0.444
2014,316,Marist,1,1,0,0,0,0,1,76,-3.8,0,1.515,0.9,0.4,0.245,3,3,0.5
2014,317,Stephen F. Austin,1,0,0,0,0,0,0,90,14.4,0,1.549,1.3,0.8,0.285,6,1,0.857
2014,318,Ohio,1,0,0,0,0,0,0,79,5,0,1.555,1,0.4,0.296,6,3,0.667
2014,319,Milwaukee,1,0,0,0,0,0,0,89,3,2,1.558,1,0.4,0.352,6,3,0.667
2014,320,Iona,1,0,0,0,0,0,0,90,-1.6,2,1.586,1.4,0.5,0.22,3,6,0.333
2014,321,Tennessee Tech,1,0,0,0,0,0,0,112,0.2,3,1.405,0.7,0.6,0.285,5,6,0.455
2014,322,Wright State,1,0,0,0,0,0,0,85,4.7,2,1.586,0.9,0.5,0.311,6,5,0.545
2014,323,North Carolina A&T,1,0,0,0,0,0,1,91,-6.3,3,1.474,0.7,0.4,0.326,3,8,0.273
2014,324,Mount St. Mary's,1,0,0,0,0,0,0,104,-8,0,1.481,1,0.5,0.283,4,8,0.333
2014,325,Oral Roberts,1,0,0,0,0,0,0,82,-1.4,0,1.488,0.9,0.4,0.304,4,5,0.444
2014,326,Fairfield,1,0,0,0,0,0,2,73,-2.1,0,1.559,0.7,0.2,0.273,3,4,0.429
2014,327,Santa Clara,1,0,0,0,0,0,0,97,10.3,0,1.588,1.5,0.7,0.29,4,3,0.571
2014,328,Omaha,1,0,0,0,0,0,0,104,11.4,5,1.599,1.3,0.7,0.324,11,5,0.688
2014,329,Evansville,1,0,0,0,0,0,0,96,2.3,0,1.648,1.2,0.3,0.335,4,5,0.444
2014,330,Furman,1,0,1,0,0,0,0,93,-6.5,0,1.401,0.8,0.4,0.257,6,7,0.462
2014,331,Siena,1,0,0,0,0,0,0,79,-0.9,2,1.556,1.1,0.5,0.304,4,3,0.571
2014,332,Southern Utah,0,0,0,0,0,0,0,85,-22.1,0,1.509,0.7,0.4,0.254,1,8,0.111
2014,333,Kent State,0,0,0,0,0,0,0,84,6.9,0,1.432,0.9,0.6,0.309,6,3,0.667
2014,334,Stetson,0,0,0,0,0,0,0,80,-10.1,0,1.562,1,0.4,0.184,2,7,0.222
2014,335,Missouri State,0,0,0,0,0,0,0,97,8.3,1,1.463,1,0.4,0.365,7,1,0.875
2014,336,Belmont,0,0,0,0,0,0,0,102,1,0,1.582,1.2,0.5,0.299,6,5,0.545
2014,337,Indiana State,0,0,0,0,0,0,0,95,8.4,0,1.502,1.1,0.5,0.31,7,2,0.778
2014,338,Cal State Bakersfield,0,0,0,0,0,0,1,97,4.9,4,1.515,0.8,0.5,0.251,6,5,0.545
2014,339,Virginia,0,0,0,0,0,0,1,72,3.4,0,1.5,0.8,0.4,0.297,5,4,0.556
2014,340,Liberty,0,0,0,0,0,0,0,92,5.4,2,1.529,1.1,0.4,0.284,4,7,0.364
2014,341,Georgetown,0,0,0,0,0,0,0,92,11,3,1.592,1.3,0.5,0.307,7,2,0.778
2014,342,Georgia,0,0,0,0,0,0,1,87,5.3,0,1.449,0.9,0.4,0.294,6,3,0.667
2014,343,Portland State,0,0,0,0,0,0,0,98,2.8,2,1.523,1,0.6,0.29,2,4,0.333
2014,344,Fairleigh Dickinson,0,0,0,0,0,0,0,89,-9.2,1,1.443,0.9,0.6,0.219,3,7,0.3
2014,345,SIU-Edwardsville,0,0,0,0,0,0,1,102,-6.1,0,1.578,1,0.5,0.227,4,7,0.364
2014,346,Ole Miss,0,0,0,0,0,0,0,105,2.8,0,1.502,1,0.6,0.33,5,4,0.556
2014,347,Robert Morris,0,0,0,0,0,0,0,94,-3.7,1,1.549,1.2,0.5,0.261,4,7,0.364
2014,348,UC Davis,0,0,0,0,0,0,0,93,-6.3,1,1.51,1,0.4,0.244,3,9,0.25
2014,349,Monmouth,0,0,0,0,0,0,0,88,3.9,0,1.531,1,0.6,0.24,4,3,0.571
2014,350,Central Michigan,0,0,0,0,0,1,0,127,9.2,0,1.45,1.3,0.9,0.246,5,4,0.556
2014,351,Nicholls State,0,0,0,0,0,0,0,87,-10.6,1,1.516,1,0.5,0.178,3,6,0.333
