#,Player,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,season,Page
332,Kendrick Hogans,UNT,3,15.7,2.3,1,2.3,0.429,0,0,0,0.3,0.7,0.5,1.7,2.7,4.3,0.3,0,0.7,0.3,1.3,2012,4
333,DeAngelo Scott,TEXSO,3,25.7,8,3,6,0.5,0,1.3,0,2,2.7,0.75,1.3,4,5.3,0.7,1,0,3.7,1.7,2012,4
334,Travis Trice,MCHST,3,14.3,4.7,1.7,3.3,0.5,1.3,2,0.667,0,0.7,0,0,1,1,1.3,0.7,0,0,1.3,2012,4
335,Anthony Myers-Pate,RMU,3,19.7,7,2.3,7,0.333,1.3,3.7,0.364,1,2,0.5,1.3,0.3,1.7,2.3,1,0,0.7,2.7,2012,4
336,Chad White,SDKSU,3,24.3,5,2,3.7,0.545,1,1.3,0.75,0,0,0,0.3,2,2.3,0.7,0.3,0.7,1.3,1,2012,4
337,Ahmad Starks,ORST,3,34,10.3,3.3,10,0.333,3,6,0.5,0.7,1.3,0.5,0.3,1.3,1.7,1.7,1,0,1.3,2.3,2012,4
338,Matt Smith,U of T,3,22.3,7.7,2.7,7.3,0.364,1,1.7,0.6,1.3,1.3,1,1.7,2,3.7,0.3,0.3,0.7,1,2.7,2012,4
339,Brent Arrington,MVSU,3,28,6.7,1.7,7.3,0.227,1,3.3,0.3,2.3,3,0.778,1,1,2,1,2.7,0.3,0.3,3.3,2012,4
340,Clinton Mann,DAV,3,16.3,5,2,3,0.667,0,0,0,1,1.7,0.6,1.3,0.7,2,0.3,0,0.3,0,1.7,2012,4
341,Dartaye Ruffin,DREX,3,20.3,3.7,1,2.7,0.375,0,0,0,1.7,2.3,0.714,1.7,4,5.7,0,0.3,1,1.3,3.3,2012,4
342,D.J. Haley,VCU,3,13.3,2,1,3.3,0.3,0,0,0,0,0,0,3.7,1,4.7,0,0.3,0.7,0.3,1.7,2012,4
343,Speedy Smith,LATCH,3,32,5,1.7,3.7,0.455,0.7,1,0.667,1,1.3,0.75,0.3,2.7,3,2.3,1.3,0,2.7,2.7,2012,4
344,Lawrence Bridges,RMU,3,19.3,3.3,1.3,2.3,0.571,0,0,0,0.7,1.7,0.4,2.3,2.3,4.7,0.7,0.7,0.3,1,4,2012,4
345,Al Rapier,SB,3,23,6,3,6,0.5,0,0,0,0,0,0,1.3,2.7,4,0,0,0.3,0.7,1.7,2012,4
346,Walter Offutt,OHIO,3,27.3,8.3,2.7,7,0.381,1.3,3.7,0.364,1.7,2.3,0.714,0.7,1,1.7,1,1.7,0,1.3,2.7,2012,4
347,Jamel Fields,FAIR,3,18,5,2,3,0.667,0.3,1,0.333,0.7,1.3,0.5,0.3,2,2.3,0.7,0.7,0,1,1.7,2012,4
348,Terrence Joyner,MVSU,3,27.7,7.7,2.7,9.7,0.276,1,5.7,0.176,1.3,1.3,1,1.3,1.3,2.7,3.3,1,0,2,2.3,2012,4
349,J.J. Mann,BLMNT,3,18.3,3.3,1,4.3,0.231,0.7,2.7,0.25,0.7,0.7,1,1.3,3.7,5,1.3,0,0,1,1.7,2012,4
350,Brandon Davis,LAMAR,3,27,4.7,1.7,5.3,0.313,0.7,2,0.333,0.7,1.3,0.5,0.7,2.3,3,1.7,0,0.3,0.7,1,2012,4
351,Ryan Regis,NJIT,3,23.3,3.7,1.7,3,0.556,0,0,0,0.3,1,0.333,0.3,2.7,3,0.3,1,1.7,1,4,2012,4
352,Tommie Tyler,WIU,3,36.3,8,3.7,8.3,0.44,0.3,2.3,0.143,0.3,1.3,0.25,0.3,1,1.3,2.3,1,0,1.7,1.3,2012,4
353,Anthony Cousin,ILLST,3,19.7,3,1,3.3,0.3,0.7,1.7,0.4,0.3,0.7,0.5,0.3,2.3,2.7,1.3,0.3,0,0,1.3,2012,4
354,Dave Coley,SB,3,33,12,4.7,14,0.333,0.3,1.7,0.2,2.3,4.3,0.538,1.7,3.7,5.3,1.3,0.3,0,2,1.3,2012,4
355,Nick Williams,MISS,3,34.7,9,3.7,10,0.367,1.7,4,0.417,0,0,0,0.7,3.7,4.3,0.3,0,0,1.3,1.3,2012,4
356,Tyler Olander,UConn,3,10.3,1.3,0.7,2.7,0.25,0,0,0,0,0,0,2,1.3,3.3,1.3,0,0,0.3,0.3,2012,4
357,Austin Richie,WMY,3,17.7,4,1.3,2.7,0.5,0.3,0.7,0.5,1,1.3,0.75,0,0.7,0.7,1.7,1,0,0.7,1.7,2012,4
358,Kameron Woods,BTLR,3,15,0.7,0.3,2,0.167,0,0.3,0,0,0,0,1,2.7,3.7,0.3,0.7,1.3,0.7,1.3,2012,4
359,Matt Pressey,MZZOU,3,25,4.3,1.7,4,0.417,0.7,2.3,0.286,0.3,0.7,0.5,0.7,1.7,2.3,1,0.3,0,0.7,1,2012,4
360,Darius Miller,UK,3,21.7,5.3,2.3,7.3,0.318,0.7,4,0.167,0,0,0,0.7,1.3,2,2.7,1,0.7,1.7,2,2012,4
361,Ethan Wragge,CREI,3,13,3.7,1,4,0.25,1,4,0.25,0.7,0.7,1,0.7,2.3,3,0,0,0.7,0,0.7,2012,4
362,Matthew Wright,STBN,3,19.3,3.3,1,2.3,0.429,0,1.3,0,1.3,2.3,0.571,0.3,2.3,2.7,1.7,0,0,0.7,1.3,2012,4
363,Flenard Whitfield,WMY,3,24.7,10.3,4,6.7,0.6,0,0,0,2.3,3.7,0.636,0.3,3.3,3.7,0,0.3,0,2,4,2012,4
364,Bandja Sy,NMSU,3,18.3,7.7,3,5.7,0.529,0.7,3,0.222,1,1.3,0.75,1,2,3,0.7,0.3,0,2,2.7,2012,4
365,Tim Shelton,SDSU,3,16,4.3,2,3.7,0.545,0,0.3,0,0.3,0.7,0.5,2.3,1,3.3,0.3,0,0,0.7,2,2012,4
366,Steve Tchiengang,VANDY,3,15.7,2.7,1.3,2.3,0.571,0,0.3,0,0,0,0,1.3,2.7,4,0.3,0.3,0,1,2,2012,4
367,Edward Townsel,ARKST,3,33,4.7,2,5.7,0.353,0.3,1,0.333,0.3,1,0.333,0.7,2.7,3.3,4,0.7,0,2.7,3.7,2012,4
368,T.J. Taylor,UCSB,3,16.7,3.3,1.3,3,0.444,0.7,2,0.333,0,0,0,0.3,0.3,0.7,0.7,0.7,0,0,0.7,2012,4
369,Brendon Lavender,ARZ,3,27.3,5,1.7,4.7,0.357,1.3,3.3,0.4,0.3,0.7,0.5,0,1.7,1.7,0.7,0.7,0.3,0.7,1.7,2012,4
370,Alex Johnson,NCST,3,20.3,5.7,2,5.7,0.353,1.3,4,0.333,0.3,1,0.333,0,1.7,1.7,2.3,0.7,0,2.7,0,2012,4
371,Eddie Murray,FGCU,3,21.7,3.7,1,3.7,0.273,0,0.3,0,1.7,2.3,0.714,2.3,1,3.3,0.3,0.3,1,0.7,3,2012,4
372,Chris Johnson,STBN,3,11.7,5.3,2,3.7,0.545,0.7,0.7,1,0.7,1,0.667,1,0.7,1.7,0,0.3,0,0.7,1.7,2012,4
373,Roscoe Smith,UConn,3,22.7,2.7,0.7,3.3,0.2,0.7,2,0.333,0.7,2.7,0.25,0.7,2.7,3.3,0.7,0.3,1,0.3,2,2012,4
374,Nick Johnson,ARZ,3,31.3,6.3,2,8.3,0.24,0.7,3.7,0.182,1.7,3,0.556,0.3,2,2.3,2,0.3,1.7,1.7,1.3,2012,4
375,Doron Lamb,UK,3,34.7,13,4,10.7,0.375,1.3,5,0.267,3.7,4,0.917,0.3,1.7,2,0,0,0,1.3,2.7,2012,4
376,DeShawn Painter,NCST,3,21.7,6.3,2.3,5.7,0.412,0,0,0,1.7,2,0.833,1,1.7,2.7,0.3,0,0,0,3,2012,4
377,Bryan Dougher,SB,3,31.3,12,4,12.7,0.316,2,7.3,0.273,2,2.7,0.75,0.3,1.7,2,1,0.3,0,1,2,2012,4
378,Nate Garth,UCSB,3,7.7,1,0.3,0.7,0.5,0.3,0.3,1,0,0.7,0,0,1.7,1.7,1,0.3,0,0.3,0.3,2012,4
379,C.J. Williams,NCST,3,29,4.7,2,7.3,0.273,0.3,2.3,0.143,0.3,0.7,0.5,1,2,3,1.7,1.3,0.3,1,3,2012,4
380,Ferrakohn Hall,MEMP,3,16.3,5.7,2.3,4.3,0.538,0,0,0,1,1.3,0.75,0.7,1.3,2,0.7,0.3,0,1.3,2,2012,4
381,A.J. Hardeman,UNM,3,17.7,2,1,1,1,0,0,0,0,0.7,0,0,0.7,0.7,2,0,0.7,0.3,3.3,2012,4
382,Taevaunn Prince,SDKSU,3,11.3,4,1.3,2,0.667,0,0,0,1.3,1.3,1,0,1.3,1.3,0,0.3,0,0.3,1.7,2012,4
383,Chase Stigall,BTLR,3,18,3,1,3.3,0.3,1,3.3,0.3,0,0,0,0.3,1.7,2,0.7,0,0,0.3,0.7,2012,4
384,P.J. Miller,NJIT,3,26,6,2.7,4.7,0.571,0,0,0,0.7,1.3,0.5,1,1,2,2.3,1,0,3.3,3.3,2012,4
385,Da'Quan Cook,STBN,3,26.3,6.7,2.3,5.3,0.438,0,0,0,2,2.7,0.75,1.3,2.7,4,1,0,0,2.7,3,2012,4
386,Jordin Mayes,ARZ,3,22.7,0.7,0.3,3.7,0.091,0,1.3,0,0,0,0,0.3,3,3.3,1.7,1,0,1,1,2012,4
387,Kenyon McNeaill,LATCH,3,10.3,2.3,0.7,2.3,0.286,0.7,2.3,0.286,0.3,0.7,0.5,0,0,0,1,0.3,0.3,0.3,0.3,2012,4
388,David Bruce,HMPTN,3,11,3.7,1.3,2.7,0.5,0,0,0,1,1.3,0.75,0.3,0.7,1,0,0,0,0,1,2012,4
389,Justin Drummond,L-MD,3,22,8,2.3,6.7,0.35,0.3,1.3,0.25,3,3,1,1,1.7,2.7,0.3,0.3,0.3,2.3,2.7,2012,4
390,Rodney McCauley,NORF,3,18.7,2.7,0.7,2.3,0.286,0,0,0,1.3,2.3,0.571,1,1,2,0.7,0.3,0.3,0.3,2.7,2012,4
391,Briante Weber,VCU,3,13,1.7,0.3,1.7,0.2,0,0,0,1,2.7,0.375,0,1.3,1.3,1.3,1.7,0,1,2.3,2012,4
392,Jamal Fenton,UNM,3,12.3,3.7,1,3,0.333,0.3,1.3,0.25,1.3,1.3,1,0,0,0,1.3,0.7,0,1,1.3,2012,4
393,James Rahon,SDSU,3,30.3,6,2.7,8,0.333,0.7,4,0.167,0,0,0,0.3,1.3,1.7,0.7,0.3,0,0,2.3,2012,4
394,Adrian Fields,MCNST,3,14,3.7,1.3,3.3,0.4,0.3,1.3,0.25,0.7,1,0.667,0.7,0.3,1,0,0.3,0,0.3,1.3,2012,4
395,John Adams,LEHI,3,25,2,0.7,3.7,0.182,0.3,2.7,0.125,0.3,0.7,0.5,0,3.7,3.7,0.7,0.7,0,0.3,3.7,2012,4
396,Tom Droney,DAV,3,14,1.7,0.3,2,0.167,0,0.3,0,1,1.3,0.75,0.7,2.7,3.3,0,0.7,0,1.3,1.7,2012,4
397,Jamel Fuentes,NORF,3,15.7,1.3,0.7,2.3,0.286,0,0.3,0,0,0.3,0,0,2,2,1,0,0,0.7,1,2012,4
398,Brandon Wheeless,NORF,3,10.3,2.7,1.3,3,0.444,0,0.7,0,0,0,0,1,0.7,1.7,0.3,0,0,0.7,1.7,2012,4
399,Freddie Riley,UMass,3,9.3,1.3,0.7,2.3,0.286,0,1.3,0,0,0,0,0,0.3,0.3,0.7,0.3,0,0,0.3,2012,4
400,Chris McEachin,NORF,3,30.7,7,2.3,8,0.292,1,4,0.25,1.3,2,0.667,0.7,1,1.7,1.3,0.7,0,2.3,1.7,2012,4
401,Mike Tuitt,HMPTN,3,22.3,4.3,1.3,4.7,0.286,0,1,0,1.7,3.3,0.5,0.3,1,1.3,2.3,1,0.3,2.3,3,2012,5
402,Eric Mosley,STBN,3,9.7,4.7,1.7,5.3,0.313,1,3.3,0.3,0.3,0.3,1,0,1,1,0.3,0,0,0.3,1.7,2012,5
403,Cordarius Johnson,LATCH,3,18.7,4.7,1.3,4.3,0.308,1,2.3,0.429,1,1.7,0.6,0.3,1,1.3,0.3,0,0,1.3,1,2012,5
404,Lawrence Johnson-Danner,TEXSO,3,5,0,0,1,0,0,1,0,0,0,0,0.3,0.3,0.7,0.3,0,0,0,0,2012,5
405,Arjun Ohri,NJIT,3,15,1.7,0.7,2,0.333,0.3,1.7,0.2,0,0,0,0,0.3,0.3,0.3,0.7,0,0.7,1.3,2012,5
406,J.L. Lewis,LATCH,3,9,0.7,0.3,1,0.333,0,0,0,0,0.7,0,0.3,1.3,1.7,0,0,0,0.3,1.7,2012,5
407,Angus Brandt,ORST,3,18.3,5,2,6,0.333,0.7,1.7,0.4,0.3,1.3,0.25,0.7,0.3,1,0.3,0.7,0,1,2.7,2012,5
408,Brendan Bald,UVM,3,19.7,4,1.3,5.3,0.25,0.3,2.3,0.143,1,1.7,0.6,0,2,2,0.7,0,0,1.3,1.3,2012,5
409,Leonard Hayes,SB,3,9.7,0.7,0.3,2.3,0.143,0,1.3,0,0,0,0,1,0,1,0.3,0.3,0,0.7,1.3,2012,5
410,Remy Roberts-Burnett,WIU,3,6,0.7,0.3,0.7,0.5,0,0,0,0,0,0,0,0,0,0.3,0.3,0,1.7,0.7,2012,5
411,Xavier Gibson,FLAST,3,14,2.7,1.3,5.3,0.25,0,0.3,0,0,0,0,0.3,0.7,1,0.3,0.3,1,1.3,2.7,2012,5
412,D'Andre Bullard,FAMU,3,17.7,0,0,4,0,0,0.3,0,0,0,0,0.3,1.7,2,1.3,0.7,0,1.7,1,2012,5
413,Jeff Peterson,FLAST,3,9,0,0,0.3,0,0,0,0,0,0,0,0,0.3,0.3,0.7,0,0,2.3,0.7,2012,5
414,Chehales Tapscott,PORTL,2,37.5,19.5,6.5,11.5,0.565,2,4,0.5,4.5,5,0.9,3,8.5,11.5,1.5,1,1,0.5,1,2012,5
415,Scott Machado,IONA,2,37,21,8,12.5,0.64,2,4,0.5,3,3.5,0.857,0,5,5,7.5,1.5,0.5,2,3,2012,5
416,Henry Sims,GTOWN,2,41,21,9,15,0.6,0,0.5,0,3,6,0.5,3,11,14,4,0,1.5,3.5,2,2012,5
417,Terrell Stoglin,UMD,2,32,27.5,9.5,17.5,0.543,4,8.5,0.471,4.5,4.5,1,0.5,3.5,4,3,2,0,1.5,1,2012,5
418,Laron Griffin,EWASH,2,36,18,6.5,11,0.591,0,0,0,5,6.5,0.769,5,7.5,12.5,0,1,2,1.5,2.5,2012,5
419,Bradley Beal,FLA,2,37,18,5.5,13,0.423,3.5,8,0.438,3.5,4,0.875,2,5.5,7.5,5,1,0.5,0.5,2,2012,5
420,Eric Ferguson,GASO,2,33.5,23.5,8,11.5,0.696,0,1,0,7.5,10.5,0.714,1,7.5,8.5,1,1.5,2,3,3.5,2012,5
421,Tyler Stone,SEMO,2,31.5,21,9,14.5,0.621,1,1,1,2,4,0.5,6.5,4.5,11,1,0.5,0,1.5,2.5,2012,5
422,Ryan Broekhoff,VAL,2,35,16,5.5,9,0.611,1.5,3,0.5,3.5,4,0.875,2.5,8.5,11,2.5,0.5,1.5,2.5,3,2012,5
423,Vander Joaquim,HAW,2,38,18.5,7.5,13,0.577,0,0,0,3.5,5,0.7,3,6,9,1.5,3,2,2,3.5,2012,5
424,Elias Harris,ZAGS,2,36.5,16,7,11,0.636,1.5,2.5,0.6,0.5,1,0.5,2,12,14,2,1,0.5,3,3.5,2012,5
425,Pierce Hornung,COLST,2,31.5,11.5,5.5,7.5,0.733,0,0,0,0.5,2,0.25,5.5,4.5,10,2,2,0,0,2,2012,5
426,Damian Lillard,WEBER,2,39,25.5,8.5,18.5,0.459,1.5,6,0.25,7,8,0.875,1.5,4.5,6,5.5,2.5,0.5,4,2,2012,5
427,Kelvin Martin,CHASO,2,36.5,16.5,7,10,0.7,0.5,0.5,1,2,3,0.667,4.5,2.5,7,1,2,3,2,2.5,2012,5
428,Damian Eargle,YSU,2,35.5,21,9,13.5,0.667,0,0,0,3,6.5,0.462,5,3,8,1,1.5,1.5,1.5,2.5,2012,5
429,Brian Williams,OKST,2,38,20,7.5,11,0.682,1,3,0.333,4,4,1,2,4.5,6.5,1.5,1,0.5,1,3,2012,5
430,Chasson Randle,STAN,2,33,24.5,6,13.5,0.444,4,8.5,0.471,8.5,10,0.85,0,3.5,3.5,3,2.5,0,1,3.5,2012,5
431,Justin Greene,KENT,2,35,21.5,8,13.5,0.593,0,0,0,5.5,8,0.688,1.5,7,8.5,2.5,0.5,1,2,2.5,2012,5
432,Rob Jones,STMRY,2,40,14.5,5,11,0.455,0.5,3,0.167,4,5.5,0.727,3.5,7.5,11,3.5,2,0,2,2,2012,5
433,Christopher Anderson,SAND,2,34,10,4,8,0.5,0.5,2,0.25,1.5,1.5,1,1.5,3.5,5,7,3.5,0,2,0.5,2012,5
434,Kareem Jamar,MONT,2,38,20.5,7.5,13.5,0.556,2.5,6.5,0.385,3,4,0.75,1,6,7,3.5,1,0.5,3,1.5,2012,5
435,Brandon Walters,SIENA,2,33.5,13.5,5,8.5,0.588,0,0,0,3.5,4.5,0.778,3,4.5,7.5,1,0.5,3.5,0.5,2.5,2012,5
436,Troy Huff,UND,2,32,16,5,9.5,0.526,0.5,3,0.167,5.5,7.5,0.733,1,4,5,3.5,3.5,1,2,2,2012,5
437,Halil Kanacevic,STJOE,2,31,12,5,10,0.5,0.5,3,0.167,1.5,2.5,0.6,2,7.5,9.5,5,0.5,2.5,2.5,3.5,2012,5
438,Dion Waiters,SYRA,2,28,23,8,13.5,0.593,4,6.5,0.615,3,4,0.75,0.5,1,1.5,2.5,1.5,0.5,1,2.5,2012,5
439,Cliff Colimon,EWASH,2,38,24.5,9,16.5,0.545,1.5,5.5,0.273,5,5.5,0.909,0,4,4,4.5,1.5,0,3.5,1.5,2012,5
440,Rodney Williams,MINN,2,39.5,16,6.5,11.5,0.565,1,2.5,0.4,2,4,0.5,1.5,4.5,6,3,2.5,2,1.5,4,2012,5
441,Eric Buckner,GAST,2,26.5,15,4.5,6.5,0.692,0,0,0,6,9,0.667,3,6,9,0,0.5,1.5,0,3,2012,5
442,Jake Gollon,MER,2,35.5,18,7,12,0.583,2,4,0.5,2,3,0.667,3,5,8,1.5,2.5,0,3,2,2012,5
443,Mike Morrison,GMU,2,32.5,16,6.5,11,0.591,0,0,0,3,4.5,0.667,4,5,9,0.5,0,4,2,3.5,2012,5
444,Juan'ya Green,NIAG,2,39,21,6,15,0.4,3.5,7,0.5,5.5,7.5,0.733,1,2.5,3.5,6,3,0,3.5,1.5,2012,5
445,Kenny Harris,UE,2,30,18.5,6,11.5,0.522,0.5,1.5,0.333,6,7,0.857,1.5,4,5.5,1.5,2.5,1,0.5,3.5,2012,5
446,Jamelle Hagins,DEL,2,27.5,10.5,4.5,6.5,0.692,0,0,0,1.5,4.5,0.333,4,7,11,0,1,3,1,3.5,2012,5
447,Ramon Galloway,LASAL,2,38.5,15.5,5.5,13,0.423,3,6.5,0.462,1.5,1.5,1,1,4.5,5.5,6,1,0.5,2,1.5,2012,5
448,Mathias Ward,MONT,2,37,21,6.5,13,0.5,1.5,1.5,1,6.5,6.5,1,4.5,3,7.5,0.5,0,0.5,1,3,2012,5
449,Thomas Robinson,KU,2,33,17,6,11.5,0.522,1,1,1,4,6,0.667,2,7.5,9.5,3.5,1,0,3,2.5,2012,5
450,Mike Glover,IONA,2,36,24,8,14,0.571,0,0,0,8,14,0.571,3.5,4,7.5,1.5,2,0,3.5,1.5,2012,5
451,Elijah Johnson,KU,2,33.5,20.5,7,13.5,0.519,3,6.5,0.462,3.5,3.5,1,0.5,1.5,2,3,1.5,0.5,0.5,2.5,2012,5
452,Ovie Soko,UAB,2,36.5,19,7,12.5,0.56,0,0,0,5,8.5,0.588,4.5,7,11.5,2,0.5,0,3,3.5,2012,5
453,Ian Clark,BLMNT,2,36,17.5,6,11,0.545,4.5,8,0.563,1,1,1,1,4,5,2.5,0.5,0,1,2,2012,5
454,Keiton Page,OKST,2,38.5,21,7.5,14.5,0.517,4,9,0.444,2,2,1,0,0,0,4,2,0,0.5,2,2012,5
455,Donte Poole,MRRY,2,35,19.5,6,11.5,0.522,2,6.5,0.308,5.5,5.5,1,0,5,5,2,2,0,1,3.5,2012,5
456,Carl Jones,STJOE,2,37,23.5,7.5,14.5,0.517,3.5,6,0.583,5,6.5,0.769,0,2,2,3.5,0,0,1,1,2012,5
457,Quincy Ford,NEU,2,37,17.5,5.5,10,0.55,1.5,4,0.375,5,8,0.625,1.5,7.5,9,0,1.5,0.5,2,1,2012,5
458,Alex Abreu,AKR,2,36,16,4,5.5,0.727,3,3.5,0.857,5,6.5,0.769,0.5,0.5,1,5.5,2,0,3,2.5,2012,5
459,Isaac Butts,APPST,2,33.5,13.5,6,9,0.667,0,0,0,1.5,3.5,0.429,5.5,6.5,12,1,0,0,2.5,1.5,2012,5
460,Jeff Withey,KU,2,29,11,3,6,0.5,0,0,0,5,7.5,0.667,2,4.5,6.5,1,0.5,4.5,1,1,2012,5
461,Chris Cooper,ODU,2,26,12.5,5.5,9,0.611,0,0,0,1.5,2,0.75,5,4,9,1,0.5,1,0.5,3,2012,5
462,Ryan Nicholas,UP,2,28,16,7,10,0.7,0.5,0.5,1,1.5,2,0.75,3,6,9,2,0,0,2.5,2.5,2012,5
463,David Hanson,POLY,2,35.5,15.5,6,11.5,0.522,2,3.5,0.571,1.5,1.5,1,2,6.5,8.5,2,0,0,0.5,2.5,2012,5
464,Kevin Van Wijk,VAL,2,22.5,14,4,6.5,0.615,0,0,0,6,7,0.857,2,5.5,7.5,1.5,0.5,0,0.5,1.5,2012,5
465,Corey Law,HP,2,27.5,12,4.5,7.5,0.6,0,0,0,3,6.5,0.462,5,4.5,9.5,0.5,0.5,1.5,0.5,2,2012,5
466,Kevin Dillard,DAY,2,37,15.5,5.5,11.5,0.478,1.5,5.5,0.273,3,3.5,0.857,0,3,3,7,2.5,0,2.5,3,2012,5
467,JaMychal Green,UA,2,31,17,5,9,0.556,0,0,0,7,8.5,0.824,1.5,7,8.5,2.5,0.5,1.5,3.5,3,2012,5
468,Andre Hollins,MINN,2,40.5,23,8,17.5,0.457,3.5,9.5,0.368,3.5,3.5,1,0.5,4,4.5,3,1,0.5,2.5,1.5,2012,5
469,Chavaughn Lewis,MRST,2,37.5,21,8,13,0.615,1,2.5,0.4,4,7,0.571,2,4.5,6.5,0,2,0.5,1.5,3.5,2012,5
470,Owen Wignot,SIENA,2,36,19,7.5,12,0.625,2.5,3.5,0.714,1.5,2.5,0.6,0.5,4.5,5,1.5,1,0,1,2.5,2012,5
471,Mark Nwakamma,UHA,2,35,13.5,6,11.5,0.522,0,0,0,1.5,2,0.75,4.5,7.5,12,1,1.5,2,4,3.5,2012,5
472,Otto Porter,GTOWN,2,43,17,6.5,11,0.591,1,2,0.5,3,4.5,0.667,2,4.5,6.5,2.5,1,1,2.5,3,2012,5
473,DuShawn Brooks,YSU,2,32.5,17.5,6,11,0.545,3.5,6.5,0.538,2,2,1,0,2.5,2.5,3,1,1,1.5,2,2012,5
474,Joe Ragland,WICHI,2,29.5,15.5,5.5,8.5,0.647,3,3.5,0.857,1.5,2,0.75,0,2,2,3.5,1,0,1,1,2012,5
475,Patrick Miller,TNST,2,36.5,11,4.5,9,0.5,0.5,1.5,0.333,1.5,3,0.5,1.5,4.5,6,6.5,2,0.5,3,2.5,2012,5
476,Miah Ostrowski,HAW,2,40,6,2,5,0.4,0,1.5,0,2,2,1,1.5,2,3.5,11,1.5,0,3,2.5,2012,5
477,Augustine Rubit,USA,2,35,19.5,6.5,10,0.65,0,0,0,6.5,9,0.722,1.5,6.5,8,1.5,0,0,3,2,2012,5
478,Ben Dickinson,BNGH,2,39.5,20.5,8,17,0.471,1.5,2,0.75,3,4,0.75,2,4,6,4.5,0.5,2,4,3.5,2012,5
479,Tommy Hubbard,ETSU,2,37.5,13,5,9.5,0.526,1.5,3,0.5,1.5,4,0.375,1.5,7.5,9,2,4,0,3,4,2012,5
480,Neil Watson,SOMIS,2,32,13,4,13.5,0.296,0.5,4,0.125,4.5,7,0.643,1,5,6,3.5,5,0,0.5,1.5,2012,5
481,Jerime Anderson,UCLA,2,35.5,10.5,4,8.5,0.471,0.5,1.5,0.333,2,3,0.667,1,5,6,3,2.5,0.5,1,1,2012,5
482,Erik Murphy,FLA,2,31.5,19.5,7,11.5,0.609,2.5,4.5,0.556,3,3,1,1,2,3,0.5,0,1.5,0.5,3,2012,5
483,Christian Watford,IU,2,31,15.5,3.5,10.5,0.333,1,2.5,0.4,7.5,7.5,1,1.5,8.5,10,1.5,0,0,1,2,2012,5
484,Cameron Moore,UAB,2,37.5,14,3.5,11,0.318,0,0.5,0,7,9,0.778,4,7,11,1.5,0.5,0.5,1,2,2012,5
485,Kevin Murphy,TNTCH,2,36,27.5,10.5,20.5,0.512,3,7,0.429,3.5,5,0.7,0,2.5,2.5,2.5,1.5,0,2.5,3,2012,5
486,Cody Zeller,IU,2,31,18,4.5,9,0.5,0,0,0,9,11.5,0.783,4,1.5,5.5,1,1,0.5,1,3,2012,5
487,Troy Taylor,UE,2,34,7.5,2.5,5.5,0.455,0,0,0,2.5,3,0.833,2,6,8,5,1.5,0,1.5,3.5,2012,5
488,Jordair Jett,STLOU,2,30,12,4,6,0.667,0.5,0.5,1,3.5,5,0.7,1.5,2.5,4,1,2,0.5,0,1,2012,5
489,Lamar Patterson,PITT,2,31,9,3.5,8,0.438,1,3.5,0.286,1,1.5,0.667,1.5,5,6.5,5,2.5,0,2,2.5,2012,5
490,Kendrick Perry,YSU,2,35,16.5,6,9.5,0.632,1.5,3,0.5,3,4.5,0.667,0.5,4,4.5,3.5,1.5,0,3.5,1.5,2012,5
491,Will Cherry,MONT,2,40,14.5,5.5,12,0.458,1,4.5,0.222,2.5,3.5,0.714,1.5,2,3.5,4,3,0.5,2,1.5,2012,5
492,Erick Green,VT,2,36.5,20,5,13.5,0.37,1.5,4,0.375,8.5,8.5,1,0,4,4,3,0.5,0,1,1,2012,5
493,Devin Oliver,DAY,2,35.5,13.5,5,8.5,0.588,0.5,1,0.5,3,3.5,0.857,2.5,5.5,8,0.5,0.5,0,1,1.5,2012,5
494,Jamal Webb,UND,2,32,15,6,10.5,0.571,1.5,4,0.375,1.5,2,0.75,2.5,4,6.5,2,3,0.5,4.5,2.5,2012,5
495,Ben Smith,WICHI,2,30,11,3.5,11,0.318,1.5,5.5,0.273,2.5,3,0.833,4.5,5,9.5,1,1,0.5,0,1.5,2012,5
496,Langston Galloway,STJOE,2,38,15,5,11,0.455,3,6.5,0.462,2,3,0.667,1,5,6,2,0.5,1,0.5,3.5,2012,5
497,Brad Waldow,STMRY,2,32,12.5,5.5,6.5,0.846,0,0,0,1.5,2.5,0.6,2.5,4.5,7,0.5,0.5,0.5,1,3,2012,5
498,Rob Delaney,LAFAY,2,29.5,17.5,6,8.5,0.706,3.5,4.5,0.778,2,3,0.667,0.5,3,3.5,3.5,0,0.5,4,2.5,2012,5
499,Mike Moser,UNLV,2,34,16.5,7,15.5,0.452,1.5,5,0.3,1,1,1,0.5,8,8.5,1.5,1,2,2.5,3,2012,5
500,Shay Shine,HP,2,36,16.5,5.5,13.5,0.407,1,5.5,0.182,4.5,6.5,0.692,1,6,7,3.5,0.5,0.5,1.5,2,2012,5
501,Maurice Kemp,ECAR,2,27.5,14,5.5,9.5,0.579,1.5,2.5,0.6,1.5,2.5,0.6,1.5,4,5.5,2.5,0,2,1.5,4,2012,6
502,Derrell Armstrong,UNCG,2,27.5,12.5,3.5,8.5,0.412,0,1,0,5.5,6,0.917,1.5,5,6.5,3.5,1,0,1,2.5,2012,6
