season,#,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF
2013,55,Hawaii,9,40.6,76.1,27.3,59.6,0.459,6.6,19.2,0.341,14.9,22.4,0.663,12.6,30.2,42.8,13.6,5.3,3,14.6,16.2
2013,56,Montana State,9,40,76.1,26.8,62.8,0.427,6.8,19.8,0.343,15.8,22.6,0.7,12.1,21.7,33.8,11.6,9.8,1.7,13.3,19.2
2013,57,Minnesota,9,40,76,27.2,58.9,0.462,5.4,16.9,0.322,16.1,23.7,0.681,17.2,24.2,41.4,17.7,10.9,6.7,12.9,15.3
2013,58,Air Force,13,40,76,27.2,55.2,0.494,8.8,21.9,0.4,12.8,19.4,0.659,8.7,22.8,31.5,16.7,8.4,2,11.2,16.5
2013,59,Florida Gulf Coast,9,40,75.6,28.2,58.4,0.483,6.6,18.9,0.347,12.6,18,0.698,10.8,26.4,37.2,15.6,9.9,2.9,16.3,17
2013,60,Youngstown State,10,40.5,75.5,27.3,60.6,0.45,6.3,19.1,0.33,14.6,21.6,0.676,13.3,27.1,40.4,17.7,8.1,5.8,12.4,15.2
2013,61,Southeast Missouri State,11,40,75.5,28.1,57.5,0.488,7.1,17.7,0.4,12.2,17,0.717,8.7,29.7,38.5,15,5,5,12.5,16.1
2013,62,Murray State,10,40,75.4,26.9,57.3,0.469,8.2,22.3,0.368,13.4,19.6,0.684,11.6,26.1,37.7,13.2,6.5,3.1,13,15.7
2013,63,Southern Mississippi,11,40.5,75.4,26.5,57,0.464,6.6,17.5,0.378,15.8,21.8,0.725,14.3,21.3,35.5,14.2,14.4,2.2,17.3,19.6
2013,64,Prairie View A&M,9,40,75.3,28.7,64.7,0.443,5,16.3,0.306,13,19,0.684,15.2,24.3,39.6,13.2,10,3.8,16.6,21.9
2013,65,Northern Iowa,9,40.6,75.1,26,54.7,0.476,8.4,20.4,0.413,14.7,19.9,0.737,7.9,25.3,33.2,13.4,6.4,2.7,10.8,15.3
2013,66,Texas State,10,40,75.1,26.9,62.4,0.431,6.4,19.6,0.327,14.9,21,0.71,12.2,26.1,38.3,15,7.5,3.4,14.8,19.3
2013,67,Cincinnati,9,40,74.8,28.4,66,0.431,6.9,20.4,0.337,11,18,0.611,17.1,27.3,44.4,15,9.1,7.1,13.4,16.4
2013,68,Nevada,13,40.4,74.7,25.2,56,0.451,6.2,19.2,0.321,18.1,23.7,0.763,10.2,24.6,34.8,13.7,6.6,3.8,12.9,19.8
2013,69,Illinois,10,40.5,74.6,25.9,59.5,0.435,8.5,24.6,0.346,14.3,21.3,0.671,11.9,22.3,34.2,11.3,8,5.5,11.8,16.9
2013,70,Belmont,11,40,74.5,26.9,58.2,0.463,8.5,24.1,0.351,12.3,16.7,0.734,10.4,26.8,37.2,14,8.5,3.3,13.9,18.3
2013,71,Pittsburgh,9,40.6,74.4,28.3,54.6,0.519,4.6,12.7,0.36,13.2,19.4,0.68,14,22.2,36.2,19.3,7.3,4.7,10.1,12.9
2013,72,Auburn,9,41.1,74.4,25.9,59.4,0.436,7.3,19.9,0.369,15.3,21.4,0.715,14.1,25,39.1,15.8,8.9,4,14.8,19
2013,73,Charleston Southern,12,40,74.3,25.2,59.5,0.423,8.7,25.1,0.346,15.3,21.4,0.716,14.5,25.3,39.8,12.5,7.3,3,13.4,16.5
2013,74,Colorado,9,41.1,74.3,25.3,53.7,0.472,5.7,14.6,0.389,18,26,0.692,11.3,28,39.3,11.7,7,4,15,15.9
2013,75,La Salle,13,40.4,74.3,26.2,58.2,0.45,8.2,21.2,0.384,13.8,19.2,0.723,9.8,23.5,33.2,13.7,7.7,3.8,11.3,14.5
2013,76,Rutgers,11,40,74.3,26.6,55.1,0.483,4.4,12.7,0.343,16.6,22.6,0.735,10.6,24.4,35,14.1,8.5,4.6,14.6,18.6
2013,77,Niagara,9,40.6,74.2,25.3,58.2,0.435,7.7,21.8,0.352,15.9,23.8,0.668,11.8,24.1,35.9,13.2,7.7,1.8,14.3,20.2
2013,78,Army West Point,15,40.7,74.2,25.6,58.3,0.439,7.9,23,0.345,15.1,20.9,0.722,11.9,26.9,38.8,14.3,6.3,3.3,15.2,20.3
2013,79,Florida,11,40,74.1,25.9,53.5,0.485,7.6,21.6,0.353,14.6,20.5,0.716,11.8,24.2,36,14.4,7.7,3.8,11.8,14.5
2013,80,Eastern Washington,7,40.7,74,23.9,58.6,0.407,9.3,26.3,0.353,17,24.6,0.692,11,24.7,35.7,14.3,6.7,6.3,13.9,17.3
2013,81,Austin Peay,11,40.5,73.9,26.4,56.3,0.468,8.5,20.1,0.425,12.6,19.5,0.65,10.9,23.5,34.5,15.7,6.5,5.1,16.7,14.7
2013,82,UC Davis,12,40,73.8,26.5,55.6,0.477,8.1,21.3,0.38,12.8,17.1,0.746,8.4,26.1,34.5,16.6,5.2,3.5,14.2,17.8
2013,83,Ohio,15,40,73.7,26.7,55.7,0.479,8.6,23.8,0.361,11.7,16.1,0.727,8.9,21.2,30.1,18.6,9.9,3.3,14.3,19.7
2013,84,Seton Hall,9,40,73.7,25.9,54.6,0.475,8.7,23.4,0.37,13.2,19,0.696,10.1,26.9,37,16.2,8.7,3.8,16.6,15.7
2013,85,St. Bonaventure,13,40,73.5,25.1,57.3,0.438,7.2,19.8,0.36,16.2,22.8,0.707,12.3,21.9,34.2,14.5,7.4,3.3,12.8,19.8
2013,86,Arizona State,9,40,73.4,26.6,56.4,0.47,7.7,22.1,0.347,12.7,21.2,0.597,10.2,27.9,38.1,17,7.3,8.3,13.1,13.6
2013,87,Appalachian State,11,40,73.4,25.8,60.2,0.429,6.6,18.1,0.367,15.1,21.5,0.703,12.8,22.7,35.5,11.8,7.1,3.9,15.1,18.9
2013,88,N.J.I.T.,20,40.8,73.3,25.7,60.2,0.427,7,17.9,0.391,14.9,22.6,0.659,13.7,25.6,39.3,14.2,9,5.5,13.8,19.4
2013,89,Davidson,9,40.6,73.2,24,55,0.436,7.1,19.4,0.366,18.1,22.3,0.811,9.8,22,31.8,13.8,5.6,3,11.4,19.2
2013,90,Bradley,9,40,73.2,27.8,58.9,0.472,3.6,13.6,0.262,14.1,19.2,0.734,11.3,23.6,34.9,14.9,10.4,3.2,12.2,17.8
2013,91,Colorado State,11,40,73.2,25.5,57,0.448,4.9,14.5,0.34,17.2,23,0.747,14.5,28.2,42.7,12.5,5.1,3.2,12.1,17.6
2013,92,Sacramento State,9,40,73,24.2,58.1,0.417,6.9,18.4,0.373,17.7,24.4,0.723,12.2,24.8,37,13.8,6.8,3,11.6,16.9
2013,93,Elon,9,40.6,73,26.8,62.2,0.43,8.8,24.9,0.353,10.7,15,0.711,10.1,26.7,36.8,14.4,7.7,3.6,12.4,17.9
2013,94,Eastern Kentucky,15,40.3,73,26.2,56.3,0.466,8.9,24.7,0.358,11.7,16,0.733,9.3,17.5,26.9,15.1,9.3,1.9,12.2,19.5
2013,95,UNC Asheville,11,40.5,72.9,26.5,59.7,0.443,4.5,15.7,0.289,15.5,21.4,0.723,14.1,26.2,40.3,15.5,7.5,6.3,16.5,16.1
2013,96,San Diego State,11,40,72.8,24.8,55.5,0.448,6.4,18,0.354,16.8,25.3,0.665,11.4,26.8,38.2,13.4,7.9,5.5,12.8,12.2
2013,97,Central Connecticut State,11,40.9,72.8,26.8,63,0.426,7.1,20.9,0.339,12.1,15.1,0.801,9.4,21.7,31.1,11.9,8.5,4.3,13.1,16.6
2013,98,Miami (FL),9,40,72.8,24.9,52.2,0.477,6.8,17.4,0.389,16.2,23.2,0.699,9.6,26.9,36.4,12,6.6,4.9,12,13.2
2013,99,Oklahoma State,9,40,72.7,26.4,57.9,0.457,6.9,21,0.328,12.9,17.3,0.744,10.9,23.8,34.7,13.3,7.9,5.4,12,15.7
2013,100,Northern Colorado,9,40,72.6,27.8,59.4,0.467,7,20.2,0.346,10,15.1,0.662,10.6,23.3,33.9,13.8,7.1,1.9,14.3,19.8
2013,101,Massachusetts,10,40.5,72.5,24.1,59.3,0.406,7.7,25.3,0.304,16.6,23.4,0.709,11.1,26.3,37.4,15.1,8.9,4.7,14.4,18
2013,102,Stanford,8,40,72.5,25.3,60.1,0.42,5.1,18.5,0.277,16.9,22.8,0.742,12.5,24.9,37.4,12.9,6.1,5.4,13,18.4
2013,103,Richmond,15,41,72.5,23.5,51,0.46,8.7,21.7,0.399,16.9,23,0.733,8.9,20.5,29.4,14.2,8.7,3.3,13.5,18.7
2013,104,Loyola Marymount,11,40.5,72.4,25.5,56.2,0.453,7.4,18.1,0.407,14.1,20.6,0.683,11.5,26.8,38.3,14.2,5.9,2.5,14.9,18.2
2013,105,Dayton,11,40.5,72.3,25.1,55,0.456,6.1,17,0.358,16,23.2,0.69,11.5,24,35.5,14.7,5.6,2.5,14,19.1
2013,106,Creighton,9,40,72.2,25.8,53.6,0.481,8.6,21.3,0.401,12.1,16.3,0.741,6.7,25.3,32,16.1,6.3,3.3,10.9,15
2013,107,Butler,11,40.5,72.2,25.5,54.2,0.471,6.7,19.1,0.352,14.4,20.5,0.699,11.6,23.6,35.3,13.5,6.6,2.9,13,18.2
2013,108,Utah State,11,40.5,72.1,25.8,51.4,0.503,5.5,14.5,0.375,15,21.3,0.705,11.5,26,37.5,17.5,5.5,4.3,12.9,16.5
2013,109,Morehead State,15,40.3,72.1,26.2,62.7,0.418,6.1,20.3,0.299,13.6,19.9,0.685,14.2,22.6,36.8,14.5,10.5,3.3,16.3,25.5
2013,110,Temple,15,40,72,24.5,58.8,0.416,7,22.3,0.314,16.1,21.8,0.737,11.9,23.2,35.1,15.2,8.7,3.7,11,15.4
2013,111,High Point,13,40,71.8,26.8,62.3,0.43,4.1,15.4,0.265,14.2,18.8,0.758,13.4,24.5,37.9,14.3,8.2,4.8,13.2,20.6
2013,112,Yale,13,41.2,71.8,24.7,56.6,0.436,6.4,18.9,0.337,16,22.7,0.705,12.9,23.6,36.5,14.1,7.5,2.8,14.6,18.8
2013,113,Arkansas State,9,41.7,71.7,25.4,59.7,0.426,6.6,20,0.328,14.2,21.7,0.656,13.1,22,35.1,11.9,10.6,3.6,14.1,16.4
2013,114,South Carolina,9,40,71.6,25.3,58.1,0.436,5.9,17.3,0.34,15,22.7,0.662,16.1,22.8,38.9,13.2,4.3,3.8,15.9,19.8
2013,115,Sam Houston State,9,40,71.6,25.8,64.9,0.397,7.4,23,0.324,12.6,18.8,0.669,15.1,25.6,40.7,16.8,10.6,2.9,13.2,21
2013,116,Campbell,10,40.5,71.5,27.1,58.2,0.466,3.6,12.1,0.298,13.7,20.4,0.672,11.2,23.9,35.1,15.9,8.3,3.2,13.8,19
2013,117,South Alabama,4,40,71.5,25.8,61.8,0.417,6,19.3,0.312,14,20.5,0.683,16.5,23.8,40.3,12.3,7,4.3,16,16.3
2013,118,UC Irvine,10,40,71.4,26.1,60.6,0.431,6.1,19.1,0.319,13.1,21.2,0.618,13.2,30.4,43.6,16.4,4.5,5.3,13.2,18.9
2013,119,Kent State,15,41,71.3,24.3,55.5,0.438,6.6,18.7,0.352,16,22.7,0.704,11.6,21.7,33.3,11.5,6.9,2.5,12.8,19.3
2013,120,Duquesne,10,40,71.2,24.9,58.4,0.426,8.4,25.3,0.332,13,20.8,0.625,13.3,24.6,37.9,12.6,5.4,4.1,15.5,15.7
2013,121,Florida A&M,10,40,71.2,26.9,64.9,0.414,5.9,20.5,0.288,11.5,19.5,0.59,13.4,23.1,36.5,12.4,9.2,3.4,15.5,19.7
2013,122,Wisconsin,9,40,71.1,26.4,58.2,0.454,7.7,21,0.365,10.6,17.3,0.609,12.4,23.3,35.8,15.3,7.9,4.3,8.8,13.6
2013,123,Montana,9,41.7,71.1,24.6,53.4,0.459,7.8,18.7,0.417,14.2,18.7,0.762,7.9,24.4,32.3,12.4,4.4,2.8,12.4,20
2013,124,Wichita State,9,40,71.1,26,55.9,0.465,6.2,19.3,0.322,12.9,19.9,0.648,12.3,26.4,38.8,15.9,7.9,4.6,14.1,16.4
2013,125,California,9,40,71,26.6,58.3,0.455,4,11.6,0.346,13.9,20.3,0.683,11.7,27.6,39.2,13.4,5.4,4.8,13.7,15.3
2013,126,San Francisco,11,40,70.8,24.8,54.4,0.457,6.8,17.5,0.391,14.4,22.9,0.627,10,26.5,36.5,11.9,5.5,1.7,12.3,18.3
2013,127,Florida International,9,40,70.8,24.2,59.2,0.409,7.2,21.3,0.339,15.1,21.9,0.69,12.6,22.8,35.3,12.6,9.2,2.4,15.2,17.7
2013,128,USC Upstate,9,40,70.8,26.4,59.2,0.447,6.8,19.8,0.343,11.1,18.6,0.599,14.9,22.8,37.7,17.2,9.4,3.4,16,16.9
2013,129,Michigan State,13,40,70.8,25.6,53.5,0.478,4.5,14.5,0.312,15,20.7,0.725,11.8,27.9,39.8,14,8.6,4.6,15.6,16.5
2013,130,Chattanooga,9,40,70.6,24.7,57.3,0.43,4.2,18.1,0.233,17,25.4,0.668,13.9,25.1,39,12.9,8.7,2.8,16.4,17.9
2013,131,UCF,15,40,70.5,25.1,51.5,0.487,7.3,18.8,0.387,13.1,20.9,0.626,9.9,25.2,35.1,15.5,7,4.3,14.4,13
2013,132,Louisiana,11,40.5,70.5,25.5,60.5,0.422,6.5,20.4,0.317,12.9,18.7,0.689,11,24.2,35.2,10.9,8.3,4.1,15.5,18.2
2013,133,Coastal Carolina,12,40.4,70.4,26.1,57.9,0.45,4.3,14.3,0.302,13.9,21.4,0.65,14.8,22.6,37.4,12,10,1.9,15.7,18
2013,134,St. Francis (NY),11,40.5,70.4,26.5,61.3,0.432,7,21.9,0.32,10.5,16.7,0.625,12.8,21.1,33.9,13.3,6.6,2.9,13.4,18.6
2013,135,Marist,9,40,70.3,24.7,56.7,0.435,6.9,19.8,0.348,14.1,20,0.706,7.9,25.9,33.8,13,6.7,3.3,14.6,18.2
2013,136,Florida State,9,40,70.3,23.3,55.2,0.423,6.6,18.3,0.358,17.1,23.6,0.726,10.9,24.7,35.6,10.6,7.3,5,16,17.7
2013,137,South Dakota State,11,41.8,70.3,24.6,56.3,0.438,7.5,21,0.359,13.5,18.5,0.729,9.6,25.6,35.3,14.5,4.9,3.2,12.9,14.3
2013,138,Wake Forest,9,40,70.2,23.6,50.1,0.47,5.6,15.3,0.362,17.6,25.2,0.696,7.1,23.8,30.9,11.8,8.4,5.3,14.1,17
2013,139,Providence,9,40,70.2,24.8,58.1,0.426,6.2,18.9,0.329,14.4,19.9,0.726,13.1,26.3,39.4,16.3,7.1,4.3,12.1,13.8
2013,140,St. John's,9,40,70.2,27.2,61.3,0.444,3.9,11.4,0.34,11.9,19.6,0.608,12.4,25.2,37.7,13.7,6.8,10.3,10.3,15.7
2013,141,San Jose State,11,40.5,70.2,25,60.9,0.41,5.5,15.8,0.351,14.6,22.5,0.649,14.6,27.2,41.8,13.6,6.9,4.5,15.6,18.2
2013,142,Tennessee-Martin,13,41.1,70.1,24.3,60.7,0.401,6.4,18.6,0.343,15.1,19.9,0.757,12.2,24.5,36.7,14.4,8.6,2.6,15.4,20.5
2013,143,North Carolina A&T,11,40,70,23.1,53.6,0.431,6,18.7,0.32,17.8,26.3,0.678,9.7,24.9,34.6,12,7.7,5.9,15.2,19.5
2013,144,North Carolina Central,14,40,70,24.9,54.1,0.46,5.9,16.6,0.353,14.3,19.6,0.73,10.1,21.7,31.8,15.6,8.9,2.6,13.3,18.3
2013,145,Western Carolina,9,40,70,24.8,57.4,0.431,7,20.7,0.339,13.4,19.6,0.688,12.9,22.6,35.4,11.8,8.8,3.9,16,21.3
2013,146,Stetson,11,40,70,25.6,56.7,0.452,7,22.5,0.31,11.7,17,0.69,10.3,22.4,32.6,16.5,5.5,1.8,15.9,18.5
2013,147,Jacksonville State,8,40.6,70,24.3,55.3,0.439,5.6,17.8,0.317,15.9,22.9,0.694,11.8,21.1,32.9,14.9,7.8,3.9,13.1,15.4
2013,148,West Virginia,9,40,69.7,23.4,59.2,0.396,4.4,16.6,0.268,18.3,24.6,0.747,14.3,24.2,38.6,13.3,6.9,5,11.9,17.7
2013,149,Boston College,9,40.6,69.7,23.3,52.9,0.441,6.2,19.8,0.315,16.8,22.2,0.755,9.6,27,36.6,12.8,6,3.6,12.4,15.8
2013,150,Idaho,11,40.5,69.6,24.8,54,0.46,6.1,17.6,0.345,13.9,19.3,0.722,10.9,25.3,36.2,15.4,3.9,3.2,12.8,17.6
2013,151,Valparaiso,15,40.3,69.6,23.3,48.6,0.48,6.9,19,0.361,16.1,21.9,0.735,9,24.5,33.5,12.9,7.2,2.7,16,17.5
2013,152,Utah Valley,19,41.1,69.6,25.5,56.2,0.455,6,18.1,0.331,12.5,17.3,0.726,8.3,24.1,32.3,14.9,6.7,3.1,11.5,14.5
2013,153,Washington,9,40,69.4,24,55.9,0.429,5.7,16.7,0.34,15.8,22.8,0.693,13.6,22.6,36.1,12.9,4.8,4.9,12.9,16.2
2013,154,Utah,12,40,69.4,24.4,51.5,0.474,6.7,17.9,0.372,13.9,18.4,0.756,10,28.8,38.8,16.2,5.3,4.3,14.3,15.1
2013,155,Saint Joseph's,10,40,69.3,24.4,54.3,0.449,8.5,23.8,0.357,12,17,0.706,9.8,24.9,34.7,15.2,6.2,6.4,12.3,12.8
2013,156,Middle Tennessee State,11,40.5,69.3,24.5,55.6,0.44,4.8,13.6,0.353,15.5,22.7,0.684,13.4,22.2,35.5,14.2,8.5,3,13.6,21.1
2013,157,James Madison,9,40.6,69.2,23.3,51,0.458,6.1,17.6,0.348,16.4,22.9,0.718,8.1,21.8,29.9,12.4,9.1,5.2,13.7,17.9
2013,158,Oklahoma,9,40,69.2,24.8,58.8,0.422,5.1,16.2,0.315,14.6,19.4,0.749,13.3,25,38.3,12.1,7.9,3.1,13.3,14.4
2013,159,Georgia Tech,9,40,69.2,25.9,56.7,0.457,5.8,17.6,0.329,11.7,19,0.614,12.3,27.2,39.6,15.4,6.8,5.4,12.2,15.1
2013,160,Clemson,9,40,69.2,25.6,54.4,0.469,4.9,16.3,0.299,13.2,20.3,0.65,11.2,22.1,33.3,13.1,9,5.6,10.9,15.4
2013,161,Oakland,15,40.7,69.2,22.6,55.5,0.407,6,17.1,0.352,18,25.5,0.705,11.1,20.7,31.7,11.3,8.1,1.5,13.1,20.5
2013,162,IUPUI,11,40.9,69.2,25.2,57.7,0.436,8,21.2,0.378,10.8,14.9,0.726,9.4,21.8,31.2,14.7,6.5,2.3,14.5,16.3
2013,163,Radford,15,40.7,69.1,24.7,58.9,0.419,6.5,19.6,0.33,13.3,20.9,0.637,12.6,22.8,35.4,12.8,9.8,3.1,15.1,20.7
2013,164,Connecticut,9,40,69.1,25.6,54,0.473,5.8,17.2,0.335,12.2,17.7,0.692,8.3,22.7,31,14.4,9.1,5.6,11.7,13.8
2013,165,Maine,13,40,69.1,25.8,58.8,0.44,4.5,16.8,0.266,12.9,18.9,0.683,12,26.3,38.3,13.7,8.1,4.4,17,19.4
2013,166,New Mexico,12,40.4,69,21.7,52.5,0.413,6.1,18.3,0.332,19.6,26.8,0.732,9.6,25.8,35.4,14.5,6.6,4.3,13,16.2
2013,167,Cal State Bakersfield,26,40.8,69,24.1,56.9,0.424,6.5,19.4,0.337,14.2,20,0.708,10.5,22.4,33,13.3,7.6,2,14.3,19.8
2013,168,Lafayette,17,40.3,68.9,24.9,54.8,0.454,8.3,21.5,0.385,10.9,14.5,0.749,7.9,20.5,28.4,14.6,7.4,3.1,15.4,17.5
2013,169,South Dakota,13,40,68.9,22.6,54.2,0.418,6.6,19.9,0.332,17.1,21.7,0.787,8.2,23,31.2,12.6,7.6,3.3,13.4,15.5
2013,170,New Orleans,25,40.8,68.9,25.6,58,0.442,3.6,12.3,0.29,14.1,21.5,0.655,11,23.6,34.5,13.8,8.8,2.9,17.6,20.3
2013,171,Charlotte,11,40.5,68.9,25.8,56.5,0.457,3.3,12.5,0.261,14,22,0.636,12.7,25.7,38.5,11.4,8.4,4.4,14.1,19.1
2013,172,Bethune-Cookman,15,40,68.8,25.5,59.5,0.428,5.7,18.6,0.308,12.1,18.8,0.645,12.5,19.9,32.3,13.7,7.9,3.7,12.1,19.1
2013,173,Harvard,14,40,68.7,23.2,49.4,0.47,6.7,16.4,0.41,15.6,21,0.741,7.9,22.8,30.7,14.1,7.6,3.9,14.4,14.5
2013,174,Seattle,10,40,68.7,24.6,60.9,0.404,7.4,20.7,0.357,12.1,20.2,0.599,15,27,42,14.8,9.5,2.7,19.5,19.3
2013,175,McNeese State,11,40,68.6,26.8,60.7,0.442,4.3,14.5,0.294,10.7,16.7,0.641,12.1,22.4,34.5,13,9.5,4.7,13.3,16.3
2013,176,Toledo,8,40,68.6,23.1,52.6,0.439,5.8,16.1,0.357,16.6,21.3,0.782,10.3,22.9,33.1,12.1,6.4,3.8,12.6,15.1
2013,177,Liberty,11,40.5,68.5,23.8,55.4,0.43,7.3,19.8,0.367,13.6,20.5,0.667,11.5,25.7,37.2,13.4,6.1,3.5,15.5,18.5
2013,178,Omaha,15,40,68.5,24.5,54.9,0.447,6.2,17.3,0.358,13.3,18.9,0.701,8.1,22.1,30.2,12.9,6.1,2.3,15.5,17
2013,179,William & Mary,11,40.9,68.5,23.6,50,0.473,5.9,16.9,0.349,15.3,21.6,0.706,7,28.3,35.3,13.5,5.1,3.5,13.4,15.5
2013,180,Southern Illinois,12,40.4,68.4,25.8,56.9,0.454,4.4,13.3,0.331,12.3,18.8,0.655,11.9,20.8,32.8,12.3,9.1,3.3,13.3,18.1
2013,181,Kansas State,9,40,68.3,24.1,57.8,0.417,4.9,16.1,0.303,15.2,23.3,0.652,17,24.6,41.6,15.6,6.9,4.6,14,16.4
2013,182,Villanova,9,40.6,68.3,21.8,52.8,0.413,6.9,19.2,0.358,17.9,25.4,0.703,12.4,24.9,37.3,12.7,7.8,4.8,15.4,18.7
2013,183,Penn State,9,40.6,68.3,22.6,52.8,0.427,5.9,18.9,0.312,17.3,25.1,0.69,10.6,27.6,38.1,10.6,5.1,3.6,12.7,21.3
2013,184,Fairleigh Dickinson,9,40,68.3,23.3,49.6,0.471,6.8,15.9,0.427,14.9,20.6,0.724,6.3,20.8,27.1,14.2,5.1,3.2,18.2,16.6
2013,185,Oral Roberts,10,40,68.3,25.8,56.8,0.454,4.6,12.5,0.368,12.1,15.5,0.781,10.5,22.5,33,11.9,6.4,3.8,13.3,16.7
2013,186,Central Michigan,14,40,68.2,22.1,53.9,0.41,8.1,23.5,0.343,16,22,0.727,10.6,22.8,33.4,13.4,6.9,2.7,13.9,15
2013,187,Cleveland State,11,40,68.2,24.4,52.9,0.46,6,16.9,0.355,13.5,19.7,0.682,9.5,18.2,27.7,13.7,8.6,3.2,15.6,19.3
2013,188,Little Rock,7,40,68.1,23.1,56,0.413,5.4,16.7,0.325,16.4,24.7,0.665,11.4,26,37.4,12.1,8.7,4.3,18.4,20.9
2013,189,Texas-RGV,23,41.3,68.1,24.3,55.5,0.439,7,18.6,0.376,12.4,19.6,0.634,10.8,21.4,32.3,14,6.9,2.1,14.7,17.8
2013,190,Portland State,8,40,68.1,24.5,53.8,0.456,5.4,16.1,0.333,13.8,18,0.764,8.5,20.1,28.6,11.5,6.3,1.4,14.4,16.8
2013,191,Lipscomb,11,40,68,23.4,54.7,0.427,5.2,16.5,0.313,16.1,25.6,0.628,12.2,26.1,38.3,11.9,5.9,1.6,19.5,22.8
2013,192,Wyoming,14,40,67.9,22.1,48.1,0.458,7.1,20.9,0.342,16.6,22.4,0.744,9.1,21.9,30.9,13.4,7.1,3.5,12.6,14.6
2013,193,Indiana State,9,40.6,67.8,22.6,51.9,0.435,6.3,19.1,0.331,16.3,24.7,0.662,9.6,24.6,34.1,12.3,6.2,3.3,13.1,19.1
2013,194,Albany,11,40,67.6,22.1,49.7,0.444,7.3,18.6,0.39,16.2,22.1,0.733,9.8,23.4,33.2,11.8,6.2,1.6,13.2,16.1
2013,195,Bucknell,12,40,67.6,23.6,50.8,0.465,4.8,12.8,0.373,15.7,21.1,0.743,8,26.8,34.8,12.9,3.6,4.4,10.7,14.8
2013,196,Northeastern,9,40,67.6,24.1,55.6,0.434,5,18,0.278,14.3,20.2,0.709,12.1,20.9,33,12.6,8.6,2.2,13.4,15.6
2013,197,Jacksonville,9,40,67.6,24.7,57.9,0.426,5.8,17.9,0.323,12.4,19.8,0.629,12,21.4,33.4,12.7,7.9,4.4,16.7,20
2013,198,Norfolk State,11,40,67.5,24,56.7,0.423,6.3,18.2,0.345,13.3,20.5,0.649,11.8,22.6,34.5,14.2,7.4,4.5,13.9,18.1
2013,199,Pacific,10,40.5,67.5,24.6,52.8,0.466,6.4,17,0.376,11.9,17.7,0.672,8.6,24.4,33,15.6,5.5,1.3,11.4,16.8
2013,200,Robert Morris,9,40,67.4,21.1,53.7,0.393,9,23.8,0.379,16.2,22.1,0.734,9.8,20.7,30.4,13.6,8.6,1.9,14.6,19.3
2013,201,Delaware,9,40.6,67.4,24.6,62.2,0.395,4.1,16,0.257,14.2,18.6,0.766,15,24.4,39.4,10.2,5,4.9,13.4,16.1
2013,202,Morgan State,12,40.4,67.4,24.8,58.6,0.424,3.5,13.8,0.253,14.3,23.8,0.6,14.8,22.4,37.2,12.2,7.1,5.6,16.1,18.4
2013,203,North Dakota State,10,40,67.3,24,54.4,0.441,5.9,19.9,0.296,13.4,17.8,0.753,11.5,23.8,35.3,11.2,6.6,5.1,11.9,17.7
2013,204,Stony Brook,13,40,67.2,23.2,55.3,0.419,5.8,17.7,0.33,15.1,20.4,0.74,12,26.2,38.2,11.9,7.5,4.5,12.9,14.9
2013,205,Northwestern,9,40,67.2,22.6,52.1,0.433,8.4,21.4,0.394,13.7,21.3,0.641,9.3,23.2,32.6,17.3,5.4,4,11.7,17.2
2013,206,Milwaukee,11,41.4,67.2,22.3,58.6,0.38,7.4,23.9,0.308,15.3,21.3,0.718,11.7,23,34.7,10.2,5.5,3.8,13.2,15.5
2013,207,Miami (OH),13,40.4,67.2,23.2,54.2,0.428,7.3,20.1,0.364,13.4,20,0.669,8.3,20.4,28.7,13.9,8.8,2.7,13.9,18.6
2013,208,Tulsa,14,40,67.1,23.2,51.7,0.449,5.6,17.2,0.328,15.1,23,0.655,10.6,26.1,36.7,10.6,6.7,2.8,16.6,20.7
2013,209,Western Michigan,14,40,67.1,22.9,53.9,0.424,5.5,17.1,0.322,15.9,22.9,0.692,12.6,25.4,37.9,11.9,4,3.1,13.7,16.2
2013,210,Tulane,15,40,67.1,22.1,52.8,0.418,5.6,16.7,0.336,17.3,23.3,0.743,12.9,23.9,36.8,10.2,5.9,2.3,11.7,14.5
2013,211,Fort Wayne,15,41,67.1,22.8,54.3,0.42,6.5,18.4,0.351,15,23.7,0.632,11,25.6,36.6,12,8.3,2.7,15.5,17.1
2013,212,San Diego,15,40,66.9,24.1,53.7,0.449,5.8,15.8,0.367,12.9,18.5,0.694,10,21.9,31.9,12.2,6.8,4.1,13.4,17
2013,213,Stephen F. Austin,11,40,66.6,25.7,55.1,0.467,4.5,14.4,0.31,10.7,18.3,0.587,12.3,23.5,35.8,17.1,11,3.5,13.9,14.8
2013,214,South Florida,12,41.3,66.5,23.3,55.2,0.421,6.8,18.5,0.365,13.3,19.1,0.694,10.8,25.1,35.9,13.5,6.3,3.1,10.3,14.3
2013,215,Bryant,11,40,66.5,24,55.9,0.429,6.6,21.5,0.309,11.8,17.4,0.681,10.5,23.5,34,13.5,5.3,1.2,13.2,17.9
2013,216,Purdue,9,40,66.4,23.8,55.7,0.427,4.2,12.9,0.328,14.7,21.4,0.684,13.3,27.3,40.7,12.6,5.2,4.3,13.2,17.6
